place,date,daily_cases,daily_recovered,daily_deaths,total_cases,total_recovered,total_deaths,daily_tests,total_tests,ppt,r_est,r_lower,r_upper,abbrev,tpr,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses
Odisha,2020-06-07,75,178,1,2856,1894,11,3500,176098,0.00403237846625907,1.17826799054495,1.08675422467605,1.27342838649409,or,0.0214285714285714,,,,,,
Odisha,2020-06-08,138,99,0,2994,1993,11,3317,179415,0.00410833276087106,1.11341215977433,1.02658739954189,1.20371120868219,or,0.0416038589086524,,,,,,
Odisha,2020-06-09,146,140,0,3140,2133,11,2969,182384,0.00417631838061872,1.17706688890683,1.08916330754719,1.2683331894152,or,0.0491748063320984,,,,,,
Odisha,2020-06-10,110,149,0,3250,2282,11,3017,185401,0.00424540312793387,1.11459024596674,1.0300931214344,1.20237063431746,or,0.0364600596619158,,,,,,
Odisha,2020-06-11,136,72,1,3386,2354,12,3342,188743,0.00432192988482059,1.02703030880538,0.946876962902024,1.11039368538671,or,0.0406941950927588,,,,,,
Odisha,2020-06-12,112,120,1,3498,2474,13,3833,192576,0.00440969980078313,1.07146086867965,0.990233383709309,1.15584457066847,or,0.0292199321680146,,,,,,
Odisha,2020-06-13,225,120,0,3723,2594,13,3880,196456,0.00449854594582217,1.203801671825,1.11804830182937,1.29267852658422,or,0.0579896907216495,,,,,,
Odisha,2020-06-14,186,114,1,3909,2708,14,3558,200014,0.00458001877676261,1.25351467033502,1.1665280235121,1.34358484752677,or,0.0522765598650928,,,,,,
Odisha,2020-06-15,146,146,0,4055,2854,14,2499,202513,0.00463724210574523,1.28295770012823,1.19590356646947,1.37302684299699,or,0.0584233693477391,,,,,,
Odisha,2020-06-16,108,120,0,4163,2974,14,2988,205501,0.00470566279682169,1.20188016864303,1.11889889644406,1.28778755674087,or,0.036144578313253,,,,,,
Odisha,2020-06-17,175,73,0,4338,3047,14,2971,208472,0.00477369421355133,1.25745847538078,1.17389810895466,1.34385095506908,or,0.0589027263547627,,,,,,
Odisha,2020-06-18,174,97,0,4512,3144,14,3752,212224,0.00485960935174372,1.14560489056809,1.06710136678757,1.22685515926578,or,0.0463752665245203,,,,,,
Odisha,2020-06-19,165,153,0,4677,3297,14,4383,216607,0.00495997343775045,1.08199908439378,1.00686669736563,1.1597965501007,or,0.0376454483230664,,,,,,
Odisha,2020-06-20,179,237,1,4856,3534,15,3167,219774,0.00503249295871402,1.10289112869166,1.02787216298105,1.18051486468807,or,0.056520366277234,,,,,,
Odisha,2020-06-21,304,186,4,5160,3720,19,4628,224402,0.00513846717501317,1.34983943681712,1.26738160610586,1.43485921592656,or,0.0656871218668972,,,,,,
Odisha,2020-06-22,143,143,2,5303,3863,21,3458,227860,0.00521765015685466,1.28012076063377,1.20065769375067,1.3620939307568,or,0.0413533834586466,,,,,,
Odisha,2020-06-23,167,125,3,5470,3988,24,3496,231356,0.00529770328135376,1.22829597437691,1.15177660326365,1.30724140782282,or,0.0477688787185355,,,,,,
Odisha,2020-06-24,282,135,0,5752,4123,24,4271,235627,0.00539550273636967,1.33063173050481,1.25230344084817,1.41130245048265,or,0.0660266916413018,,,,,,
Odisha,2020-06-25,210,168,0,5962,4291,24,4188,239815,0.00549140161663346,1.32262935538417,1.24585365155363,1.4016682044577,or,0.0501432664756447,,,,,,
Odisha,2020-06-26,218,131,0,6180,4422,24,4773,244588,0.00560069611412608,1.17273924616276,1.10189885810261,1.24575531527542,or,0.0456735805573015,,,,,,
Odisha,2020-06-27,170,184,1,6350,4606,25,5314,249902,0.00572237869524398,1.15879299733595,1.08968871049458,1.22999170950151,or,0.0319909672563041,,,,,,
Odisha,2020-06-28,264,137,3,6614,4743,28,5907,255809,0.00585764008151863,1.22963409887224,1.15943349332276,1.30186890249346,or,0.0446927374301676,,,,,,
Odisha,2020-06-29,245,203,2,6859,4946,30,4619,260428,0.00596340821139887,1.15927600785588,1.09201252556663,1.22852133203193,or,0.0530417839359169,,,,,,
Odisha,2020-06-30,206,243,2,7065,5189,32,5003,265431,0.00607796936181906,1.12398328740256,1.05865128166144,1.19124376184067,or,0.0411752948231061,,,,,,
Odisha,2020-07-01,251,164,1,7316,5353,33,5247,270678,0.00619811774404067,1.13078393857435,1.0660033678715,1.19744833967932,or,0.0478368591576139,,,,,,
Odisha,2020-07-02,229,149,2,7545,5502,35,3994,274672,0.00628957431705251,1.16613869751842,1.10097745731497,1.23314683617827,or,0.057336004006009,,,,,,
Odisha,2020-07-03,561,203,2,8106,5705,37,6851,281523,0.00644645187882119,1.42769296747462,1.35618382078174,1.50101347177707,or,0.0818858560794045,,,,,,
Odisha,2020-07-04,495,229,6,8601,5934,43,5567,287090,0.00657392777815942,1.62253806420443,1.54725174229142,1.6995877002793,or,0.0889168313274654,,,,,,
Odisha,2020-07-05,469,290,3,9070,6224,46,5317,292407,0.00669567905475029,1.77983884733503,1.70279589127027,1.85856248053315,or,0.0882076358848975,,,,,,
Odisha,2020-07-06,456,262,2,9526,6486,48,4827,297234,0.00680621007075634,1.82980515851667,1.75432116856255,1.90685680922899,or,0.0944686140459913,,,,,,
Odisha,2020-07-07,571,217,6,10097,6703,54,5546,302780,0.00693320510178379,1.93877488923039,1.86429115032027,2.01469714331013,or,0.102957086188244,,,,,,
Odisha,2020-07-08,527,303,7,10624,7006,61,5918,308698,0.00706871837145932,1.73775846698058,1.6705527205104,1.80627098284779,or,0.0890503548496114,,,,,,
Odisha,2020-07-09,577,401,6,11201,7407,67,6289,314987,0.00721272698129193,1.62296347019353,1.56118499136731,1.68592391912686,or,0.0917474956272857,,,,,,
Odisha,2020-07-10,755,565,6,11956,7972,73,6456,321443,0.00736055963911978,1.64595721837349,1.58645867341281,1.70653573173642,or,0.116945477075589,,,,,,
Odisha,2020-07-11,570,388,6,12526,8360,79,5845,327288,0.00749440131895308,1.57704459352603,1.52112059007008,1.63396404292174,or,0.097519247219846,,,,,,
Odisha,2020-07-12,595,390,5,13121,8750,84,7239,334527,0.00766016349522567,1.4699815838376,1.41805952005845,1.52282415292763,or,0.0821936731592762,,,,,,
Odisha,2020-07-13,616,505,7,13737,9255,91,7010,341537,0.00782068191706167,1.40838223821634,1.359345706388,1.45827549616844,or,0.0878744650499287,,,,,,
Odisha,2020-07-14,543,609,5,14280,9864,96,5689,347226,0.00795095143230061,1.30818678826065,1.2623903298775,1.35478780770561,or,0.0954473545438566,,,,,,
Odisha,2020-07-15,618,612,5,14898,10476,101,6598,353824,0.00810203567584896,1.1839878642439,1.14159417190261,1.22714362942691,or,0.0936647468929979,,,,,,
Odisha,2020-07-16,494,401,2,15392,10877,103,8096,361920,0.0082874218588995,1.10450574712384,1.06444200502879,1.14529924828928,or,0.0610177865612648,,,,,,
Odisha,2020-07-17,718,453,6,16110,11330,109,7818,369738,0.00846644226145497,1.11697743921083,1.07729586117758,1.15736665806192,or,0.0918393451010489,,,,,,
Odisha,2020-07-18,591,607,3,16701,11937,112,8155,377893,0.00865317945547388,1.08398212695868,1.04531218670786,1.1233445946692,or,0.0724708767627223,,,,,,
Odisha,2020-07-19,736,516,7,17437,12453,119,8209,386102,0.00884115316800623,1.13425105108748,1.09503279022601,1.17414966961589,or,0.0896576927762212,,,,,,
Odisha,2020-07-20,673,457,6,18110,12910,125,7500,393602,0.00901289185042706,1.13625516807268,1.09730240232051,1.17587782696999,or,0.0897333333333333,,,,,,
Odisha,2020-07-21,647,400,8,18757,13310,133,8042,401644,0.00919704151496416,1.1700046650752,1.13080929952359,1.20985846775397,or,0.0804526237254414,,,,,,
Odisha,2020-07-22,1078,440,6,19835,13750,139,9277,410921,0.00940947081587323,1.2708466265018,1.23036502798495,1.3119743135262,or,0.116201358197693,,,,,,
Odisha,2020-07-23,1264,643,6,21099,14393,145,11010,421931,0.00966158320166701,1.46546238788876,1.42247300439799,1.50908282130964,or,0.11480472297911,,,,,,
Odisha,2020-07-24,1594,808,8,22693,15201,153,11647,433578,0.00992828192622106,1.6909350366897,1.64553099775508,1.73694837833909,or,0.136859277067056,,,,,,
Odisha,2020-07-25,1320,728,10,24013,15929,163,12733,446311,0.0102198484119896,1.79796695078705,1.75239368532927,1.84411708919335,or,0.10366763527841,,,,,,
Odisha,2020-07-26,1376,864,11,25389,16793,174,11809,458120,0.010490256692084,1.8726089662989,1.82781187227642,1.91794084936454,or,0.116521297315607,,,,,,
Odisha,2020-07-27,1503,581,7,26892,17374,181,9327,467447,0.0107038309175425,1.82130629888452,1.77906089133486,1.86404052424153,or,0.161145062721132,,,,,,
Odisha,2020-07-28,1215,687,8,28107,18061,189,9113,476560,0.0109125048659293,1.64145948087145,1.60325355990119,1.68010903066874,or,0.133326017776802,,,,,,
Odisha,2020-07-29,1068,878,6,29175,18939,195,10750,487310,0.0111586636440659,1.38294560798427,1.34948414856433,1.4168111539293,or,0.0993488372093023,,,,,,
Odisha,2020-07-30,1203,807,10,30378,19746,205,12928,500238,0.0114546953355774,1.25570078710991,1.22504188894738,1.28673333505537,or,0.0930538366336634,,,,,,
Odisha,2020-07-31,1499,772,9,31877,20518,214,14335,514573,0.0117829452039111,1.20830621216231,1.17908372816694,1.23788142788835,or,0.104569236135333,,,,,,
Odisha,2020-08-01,1602,756,11,33479,21274,225,14135,528708,0.0121066153740469,1.17603565325488,1.14780684410093,1.20460261464609,or,0.113335691545808,,,,,,
Odisha,2020-08-02,1434,681,11,34913,21955,236,14608,543316,0.0124411165304206,1.17554514519308,1.1477830223336,1.20363440461183,or,0.0981653888280394,,,,,,
Odisha,2020-08-03,1384,1119,12,36297,23074,248,13272,556588,0.0127450253028325,1.19638441138303,1.16876031029,1.22432667829782,or,0.104279686558168,,,,,,
Odisha,2020-08-04,1384,1409,10,37681,24483,258,14002,570590,0.0130656499736667,1.19526874135696,1.16801253705218,1.22283493776415,or,0.0988430224253678,,,,,,
Odisha,2020-08-05,1337,1255,11,39018,25738,269,14915,585505,0.0134071809667743,1.13830700528653,1.11205867331526,1.16485725267996,or,0.0896413007039893,,,,,,
Odisha,2020-08-06,1699,1150,11,40717,26888,280,15086,600591,0.013752627601841,1.12496270549788,1.0991954642909,1.15102432469927,or,0.112620973087631,,,,,,
Odisha,2020-08-07,1833,1810,12,42550,28698,292,16055,616646,0.0141202628746766,1.16183319937421,1.13592191278656,1.18803263033776,or,0.11417004048583,,,,,,
Odisha,2020-08-08,1643,1544,15,44193,30242,307,17444,634090,0.0145197041514964,1.17775528762528,1.1519208443424,1.2038722443251,or,0.0941871130474662,,,,,,
Odisha,2020-08-09,1734,1543,14,45927,31785,321,16093,650183,0.0148882095669895,1.20386339794079,1.17801965194359,1.22998366456748,or,0.107748710619524,,,,,,
Odisha,2020-08-10,1528,1236,16,47455,33021,337,19083,669266,0.0153251814705411,1.20294444827829,1.1774128141158,1.22874613758707,or,0.0800712676203951,,,,,,
Odisha,2020-08-11,1341,1785,12,48796,34806,349,23035,692301,0.0158526482104829,1.12241887009491,1.09807713420935,1.14702374778064,or,0.0582157586281745,,,,,,
Odisha,2020-08-12,1876,1673,9,50672,36479,358,32053,724354,0.0165866135421676,1.10041149773775,1.07660993863498,1.12446967354857,or,0.0585280628958288,,,,,,
Odisha,2020-08-13,1981,1422,9,52653,37901,367,40711,765065,0.0175188340088388,1.12361142946354,1.09979584532698,1.14767857318529,or,0.0486600673036771,,,,,,
Odisha,2020-08-14,1977,1305,10,54630,39206,377,42761,807826,0.0184979963820384,1.13653644219028,1.11278378335396,1.16053645050738,or,0.0462337176399055,,,,,,
Odisha,2020-08-15,2496,1521,9,57126,40727,386,47887,855713,0.0195945364200499,1.24135635264454,1.21673889517264,1.26621693368523,or,0.0521227055359492,,,,,,
Odisha,2020-08-16,2924,1550,10,60050,42277,396,52795,908508,0.0208034622518376,1.4153177782213,1.38928963817587,1.44158412596663,or,0.0553840325788427,,,,,,
Odisha,2020-08-17,2244,1503,10,62294,43780,406,50421,958929,0.0219580270660164,1.41678730818885,1.39114605299434,1.44265946865109,or,0.0445052656631166,,,,,,
Odisha,2020-08-18,2239,1535,9,64533,45315,415,50525,1009454,0.023114973323258,1.38471996745811,1.35993144631675,1.40972926692643,or,0.0443146956952004,,,,,,
Odisha,2020-08-19,2589,1621,10,67122,46936,425,53015,1062469,0.0243289368230634,1.3854680082336,1.36127853484239,1.40986755807484,or,0.0488352353107611,,,,,,
Odisha,2020-08-20,2898,1641,8,70020,48577,433,53478,1115947,0.0255535023241968,1.36076275817824,1.33737628428626,1.38434913021071,or,0.0541905082463817,,,,,,
Odisha,2020-08-21,2698,1927,10,72718,50504,443,56479,1172426,0.0268467861967896,1.27280938685153,1.25074109745469,1.29506798934509,or,0.0477699675985765,,,,,,
Odisha,2020-08-22,2819,1773,9,75537,52277,452,61379,1233805,0.0282522726752307,1.27088477318168,1.24933144755211,1.29261987406264,or,0.0459277603089004,,,,,,
Odisha,2020-08-23,2993,2129,10,78530,54406,462,68906,1302711,0.0298301160953493,1.29053802852836,1.26924655739948,1.31200414326485,or,0.0434359852552753,,,,,,
Odisha,2020-08-24,2949,2519,10,81479,56925,472,60909,1363620,0.0312248402830254,1.27448177672357,1.25371940068116,1.29541229918151,or,0.0484164901738659,,,,,,
Odisha,2020-08-25,2752,2545,9,84231,59470,481,58338,1421958,0.0325606924503675,1.21461692470862,1.19472883415565,1.23466690974108,or,0.0471733689876238,,,,,,
Odisha,2020-08-26,3371,3343,13,87602,62813,494,63209,1485167,0.0340080831673193,1.2273872959551,1.20774785568757,1.24718293613807,or,0.0533310129886567,,,,,,
Odisha,2020-08-27,3384,2510,7,90986,65323,501,68090,1553257,0.0355672414187905,1.23383357056558,1.21445390814071,1.25336451113357,or,0.0496989278895579,,,,,,
Odisha,2020-08-28,3682,2503,8,94668,67826,509,58840,1612097,0.0369145886286094,1.24925253574389,1.2300524805641,1.26859922057122,or,0.0625764785859959,,,,,,
Odisha,2020-08-29,3252,2888,14,97920,70714,523,58813,1670910,0.0382613175791715,1.23304381540906,1.21426764016992,1.25196205073433,or,0.0552938976076718,,,,,,
Odisha,2020-08-30,3014,2519,12,100934,73233,535,60646,1731556,0.0396500194637173,1.21286619393742,1.19454213985916,1.23132779169828,or,0.0496982488540052,,,,,,
Odisha,2020-08-31,2602,4053,10,103536,77286,545,57877,1789433,0.0409753154267134,1.12138955001761,1.10404510503457,1.13886730188701,or,0.0449574096791472,,,,,,
Odisha,2020-09-01,3025,3484,11,106561,80770,556,50421,1839854,0.0421298802408921,1.06608044447877,1.04940325877635,1.08288728305309,or,0.0599948434184169,,,,,,
Odisha,2020-09-02,3219,3303,11,109780,84073,567,51245,1891099,0.0433033134116462,1.01366634979919,0.997568987984522,1.0298907667976,or,0.0628158844765343,,,,,,
Odisha,2020-09-03,3631,3278,8,113411,87351,575,59492,1950591,0.0446655904375902,1.0258907705421,1.00979901035756,1.04210797236749,or,0.0610334162576481,,,,,,
Odisha,2020-09-04,3267,2980,9,116678,90331,584,46754,1997345,0.0457361864853106,1.03539488834376,1.01928455407109,1.05162979204602,or,0.069876374213971,,,,,,
Odisha,2020-09-05,3543,3443,7,120221,93774,591,50663,2048008,0.0468962927343088,1.09145027111556,1.07495171773105,1.10807273267204,or,0.0699326924974834,,,,,,
Odisha,2020-09-06,3810,2590,8,124031,96364,599,50393,2098401,0.0480502163907399,1.13545491283925,1.11867977085131,1.15235316684519,or,0.0756057388923065,,,,,,
Odisha,2020-09-07,3861,3034,10,127892,99398,609,45165,2143566,0.0490844267362781,1.16429589746439,1.14740114082892,1.18131241878876,or,0.0854865493191631,,,,,,
Odisha,2020-09-08,3490,2787,13,131382,102185,622,41275,2184841,0.0500295619518674,1.13679634560679,1.12023627871662,1.15347623396296,or,0.0845548152634767,,,,,,
Odisha,2020-09-09,3748,3110,11,135130,105295,633,41595,2226436,0.0509820246845733,1.14501724211487,1.12855546088235,1.16159656545131,or,0.0901069840125015,,,,,,
Odisha,2020-09-10,3991,2706,11,139121,108001,644,47161,2273597,0.0520619404181264,1.15054986898717,1.13420505883439,1.16700998971038,or,0.0846250079514853,,,,,,
Odisha,2020-09-11,3996,4061,14,143117,112062,658,50044,2323641,0.0532078725012022,1.13928728114436,1.12318124242864,1.15550638898915,or,0.0798497322356327,,,,,,
Odisha,2020-09-12,3777,3217,11,146894,115279,669,50979,2374620,0.054375214673353,1.11186970305428,1.09611668523226,1.12773355670998,or,0.0740893309009592,,,,,,
Odisha,2020-09-13,3913,3363,10,150807,118642,679,48504,2423124,0.055485883080305,1.11535123237914,1.09972127908329,1.1310899475703,or,0.0806737588652482,,,,,,
Odisha,2020-09-14,4198,3382,11,155005,122024,690,49393,2472517,0.0566169082457466,1.12195656859872,1.10641243502133,1.1376076311979,or,0.0849918004575547,,,,,,
Odisha,2020-09-15,3645,3714,8,158650,125738,698,43940,2516457,0.0576230679398228,1.08438613053452,1.069230479648,1.09964696070733,or,0.0829540282203004,,,,,,
Odisha,2020-09-16,4270,4121,11,162920,129859,709,51320,2567777,0.058798218497401,1.08226471746849,1.06724335624551,1.09738959984756,or,0.083203429462198,,,,,,
Odisha,2020-09-17,4241,3607,13,167161,133466,722,51824,2619601,0.059984909894438,1.09273827478712,1.0777455617608,1.1078331179297,or,0.0818346711948132,,,,,,
Odisha,2020-09-18,4180,4101,13,171341,137567,735,48146,2667747,0.0610873806416157,1.09333023424599,1.0784269083787,1.10833441692557,or,0.0868192580899763,,,,,,
Odisha,2020-09-19,4209,4090,9,175550,141657,744,48075,2715822,0.0621882255959332,1.08003781071071,1.06531960374675,1.0948555949557,or,0.0875507020280811,,,,,,
Odisha,2020-09-20,4330,4018,10,179880,145675,754,51154,2766976,0.0633595750040072,1.1020387066983,1.08726412599907,1.11691161490602,or,0.0846463619658287,,,,,,
Odisha,2020-09-21,4242,3704,9,184122,149379,763,47758,2814734,0.0644531611366811,1.08713885258915,1.07255443988565,1.10182039147941,or,0.0888228150257548,,,,,,
Odisha,2020-09-22,4189,3834,11,188311,153213,774,45676,2860410,0.0654990726111149,1.07045323564722,1.0560750843051,1.08492725758487,or,0.0917111831158595,,,,,,
Odisha,2020-09-23,4237,4052,15,192548,157265,789,45321,2905731,0.0665368551212475,1.06032954135449,1.04610645785157,1.07464733353695,or,0.0934886697116127,,,,,,
Odisha,2020-09-24,4340,3779,16,196888,161044,805,50570,2956301,0.0676948318105837,1.05559005039223,1.04147392627149,1.06979988104572,or,0.085821633379474,,,,,,
Odisha,2020-09-25,4208,4388,15,201096,165432,820,52882,3009183,0.0689057498110875,1.03984796610434,1.0259025678361,1.05388620423881,or,0.0795733898112779,,,,,,
Odisha,2020-09-26,4356,4761,16,205452,170193,836,53534,3062717,0.0701315976277163,1.03698865653696,1.02311869237385,1.05095071047967,or,0.0813688497029925,,,,,,
Odisha,2020-09-27,3922,3378,14,209374,173571,850,49049,3111766,0.0712547457122576,1.01720531122648,1.00351428489863,1.03098781549894,or,0.0799608554710596,,,,,,
Odisha,2020-09-28,3235,4014,16,212609,177585,866,47634,3159400,0.0723454924320487,0.96358164766426,0.950293534028133,0.976960744843389,or,0.0679136751060167,,,,,,
Odisha,2020-09-29,3067,3896,15,215676,181481,881,41452,3200852,0.0732946806805432,0.900090356795599,0.887265677051489,0.913005783249543,or,0.0739891923188266,,,,,,
Odisha,2020-09-30,3443,4219,14,219119,185700,895,50147,3250999,0.0744429713081908,0.866122127175264,0.85352320360027,0.878812079028869,or,0.0686581450535426,,,,,,
Odisha,2020-10-01,3615,4380,17,222734,190080,912,49645,3300644,0.0755797668933617,0.83896353631497,0.826501757300933,0.851517269674243,or,0.0728170007050055,,,,,,
Odisha,2020-10-02,3600,4048,16,226334,194128,928,48217,3348861,0.0766838634333997,0.836578094454933,0.824034785888569,0.84921483666824,or,0.0746624634465023,,,,,,
Odisha,2020-10-03,3053,4066,17,229387,198194,945,46404,3395265,0.0777464450092739,0.844566188233,0.831834874365099,0.857392851039523,or,0.065791742091199,,,,,,
Odisha,2020-10-04,3326,4108,15,232713,202302,960,45570,3440835,0.0787899292436629,0.876945249622044,0.863826326506966,0.890161672181475,or,0.0729866140004389,,,,,,
Odisha,2020-10-05,2617,4098,17,235330,206400,977,41567,3482402,0.079741750818621,0.853019813987014,0.839938989515562,0.866200309892176,or,0.0629585969639377,,,,,,
Odisha,2020-10-06,2673,3817,16,238003,210217,993,41840,3524242,0.0806998236816194,0.820114944143821,0.807158104500525,0.833173521917193,or,0.0638862332695985,,,,,,
Odisha,2020-10-07,2995,3455,18,240998,213672,1011,45358,3569600,0.0817384534359186,0.805087130525929,0.792109039744753,0.818169215429731,or,0.0660302482472772,,,,,,
Odisha,2020-10-08,3144,3312,16,244142,216984,1027,49909,3619509,0.0828812942227107,0.830598923790024,0.817250764294721,0.844053711149176,or,0.0629946502634795,,,,,,
Odisha,2020-10-09,2697,3404,17,246839,220388,1044,45169,3664678,0.0839155961622129,0.816823161290656,0.803408518736725,0.830347332055992,or,0.0597090925192057,,,,,,
Odisha,2020-10-10,2854,3885,15,249693,224273,1059,45914,3710592,0.0849669574775022,0.852803969101707,0.838913967998716,0.866806436334404,or,0.0621596898549462,,,,,,
Odisha,2020-10-11,2546,3342,16,252239,227615,1075,45079,3755671,0.0859991985528154,0.867726543754181,0.853530852104111,0.882037690288924,or,0.0564786264114111,,,,,,
Odisha,2020-10-12,2423,2577,18,254662,230192,1093,41096,3796767,0.0869402349385176,0.852847971498138,0.838607872051446,0.867206296076699,or,0.0589595094413082,,,,,,
