place,date,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,abbrev
Punjab,2021-10-05,14824061,5263921,20087982,49.6469,17.6293,223047,pb
Punjab,2021-10-06,14880782,5306836,20187618,49.8368,17.773,99636,pb
Punjab,2021-10-07,14942042,5345773,20287815,50.042,17.9034,100197,pb
Punjab,2021-10-08,15022357,5411112,20433469,50.311,18.1222,145654,pb
Punjab,2021-10-09,15116949,5479270,20596219,50.6278,18.3505,162750,pb
Punjab,2021-10-10,15141269,5501338,20642607,50.7092,18.4244,46388,pb
Punjab,2021-10-11,15207993,5551688,20759681,50.9327,18.593,117074,pb
Punjab,2021-10-12,15266190,5593566,20859756,51.1276,18.7333,100075,pb
Punjab,2021-10-13,15311776,5628823,20940599,51.2803,18.8513,80843,pb
Punjab,2021-10-14,15384420,5686889,21071309,51.5236,19.0458,130710,pb
Punjab,2021-10-15,15390384,5690732,21081116,51.5435,19.0587,9807,pb
Punjab,2021-10-16,15447005,5742528,21189533,51.7332,19.2322,108417,pb
Punjab,2021-10-17,15459462,5753799,21213261,51.7749,19.2699,23728,pb
Punjab,2021-10-18,15512586,5800571,21313157,51.9528,19.4265,99896,pb
Punjab,2021-10-19,15580392,5855146,21435538,52.1799,19.6093,122381,pb
Punjab,2021-10-20,15593509,5865603,21459112,52.2238,19.6443,23574,pb
Punjab,2021-10-21,15651839,5924412,21576251,52.4192,19.8413,117139,pb
Punjab,2021-10-22,15688144,5961795,21649939,52.5408,19.9665,73688,pb
Punjab,2021-10-23,15737816,6012157,21749973,52.7071,20.1352,100034,pb
Punjab,2021-10-24,15742532,6015717,21758249,52.7229,20.1471,8276,pb
Punjab,2021-10-25,15778552,6054339,21832891,52.8435,20.2764,74642,pb
Punjab,2021-10-26,15827130,6106352,21933482,53.0062,20.4506,100591,pb
Punjab,2021-10-27,15849060,6130902,21979962,53.0797,20.5328,46480,pb
Punjab,2021-10-28,15886367,6169936,22056303,53.2046,20.6636,76341,pb
Punjab,2021-10-29,15907330,6194617,22101947,53.2748,20.7462,45644,pb
Punjab,2021-10-30,15939393,6234555,22173948,53.3822,20.88,72001,pb
Punjab,2021-10-31,15942714,6238973,22181687,53.3933,20.8948,7739,pb
Punjab,2021-11-01,15961860,6267892,22229752,53.4575,20.9916,48065,pb
Punjab,2021-11-02,15983491,6299430,22282921,53.5299,21.0973,53169,pb
Punjab,2021-11-03,15992968,6314884,22307852,53.5616,21.149,24931,pb
Punjab,2021-11-04,15993648,6315304,22308952,53.5639,21.1504,1100,pb
Punjab,2021-11-05,15994396,6317552,22311948,53.5664,21.1579,2996,pb
Punjab,2021-11-06,16014517,6359033,22373550,53.6338,21.2969,61602,pb
Punjab,2021-11-07,16021910,6371602,22393512,53.6586,21.339,19962,pb
Punjab,2021-11-08,16042750,6417636,22460386,53.7284,21.4931,66874,pb
Punjab,2021-11-09,16072530,6479515,22552045,53.8281,21.7004,91659,pb
Punjab,2021-11-10,16088530,6515342,22603872,53.8817,21.8204,51827,pb
Punjab,2021-11-11,16120458,6586197,22706655,53.9886,22.0577,102783,pb
Punjab,2021-11-12,16142791,6634184,22776975,54.0634,22.2184,70320,pb
Punjab,2021-11-13,16176778,6709276,22886054,54.1772,22.4699,109079,pb
Punjab,2021-11-14,16185408,6723777,22909185,54.2061,22.5184,23131,pb
Punjab,2021-11-15,16217007,6785173,23002180,54.312,22.724,92995,pb
Punjab,2021-11-16,16249548,6852922,23102470,54.4209,22.9509,100290,pb
Punjab,2021-11-17,16272310,6900449,23172759,54.4972,23.1101,70289,pb
Punjab,2021-11-18,16300511,6963183,23263694,54.5916,23.3202,90935,pb
Punjab,2021-11-19,16307064,6974960,23282024,54.6136,23.3597,18330,pb
Punjab,2021-11-20,16331386,7033175,23364561,54.695,23.5546,82537,pb
Punjab,2021-11-21,16337661,7045756,23383417,54.716,23.5968,18856,pb
Punjab,2021-11-22,16362299,7105739,23468038,54.7985,23.7976,84621,pb
Punjab,2021-11-23,16390904,7174348,23565252,54.8944,24.0274,97214,pb
Punjab,2021-11-24,16411428,7226838,23638266,54.9631,24.2032,73014,pb
Punjab,2021-11-25,16441683,7304213,23745896,55.0644,24.4623,107630,pb
Punjab,2021-11-26,16468129,7369853,23837982,55.153,24.6822,92086,pb
Punjab,2021-11-27,16494922,7443006,23937928,55.2427,24.9272,99946,pb
Punjab,2021-11-28,16501398,7457473,23958871,55.2644,24.9756,20943,pb
Punjab,2021-11-29,16527394,7526809,24054203,55.3515,25.2078,95332,pb
Punjab,2021-11-30,16555080,7599827,24154907,55.4442,25.4524,100704,pb
Punjab,2021-12-01,16573776,7655387,24229163,55.5068,25.6385,74256,pb
Punjab,2021-12-02,16598407,7733657,24332064,55.5893,25.9006,102901,pb
Punjab,2021-12-03,16622037,7807600,24429637,55.6684,26.1482,97573,pb
Punjab,2021-12-04,16648986,7892040,24541026,55.7587,26.431,111389,pb
Punjab,2021-12-05,16654932,7907252,24562184,55.7786,26.482,21158,pb
Punjab,2021-12-06,16683382,7995225,24678607,55.8739,26.7766,116423,pb
Punjab,2021-12-07,16714157,8087880,24802037,55.9769,27.0869,123430,pb
Punjab,2021-12-08,16722056,8106778,24828834,56.0034,27.1502,26797,pb
Punjab,2021-12-09,16749933,8197844,24947777,56.0968,27.4552,118943,pb
Punjab,2021-12-10,16775696,8283581,25059277,56.183,27.7423,111500,pb
Punjab,2021-12-11,16802615,8373808,25176423,56.2732,28.0445,117146,pb
Punjab,2021-12-12,16807344,8388455,25195799,56.289,28.0936,19376,pb
Punjab,2021-12-13,16830148,8467842,25297990,56.3654,28.3594,102191,pb
Punjab,2021-12-14,16855009,8552497,25407506,56.4487,28.6429,109516,pb
Punjab,2021-12-15,16874376,8620529,25494905,56.5135,28.8708,87399,pb
Punjab,2021-12-16,16893525,8689416,25582941,56.5777,29.1015,88036,pb
Punjab,2021-12-17,16906661,8735597,25642258,56.6217,29.2562,59317,pb
Punjab,2021-12-18,16922236,8793714,25715950,56.6738,29.4508,73692,pb
Punjab,2021-12-19,16925302,8802617,25727919,56.6841,29.4806,11969,pb
Punjab,2021-12-20,16938636,8852983,25791619,56.7287,29.6493,63700,pb
Punjab,2021-12-21,16951763,8900993,25852756,56.7727,29.8101,61137,pb
Punjab,2021-12-22,16964644,8947388,25912032,56.8158,29.9655,59276,pb
Punjab,2021-12-23,16976469,8986144,25962613,56.8555,30.0953,50581,pb
Punjab,2021-12-24,16987173,9018838,26006011,56.8913,30.2048,43398,pb
Punjab,2021-12-25,16991527,9029960,26021487,56.9059,30.242,15476,pb
Punjab,2021-12-26,16994529,9038377,26032906,56.9159,30.2702,11419,pb
Punjab,2021-12-27,17007826,9077315,26085141,56.9605,30.4006,52235,pb
Punjab,2021-12-28,17023315,9119396,26142711,57.0123,30.5415,57570,pb
Punjab,2021-12-29,17043522,9165545,26209067,57.08,30.6961,66356,pb
Punjab,2021-12-30,17073874,9227435,26301309,57.1817,30.9034,92242,pb
Punjab,2021-12-31,17107732,9291114,26398846,57.2951,31.1166,97537,pb
Punjab,2022-01-01,17133314,9336102,26469416,57.3807,31.2673,70570,pb
Punjab,2022-01-02,17141838,9351137,26492975,57.4093,31.3176,23559,pb
Punjab,2022-01-03,17184042,9417780,26601822,57.5506,31.5408,108847,pb
Punjab,2022-01-04,17238731,9495067,26733798,57.7338,31.7997,131976,pb
Punjab,2022-01-05,17293834,9569067,26862901,57.9183,32.0475,129103,pb
Punjab,2022-01-06,17361565,9670041,27031606,58.1452,32.3857,168705,pb
Punjab,2022-01-07,17437347,9791030,27228377,58.399,32.7909,196771,pb
Punjab,2022-01-08,17514170,9916587,27430757,58.6563,33.2114,202380,pb
Punjab,2022-01-09,17539998,9948544,27488542,58.7428,33.3184,57785,pb
Punjab,2022-01-10,17632220,10109316,27746966,59.0516,33.8568,258424,pb
Punjab,2022-01-11,17730667,10272663,28014684,59.3813,34.4039,267718,pb
Punjab,2022-01-12,17805964,10390036,28212626,59.6335,34.797,197942,pb
Punjab,2022-01-13,17872668,10507362,28401770,59.8569,35.1899,189144,pb
Punjab,2022-01-14,17936306,10620011,28582747,60.07,35.5672,180977,pb
Punjab,2022-01-15,18022850,10766331,28820876,60.3599,36.0572,238129,pb
Punjab,2022-01-16,18068665,10853605,28956173,60.5133,36.3495,135297,pb
Punjab,2022-01-17,18180026,11040426,29260876,60.8863,36.9752,304703,pb
Punjab,2022-01-18,18308078,11245058,29600304,61.3151,37.6605,339428,pb
Punjab,2022-01-19,18416185,11409283,29879346,61.6772,38.2105,279042,pb
Punjab,2022-01-20,18538941,11594215,30193879,62.0883,38.8299,314533,pb
Punjab,2022-01-21,18656646,11764245,30488023,62.4825,39.3993,294144,pb
Punjab,2022-01-22,18756632,11907868,30740485,62.8173,39.8803,252462,pb
Punjab,2022-01-23,18835093,12041591,30962087,63.0801,40.3282,221602,pb
Punjab,2022-01-24,18944827,12196617,31238537,63.4476,40.8474,276450,pb
Punjab,2022-01-25,19070851,12365737,31547019,63.8697,41.4138,308482,pb
Punjab,2022-01-26,19182575,12523339,31824242,64.2439,41.9416,277223,pb
Punjab,2022-01-27,19329156,12705680,32167856,64.7348,42.5523,343614,pb
Punjab,2022-01-28,19483624,12891554,32525871,65.2521,43.1748,358015,pb
Punjab,2022-01-29,19650225,13081944,32901033,65.8101,43.8124,375162,pb
Punjab,2022-01-30,19799709,13292123,33274328,66.3107,44.5163,373295,pb
Punjab,2022-01-31,19954495,13480603,33632698,66.8291,45.1475,358370,pb
Punjab,2022-02-01,20096137,13649340,33957372,67.3034,45.7126,324674,pb
Punjab,2022-02-02,20227162,13815211,34268435,67.7423,46.2682,311063,pb
Punjab,2022-02-03,20333742,13956400,34525228,68.0992,46.741,256793,pb
Punjab,2022-02-04,20463222,14100458,34811518,68.5328,47.2235,286290,pb
Punjab,2022-02-05,20594829,14235783,35091748,68.9736,47.6767,280230,pb
Punjab,2022-02-06,20709955,14360283,35343076,69.3592,48.0937,251328,pb
Punjab,2022-02-07,20857989,14504278,35648407,69.8549,48.5759,305331,pb
Punjab,2022-02-08,21016976,14670152,35983100,70.3874,49.1314,334693,pb
Punjab,2022-02-09,21174861,14790854,36274124,70.9162,49.5357,291024,pb
Punjab,2022-02-10,21344844,14945754,36609782,71.4855,50.0544,335658,pb
Punjab,2022-02-11,21531028,15104346,36963393,72.109,50.5856,353611,pb
Punjab,2022-02-12,21725993,15245898,37308707,72.762,51.0596,345314,pb
Punjab,2022-02-13,21859115,15340615,37543361,73.2078,51.3769,234654,pb
Punjab,2022-02-14,22000402,15465826,37817558,73.681,51.7962,274197,pb
Punjab,2022-02-15,22107483,15581674,38047141,74.0396,52.1842,229583,pb
Punjab,2022-02-16,22176150,15649017,38187264,74.2696,52.4097,140123,pb
Punjab,2022-02-17,22239815,15736796,38345376,74.4828,52.7037,158112,pb
Punjab,2022-02-18,22295762,15814335,38484350,74.6702,52.9634,138974,pb
Punjab,2022-02-19,22332796,15872121,38583889,74.7942,53.1569,99539,pb
Punjab,2022-02-20,22338684,15881264,38599998,74.8139,53.1875,16109,pb
Punjab,2022-02-21,22351232,15906557,38639656,74.8559,53.2722,39658,pb
Punjab,2022-02-22,22376711,15957442,38718327,74.9413,53.4427,78671,pb
Punjab,2022-02-23,22415031,16004432,38806345,75.0696,53.6,88018,pb
Punjab,2022-02-24,22450571,16056484,38896538,75.1886,53.7744,90193,pb
Punjab,2022-02-25,22486142,16110749,38205059,75.3078,53.9561,-691479,pb
Punjab,2022-02-26,22514087,16153040,39060888,75.4013,54.0977,855829,pb
Punjab,2022-02-27,22523278,16161845,39079694,75.4321,54.1272,18806,pb
Punjab,2022-02-28,22536214,16177697,39109494,75.4754,54.1803,29800,pb
Punjab,2022-03-01,22550770,16193809,39140439,75.5242,54.2343,30945,pb
Punjab,2022-03-02,22579362,16240244,39217370,75.62,54.3898,76931,pb
Punjab,2022-03-03,22608711,16302506,39310968,75.7182,54.5983,93598,pb
Punjab,2022-03-04,22636872,16369777,39408364,75.8126,54.8236,97396,pb
Punjab,2022-03-05,22663757,16440328,39507966,75.9026,55.0599,99602,pb
Punjab,2022-03-06,22673745,16456136,39534633,75.936,55.1128,26667,pb
Punjab,2022-03-07,22699695,16513231,39619925,76.023,55.304,85292,pb
Punjab,2022-03-08,22720924,16568800,39698312,76.0941,55.4901,78387,pb
Punjab,2022-03-09,22738120,16615828,39764326,76.1516,55.6476,66014,pb
Punjab,2022-03-10,22750735,16658929,39821237,76.1939,55.792,56911,pb
Punjab,2022-03-11,22764701,16705464,39883323,76.2407,55.9478,62086,pb
Punjab,2022-03-12,22776796,16748805,39940416,76.2812,56.093,57093,pb
Punjab,2022-03-13,22779296,16756320,39950855,76.2895,56.1182,10439,pb
Punjab,2022-03-14,22793439,16800772,40010893,76.3369,56.267,60038,pb
Punjab,2022-03-15,22807563,16843966,40069563,76.3842,56.4117,58670,pb
Punjab,2022-03-16,22820505,16879393,40119652,76.4276,56.5303,50089,pb
Punjab,2022-03-17,22845399,16916113,40182862,76.5109,56.6533,63210,pb
Punjab,2022-03-18,22847267,16919113,40187823,76.5172,56.6634,4961,pb
Punjab,2022-03-19,22867093,16948224,40238045,76.5836,56.7609,50222,pb
Punjab,2022-03-20,22869906,16953088,40246151,76.593,56.7771,8106,pb
Punjab,2022-03-21,22901276,16987607,40313710,76.6981,56.8928,67559,pb
Punjab,2022-03-22,22944099,17026997,40397729,76.8415,57.0247,84019,pb
Punjab,2022-03-23,22954099,17046263,40427584,76.875,57.0892,29855,pb
Punjab,2022-03-24,22997265,17087118,40513759,77.0195,57.226,86175,pb
Punjab,2022-03-25,23045562,17128492,40605658,77.1813,57.3646,91899,pb
Punjab,2022-03-26,23092389,17167412,40693483,77.3381,57.4949,87825,pb
Punjab,2022-03-27,23096470,17174666,40705149,77.3518,57.5192,11666,pb
Punjab,2022-03-28,23130620,17206508,40773573,77.4662,57.6259,68424,pb
Punjab,2022-03-29,23165006,17237708,40841065,77.5813,57.7304,67492,pb
Punjab,2022-03-30,23195716,17266535,40902080,77.6842,57.8269,61015,pb
Punjab,2022-03-31,23225085,17293004,40959569,77.7825,57.9155,57489,pb
Punjab,2022-04-01,23252506,17321916,41017236,77.8744,58.0124,57667,pb
Punjab,2022-04-02,23274715,17347016,41067909,77.9487,58.0964,50673,pb
Punjab,2022-04-03,23280085,17352547,41079324,77.9667,58.115,11415,pb
Punjab,2022-04-04,23299249,17375955,41124983,78.0309,58.1934,45659,pb
Punjab,2022-04-05,23316551,17399416,41168898,78.0889,58.2719,43915,pb
Punjab,2022-04-06,23328458,17422143,41206671,78.1287,58.348,37773,pb
Punjab,2022-04-07,23341255,17448412,41248593,78.1716,58.436,41922,pb
Punjab,2022-04-08,23343231,17455382,41258113,78.1782,58.4594,9520,pb
Punjab,2022-04-09,23350765,17483704,41297208,78.2034,58.5542,39095,pb
Punjab,2022-04-10,23352110,17489345,463132,78.2079,58.5731,-40834076,pb
Punjab,2022-04-11,23361919,17524384,41354316,78.2408,58.6905,40891184,pb
Punjab,2022-04-12,23376588,17558179,41406633,78.2899,58.8036,52317,pb
Punjab,2022-04-13,23386599,17589232,41450879,78.3235,58.9076,44246,pb
Punjab,2022-04-14,23387824,17595261,41458894,78.3276,58.9278,8015,pb
Punjab,2022-04-15,23388708,17601367,41466810,78.3305,58.9483,7916,pb
Punjab,2022-04-16,23396240,17637574,41514469,78.3557,59.0695,47659,pb
Punjab,2022-04-17,23397518,17642324,41521154,78.36,59.0854,6685,pb
Punjab,2022-04-18,23407244,17680123,41573003,78.3926,59.212,51849,pb
Punjab,2022-04-19,23418220,17719359,41627533,78.4294,59.3434,54530,pb
Punjab,2022-04-20,23425769,17754230,41674423,78.4546,59.4602,46890,pb
Punjab,2022-04-21,23436310,17790962,41726402,78.4899,59.5832,51979,pb
Punjab,2022-04-22,23449596,17832584,41786436,78.5344,59.7226,60034,pb
Punjab,2022-04-23,23465442,17879940,41856343,78.5875,59.8812,69907,pb
Punjab,2022-04-24,23467092,17884572,41863630,78.593,59.8968,7287,pb
Punjab,2022-04-25,23481567,17932433,41931186,78.6415,60.057,67556,pb
Punjab,2022-04-26,23497061,17980855,42000367,78.6934,60.2192,69181,pb
Punjab,2022-04-27,23508245,18032397,42068833,78.7309,60.3918,68466,pb
Punjab,2022-04-28,23523772,18087211,42144332,78.7829,60.5754,75499,pb
Punjab,2022-04-29,23537237,18131375,42206656,78.8279,60.7233,62324,pb
Punjab,2022-04-30,23553700,18179450,42276217,78.8831,60.8843,69561,pb
Punjab,2022-05-01,23556012,18185550,42285674,78.8908,60.9048,9457,pb
Punjab,2022-05-02,23567340,18231782,42347667,78.9288,61.0596,61993,pb
Punjab,2022-05-03,23568921,18239007,42357488,78.9341,61.0838,9821,pb
Punjab,2022-05-04,23578285,18284720,42416614,78.9654,61.2369,59126,pb
Punjab,2022-05-05,23592133,18343780,42493593,79.0118,61.4347,76979,pb
Punjab,2022-05-06,23605241,18399311,42566378,79.0557,61.6207,72785,pb
Punjab,2022-05-07,23620989,18458496,42645752,79.1084,61.8189,79374,pb
Punjab,2022-05-08,23622007,18464905,42653937,79.1118,61.8403,8185,pb
Punjab,2022-05-09,23633313,18518583,42722595,79.1497,62.0201,68658,pb
Punjab,2022-05-10,23649151,18574047,42797534,79.2028,62.2059,74939,pb
Punjab,2022-05-11,23677753,18624411,42879601,79.2985,62.3745,82067,pb
Punjab,2022-05-12,23703893,18678577,42963448,79.3861,62.5559,83847,pb
Punjab,2022-05-13,23724411,18735414,43044590,79.4548,62.7463,81142,pb
Punjab,2022-05-14,23734231,18781845,43104698,79.4877,62.9018,60108,pb
Punjab,2022-05-15,23735190,18787710,43112223,79.4909,62.9214,7525,pb
Punjab,2022-05-16,23740810,18827491,43161020,79.5097,63.0547,48797,pb
Punjab,2022-05-17,23749088,18874584,43219581,79.5375,63.2124,58561,pb
Punjab,2022-05-18,23756307,18912616,43268260,79.5616,63.3398,48679,pb
Punjab,2022-05-19,23771513,18960778,43335589,79.6126,63.501,67329,pb
Punjab,2022-05-20,23782816,19007360,43396753,79.6504,63.6571,61164,pb
Punjab,2022-05-21,23794619,19055493,43460991,79.6899,63.8183,64238,pb
Punjab,2022-05-22,23795570,19059820,43467132,79.6931,63.8327,6141,pb
Punjab,2022-05-23,23802654,19098748,43517105,79.7168,63.9631,49973,pb
Punjab,2022-05-24,23813234,19141480,43574105,79.7523,64.1062,57000,pb
Punjab,2022-05-25,23819897,19176750,43619642,79.7746,64.2244,45537,pb
Punjab,2022-05-26,23830934,19217717,43675778,79.8116,64.3616,56136,pb
Punjab,2022-05-27,23840563,19257697,43729905,79.8438,64.4955,54127,pb
Punjab,2022-05-28,23847472,19292885,43776278,79.8669,64.6133,46373,pb
Punjab,2022-05-29,23847929,19297744,43782152,79.8685,64.6296,5874,pb
Punjab,2022-05-30,23854323,19330266,43824370,79.8899,64.7385,42218,pb
Punjab,2022-05-31,23859867,19363730,43865990,79.9085,64.8506,41620,pb
Punjab,2022-06-01,23862850,19388545,43896556,79.9185,64.9337,30566,pb
Punjab,2022-06-02,23866528,19416371,43931276,79.9308,65.0269,34720,pb
Punjab,2022-06-03,23867578,19422029,43938807,79.9343,65.0458,7531,pb
Punjab,2022-06-04,23871231,19450192,43974544,79.9465,65.1401,35737,pb
Punjab,2022-06-05,23871743,19453266,43978752,79.9482,65.1504,4208,pb
Punjab,2022-06-06,23875229,19482281,44014981,79.9599,65.2476,36229,pb
Punjab,2022-06-07,23879010,19511230,44051762,79.9726,65.3446,36781,pb
Punjab,2022-06-08,23882893,19534489,44081766,79.9856,65.4224,30004,pb
Punjab,2022-06-09,23886909,19566740,44122089,79.999,65.5305,40323,pb
Punjab,2022-06-10,23891197,19600157,44166550,80.0134,65.6424,44461,pb
Punjab,2022-06-11,23895119,19633425,44208902,80.0265,65.7538,42352,pb
Punjab,2022-06-12,23895658,19636771,44213357,80.0283,65.765,4455,pb
Punjab,2022-06-13,23899641,19665646,44251001,80.0417,65.8617,37644,pb
Punjab,2022-06-14,23900294,19672276,44259528,80.0439,65.8839,8527,pb
Punjab,2022-06-15,23903346,19694650,44288574,80.0541,65.9588,29046,pb
Punjab,2022-06-16,23906441,19719672,44320926,80.0644,66.0426,32352,pb
Punjab,2022-06-17,23909069,19748827,44356818,80.0732,66.1403,35892,pb
Punjab,2022-06-18,23911990,19774798,44389716,80.083,66.2273,32898,pb
Punjab,2022-06-19,23912246,19777651,44393216,80.0839,66.2368,3500,pb
Punjab,2022-06-20,23914349,19799216,44420067,80.0909,66.309,26851,pb
Punjab,2022-06-21,23916300,19819183,44445051,80.0975,66.3759,24984,pb
Punjab,2022-06-22,23918384,19842853,44474469,80.1044,66.4552,29418,pb
Punjab,2022-06-23,23921444,19867630,44506146,80.1147,66.5382,31677,pb
Punjab,2022-06-24,23926157,19902913,44552136,80.1305,66.6563,45990,pb
Punjab,2022-06-25,23929529,19929916,44586754,80.1418,66.7468,34618,pb
Punjab,2022-06-26,23929804,19933605,44591197,80.1427,66.7591,4443,pb
Punjab,2022-06-27,23932160,19960227,44623802,80.1506,66.8483,32605,pb
Punjab,2022-06-28,23936139,19996394,44667999,80.1639,66.9694,44197,pb
Punjab,2022-06-29,23938812,20025266,44702735,80.1729,67.0661,34736,pb
Punjab,2022-06-30,23941488,20052395,44735287,80.1818,67.157,32552,pb
Punjab,2022-07-01,23944843,20080677,44770441,80.1931,67.2517,35154,pb
Punjab,2022-07-02,23947624,20106679,44802717,80.2024,67.3388,32276,pb
Punjab,2022-07-03,23947998,20110376,44807322,80.2036,67.3511,4605,pb
Punjab,2022-07-04,23950803,20134326,44836961,80.213,67.4313,29639,pb
Punjab,2022-07-05,23954689,20165629,44875211,80.226,67.5362,38250,pb
Punjab,2022-07-06,23957250,20189672,44904352,80.2346,67.6167,29141,pb
Punjab,2022-07-07,23960504,20219523,44940348,80.2455,67.7167,35996,pb
Punjab,2022-07-08,23965609,20252508,44982445,80.2626,67.8271,42097,pb
Punjab,2022-07-09,23968253,20276012,45012505,80.2715,67.9059,30060,pb
Punjab,2022-07-10,23969660,20278945,45017354,80.2762,67.9157,4849,pb
Punjab,2022-07-11,23972955,20302656,45048367,80.2872,67.9951,31013,pb
Punjab,2022-07-12,23978268,20332346,45087321,80.305,68.0945,38954,pb
Punjab,2022-07-13,23981901,20348654,45110031,80.3172,68.1491,22710,pb
Punjab,2022-07-14,23986183,20370481,45139831,80.3315,68.2222,29800,pb
Punjab,2022-07-15,23990478,20392790,45178441,80.3459,68.297,38610,pb
Punjab,2022-07-16,23995401,20413832,45223677,80.3624,68.3674,45236,pb
Punjab,2022-07-17,23996392,20415417,45228916,80.3657,68.3727,5239,pb
Punjab,2022-07-18,24002427,20433901,45273905,80.3859,68.4346,44989,pb
Punjab,2022-07-19,24010422,20457896,45330453,80.4127,68.515,56548,pb
Punjab,2022-07-20,24014337,20474865,45367943,80.4258,68.5718,37490,pb
Punjab,2022-07-21,24017920,20490239,45405918,80.4378,68.6233,37975,pb
Punjab,2022-07-22,24022478,20508717,45454366,80.4531,68.6852,48448,pb
Punjab,2022-07-23,24026034,20523304,45497034,80.465,68.7341,42668,pb
Punjab,2022-07-24,24027629,20524817,45503424,80.4703,68.7391,6390,pb
Punjab,2022-07-25,24031035,20539675,45544389,80.4817,68.7889,40965,pb
Punjab,2022-07-26,24034616,20554875,45588812,80.4937,68.8398,44423,pb
Punjab,2022-07-27,24037606,20565326,45621061,80.5037,68.8748,32249,pb
Punjab,2022-07-28,24040975,20579359,45660215,80.515,68.9218,39154,pb
Punjab,2022-07-29,24043611,20592313,45700508,80.5238,68.9652,40293,pb
Punjab,2022-07-30,24045964,20604684,45735913,80.5317,69.0066,35405,pb
Punjab,2022-07-31,24046411,20605975,45739608,80.5332,69.0109,3695,pb
Punjab,2022-08-01,24048383,20615556,45768033,80.5398,69.043,28425,pb
Punjab,2022-08-02,24051335,20630437,45808763,80.5497,69.0929,40730,pb
Punjab,2022-08-03,24053252,20640424,45838735,80.5561,69.1263,29972,pb
Punjab,2022-08-04,24055933,20652024,45874178,80.5651,69.1652,35443,pb
Punjab,2022-08-05,24059311,20666668,45917381,80.5764,69.2142,43203,pb
Punjab,2022-08-06,24062568,20676635,45950914,80.5873,69.2476,33533,pb
Punjab,2022-08-07,24063541,20677597,45954564,80.5906,69.2508,3650,pb
