place,date,daily_cases,daily_recovered,daily_deaths,total_cases,total_recovered,total_deaths,total_active
Rajasthan,2021-03-08,179,51,0,321711,317039,2789,1883
Rajasthan,2021-03-09,179,99,0,321890,317138,2789,1963
Rajasthan,2021-03-10,188,119,0,322078,317257,2789,2032
Rajasthan,2021-03-11,203,93,0,322281,317350,2789,2142
Rajasthan,2021-03-12,237,137,0,322518,317487,2789,2242
Rajasthan,2021-03-13,201,114,0,322719,317601,2789,2329
Rajasthan,2021-03-14,250,125,1,322969,317726,2790,2453
Rajasthan,2021-03-15,251,132,0,323220,317858,2790,2572
Rajasthan,2021-03-16,241,151,1,323461,318009,2791,2661
Rajasthan,2021-03-17,313,123,0,323774,318132,2791,2851
Rajasthan,2021-03-18,327,152,3,324101,318284,2794,3023
Rajasthan,2021-03-19,402,302,2,324503,318586,2796,3121
Rajasthan,2021-03-20,445,256,0,324948,318842,2796,3310
Rajasthan,2021-03-21,476,199,2,325424,319041,2798,3585
Rajasthan,2021-03-22,602,176,5,326026,319217,2803,4006
Rajasthan,2021-03-23,480,220,4,326506,319437,2807,4262
Rajasthan,2021-03-24,669,258,1,327175,319695,2808,4672
Rajasthan,2021-03-25,715,238,0,327890,319933,2808,5149
Rajasthan,2021-03-26,853,266,3,328743,320199,2811,5733
Rajasthan,2021-03-27,852,227,0,329595,320426,2811,6358
Rajasthan,2021-03-28,1081,278,2,330676,320704,2813,7159
Rajasthan,2021-03-29,902,267,0,331578,320971,2813,7794
Rajasthan,2021-03-30,665,304,0,332243,321275,2813,8155
Rajasthan,2021-03-31,906,393,5,333149,321668,2818,8663
Rajasthan,2021-04-01,1350,446,4,334499,322114,2822,9563
Rajasthan,2021-04-02,1422,499,2,335921,322613,2824,10484
Rajasthan,2021-04-03,1675,418,3,337596,323031,2827,11738
Rajasthan,2021-04-04,1729,587,2,339325,323618,2829,12878
Rajasthan,2021-04-05,2429,527,12,341754,324145,2841,14768
Rajasthan,2021-04-06,2236,851,13,343990,324996,2854,16140
Rajasthan,2021-04-07,2801,783,12,346791,325779,2866,18146
Rajasthan,2021-04-08,3526,520,20,350317,326299,2886,21132
Rajasthan,2021-04-09,3970,1005,12,354287,327304,2898,24085
Rajasthan,2021-04-10,4401,562,18,358688,327866,2916,27906
Rajasthan,2021-04-11,5105,1015,10,363793,328881,2926,31986
Rajasthan,2021-04-12,5771,1291,25,369564,330172,2951,36441
Rajasthan,2021-04-13,5528,1251,28,375092,331423,2979,40690
Rajasthan,2021-04-14,6200,1956,29,381292,333379,3008,44905
Rajasthan,2021-04-15,6658,2254,33,387950,335633,3041,49276
Rajasthan,2021-04-16,7359,2791,31,395309,338424,3072,53813
Rajasthan,2021-04-17,9046,2823,37,404355,341247,3109,59999
Rajasthan,2021-04-18,10262,3084,42,414617,344331,3151,67135
Rajasthan,2021-04-19,11967,2408,53,426584,346739,3204,76641
Rajasthan,2021-04-20,12201,3207,64,438785,349946,3268,85571
Rajasthan,2021-04-21,14622,3765,62,453407,353711,3330,96366
Rajasthan,2021-04-22,14468,3618,59,467875,357329,3389,107157
Rajasthan,2021-04-23,15398,5197,64,483273,362526,3453,117294
Rajasthan,2021-04-24,15355,4959,74,498628,367485,3527,127616
Rajasthan,2021-04-25,15809,6649,74,514437,374134,3601,136702
Rajasthan,2021-04-26,16438,6416,84,530875,380550,3685,146640
Rajasthan,2021-04-27,16089,7426,121,546964,387976,3806,155182
Rajasthan,2021-04-28,16613,8303,120,563577,396279,3926,163372
Rajasthan,2021-04-29,17269,10964,158,580846,407243,4084,169519
Rajasthan,2021-04-30,17155,10034,155,598001,417277,4239,176485
Rajasthan,2021-05-01,17652,11676,160,615653,428953,4399,182301
Rajasthan,2021-05-02,18298,11262,159,633951,440215,4558,189178
Rajasthan,2021-05-03,17296,11949,154,651247,452164,4712,194371
Rajasthan,2021-05-04,16974,14146,154,668221,466310,4866,197045
Rajasthan,2021-05-05,16815,17022,155,685036,483332,5021,196683
Rajasthan,2021-05-06,17532,16044,161,702568,499376,5182,198010
Rajasthan,2021-05-07,18231,16930,164,720799,516306,5346,199147
Rajasthan,2021-05-08,17987,17667,160,738786,533973,5506,199307
Rajasthan,2021-05-09,17921,16880,159,756707,550853,5665,200189
Rajasthan,2021-05-10,16487,13499,160,773194,564352,5825,203017
Rajasthan,2021-05-11,16080,13198,169,789274,577550,5994,205730
Rajasthan,2021-05-12,16384,12840,164,805658,590390,6158,209110
Rajasthan,2021-05-13,15867,12929,159,821525,603319,6317,211889
Rajasthan,2021-05-14,14289,13270,155,835814,616589,6472,212753
Rajasthan,2021-05-15,13565,17481,149,849379,634070,6621,208688
Rajasthan,2021-05-16,10290,24440,156,859669,658510,6777,194382
Rajasthan,2021-05-17,11597,29459,157,871266,687969,6934,176363
Rajasthan,2021-05-18,8398,25160,146,879664,713129,7080,159455
Rajasthan,2021-05-19,9849,16039,139,889513,729168,7219,153126
Rajasthan,2021-05-20,7680,16705,127,897193,745873,7346,143974
Rajasthan,2021-05-21,6225,18264,129,903418,764137,7475,131806
Rajasthan,2021-05-22,6103,15464,115,909521,779601,7590,122330
Rajasthan,2021-05-23,6521,16520,113,916042,796121,7703,112218
Rajasthan,2021-05-24,4414,16654,103,920456,812775,7806,99875
Rajasthan,2021-05-25,3404,15635,105,923860,828410,7911,87539
Rajasthan,2021-05-26,3886,13192,107,927746,841602,8018,78126
Rajasthan,2021-05-27,3454,10396,85,931200,851998,8103,71099
Rajasthan,2021-05-28,2648,11177,78,933848,863175,8181,62492
Rajasthan,2021-05-29,2314,8108,70,936162,871283,8251,56628
Rajasthan,2021-05-30,2298,9636,66,938460,880919,8317,49224
Rajasthan,2021-05-31,1498,8000,68,939958,888919,8385,42654
Rajasthan,2021-06-01,1002,6114,65,940960,895033,8450,37477
Rajasthan,2021-06-02,1276,6038,65,942236,901071,8515,32650
Rajasthan,2021-06-03,1258,6456,44,943494,907527,8559,27408
Rajasthan,2021-06-04,1006,4370,40,944500,911897,8599,24004
Rajasthan,2021-06-05,942,3364,32,945442,915261,8631,21550
Rajasthan,2021-06-06,904,3854,25,946346,919115,8656,18575
Rajasthan,2021-06-07,629,3429,31,946975,922544,8687,15744
Rajasthan,2021-06-08,529,2617,32,947504,925161,8719,13624
Rajasthan,2021-06-09,520,2282,30,948024,927443,8749,11832
Rajasthan,2021-06-10,538,2268,23,948562,929711,8772,10079
Rajasthan,2021-06-11,446,1475,27,949008,931186,8799,9023
Rajasthan,2021-06-12,368,975,16,949376,932161,8815,8400
Rajasthan,2021-06-13,308,1260,7,949684,933421,8822,7441
Rajasthan,2021-06-14,277,1231,20,949961,934652,8842,6467
Rajasthan,2021-06-15,172,1006,14,950133,935658,8856,5619
Rajasthan,2021-06-16,280,928,9,950413,936586,8865,4962
Rajasthan,2021-06-17,205,895,10,950618,937481,8875,4262
Rajasthan,2021-06-18,150,620,9,950768,938101,8884,3783
Rajasthan,2021-06-19,193,518,7,950961,938619,8891,3451
Rajasthan,2021-06-20,144,512,4,951105,939131,8895,3079
Rajasthan,2021-06-21,151,533,6,951256,939664,8901,2691
Rajasthan,2021-06-22,137,437,3,951393,940101,8904,2388
Rajasthan,2021-06-23,155,364,1,951548,940465,8905,2178
Rajasthan,2021-06-24,147,306,0,951695,940771,8905,2019
Rajasthan,2021-06-25,131,277,0,951826,941048,8905,1873
Rajasthan,2021-06-26,141,170,5,951967,941218,8910,1839
Rajasthan,2021-06-27,162,264,4,952129,941482,8914,1733
Rajasthan,2021-06-28,72,210,2,952201,941692,8916,1593
Rajasthan,2021-06-29,121,147,2,952322,941839,8918,1565
Rajasthan,2021-06-30,100,191,3,952422,942030,8921,1471
Rajasthan,2021-07-01,75,142,2,952497,942172,8923,1402
Rajasthan,2021-07-02,76,159,7,952573,942331,8930,1312
Rajasthan,2021-07-03,90,138,4,952663,942469,8934,1260
Rajasthan,2021-07-04,71,147,4,952734,942616,8938,1180
Rajasthan,2021-07-05,55,140,3,952789,942756,8941,1092
Rajasthan,2021-07-06,47,126,1,952836,942882,8942,1012
Rajasthan,2021-07-07,51,128,0,952887,943010,8942,935
Rajasthan,2021-07-08,69,180,0,952956,943190,8942,824
Rajasthan,2021-07-09,62,70,1,953018,943260,8943,815
Rajasthan,2021-07-10,56,119,2,953074,943379,8945,750
Rajasthan,2021-07-11,52,100,0,953126,943479,8945,702
Rajasthan,2021-07-12,33,74,0,953159,943553,8945,661
Rajasthan,2021-07-13,28,76,0,953187,943629,8945,613
Rajasthan,2021-07-14,37,90,2,953224,943719,8947,558
Rajasthan,2021-07-15,33,69,0,953257,943788,8947,522
Rajasthan,2021-07-16,35,54,0,953292,943842,8947,503
Rajasthan,2021-07-17,42,47,2,953334,943889,8949,496
Rajasthan,2021-07-18,26,49,1,953360,943938,8950,472
Rajasthan,2021-07-19,33,69,1,953393,944007,8951,435
Rajasthan,2021-07-20,22,66,0,953415,944073,8951,391
Rajasthan,2021-07-21,22,55,0,953437,944128,8951,358
Rajasthan,2021-07-22,25,22,1,953462,944150,8952,360
Rajasthan,2021-07-23,33,66,0,953495,944216,8952,327
Rajasthan,2021-07-24,27,26,0,953522,944242,8952,328
Rajasthan,2021-07-25,20,35,0,953542,944277,8952,313
Rajasthan,2021-07-26,18,33,0,953560,944310,8952,298
Rajasthan,2021-07-27,15,34,1,953575,944344,8953,278
Rajasthan,2021-07-28,30,40,0,953605,944384,8953,268
Rajasthan,2021-07-29,17,26,0,953622,944410,8953,259
Rajasthan,2021-07-30,28,33,0,953650,944443,8953,254
Rajasthan,2021-07-31,17,22,1,953667,944465,8954,248
Rajasthan,2021-08-01,10,13,0,953677,944478,8954,245
Rajasthan,2021-08-02,27,31,0,953704,944509,8954,241
Rajasthan,2021-08-03,11,32,0,953715,944541,8954,220
Rajasthan,2021-08-04,18,27,0,953733,944568,8954,211
Rajasthan,2021-08-05,40,20,0,953773,944588,8954,231
Rajasthan,2021-08-06,20,18,0,953793,944606,8954,233
Rajasthan,2021-08-07,19,15,0,953812,944621,8954,237
Rajasthan,2021-08-08,15,15,0,953827,944636,8954,237
Rajasthan,2021-08-09,13,34,0,953840,944670,8954,216
Rajasthan,2021-08-10,11,30,0,953851,944700,8954,197
Rajasthan,2021-08-11,19,21,0,953870,944721,8954,195
Rajasthan,2021-08-12,17,18,0,953887,944739,8954,194
Rajasthan,2021-08-13,24,13,0,953911,944752,8954,205
Rajasthan,2021-08-14,14,11,0,953925,944763,8954,208
Rajasthan,2021-08-15,18,13,0,953943,944776,8954,213
Rajasthan,2021-08-16,11,44,0,953954,944820,8954,180
Rajasthan,2021-08-17,6,23,0,953960,944843,8954,163
Rajasthan,2021-08-18,9,19,0,953969,944862,8954,153
Rajasthan,2021-08-19,12,12,0,953981,944874,8954,153
Rajasthan,2021-08-20,14,12,0,953995,944886,8954,155
Rajasthan,2021-08-21,23,11,0,954018,944897,8954,167
Rajasthan,2021-08-22,5,20,0,954023,944917,8954,152
Rajasthan,2021-08-23,7,0,0,954030,944917,8954,159
Rajasthan,2021-08-24,10,41,0,954040,944958,8954,128
Rajasthan,2021-08-25,8,15,0,954048,944973,8954,121
Rajasthan,2021-08-26,3,17,0,954051,944990,8954,107
Rajasthan,2021-08-27,17,13,0,954068,945003,8954,111
Rajasthan,2021-08-28,11,6,0,954079,945009,8954,116
Rajasthan,2021-08-29,7,0,0,954086,945009,8954,123
Rajasthan,2021-08-30,7,21,0,954093,945030,8954,109
Rajasthan,2021-08-31,2,14,0,954095,945044,8954,97
Rajasthan,2021-09-01,5,21,0,954100,945065,8954,81
Rajasthan,2021-09-02,8,5,0,954108,945070,8954,84
Rajasthan,2021-09-03,8,6,0,954116,945076,8954,86
Rajasthan,2021-09-04,10,10,0,954126,945086,8954,86
Rajasthan,2021-09-05,3,7,0,954129,945093,8954,82
Rajasthan,2021-09-06,8,4,0,954137,945097,8954,86
Rajasthan,2021-09-07,12,18,0,954149,945115,8954,80
Rajasthan,2021-09-08,12,10,0,954161,945125,8954,82
Rajasthan,2021-09-09,7,7,0,954168,945132,8954,82
Rajasthan,2021-09-10,7,4,0,954175,945136,8954,85
Rajasthan,2021-09-11,9,5,0,954184,945141,8954,89
Rajasthan,2021-09-12,6,6,0,954190,945147,8954,89
Rajasthan,2021-09-13,8,7,0,954198,945154,8954,90
Rajasthan,2021-09-14,11,8,0,954209,945162,8954,93
Rajasthan,2021-09-15,17,6,0,954226,945168,8954,104
Rajasthan,2021-09-16,4,5,0,954230,945173,8954,103
Rajasthan,2021-09-17,8,7,0,954238,945180,8954,104
Rajasthan,2021-09-18,8,10,0,954246,945190,8954,102
Rajasthan,2021-09-19,8,9,0,954254,945199,8954,101
Rajasthan,2021-09-20,9,19,0,954263,945218,8954,91
Rajasthan,2021-09-21,12,4,0,954275,945222,8954,99
Rajasthan,2021-09-22,7,8,0,954282,945230,8954,98
Rajasthan,2021-09-23,3,7,0,954285,945237,8954,94
Rajasthan,2021-09-24,5,7,0,954290,945244,8954,92
Rajasthan,2021-09-25,7,11,0,954297,945255,8954,88
Rajasthan,2021-09-26,6,17,0,954303,945272,8954,77
Rajasthan,2021-09-27,13,4,0,954316,945276,8954,86
Rajasthan,2021-09-28,4,8,0,954320,945284,8954,82
Rajasthan,2021-09-29,2,8,0,954322,945292,8954,76
Rajasthan,2021-09-30,5,4,0,954327,945296,8954,77
Rajasthan,2021-10-01,4,8,0,954331,945304,8954,73
Rajasthan,2021-10-02,6,12,0,954337,945316,8954,67
Rajasthan,2021-10-03,1,10,0,954338,945326,8954,58
Rajasthan,2021-10-04,4,5,0,954342,945331,8954,57
Rajasthan,2021-10-05,1,6,0,954343,945337,8954,52
Rajasthan,2021-10-06,4,7,0,954347,945344,8954,49
Rajasthan,2021-10-07,2,6,0,954349,945350,8954,45
Rajasthan,2021-10-08,5,12,0,954354,945362,8954,38
Rajasthan,2021-10-09,1,4,0,954355,945366,8954,35
Rajasthan,2021-10-10,4,2,0,954359,945368,8954,37
Rajasthan,2021-10-11,0,0,0,954359,945368,8954,37
Rajasthan,2021-10-12,7,9,0,954366,945377,8954,35
Rajasthan,2021-10-13,4,3,0,954370,945380,8954,36
Rajasthan,2021-10-14,4,4,0,954374,945384,8954,36
Rajasthan,2021-10-15,8,2,0,954382,945386,8954,42
Rajasthan,2021-10-16,1,3,0,954383,945389,8954,40
Rajasthan,2021-10-17,5,1,0,954388,945390,8954,44
Rajasthan,2021-10-18,2,4,0,954390,945394,8954,42
Rajasthan,2021-10-19,2,1,0,954392,945395,8954,43
Rajasthan,2021-10-20,0,5,0,954392,945400,8954,38
Rajasthan,2021-10-21,1,1,0,954393,945401,8954,38
Rajasthan,2021-10-22,2,4,0,954395,945405,8954,36
Rajasthan,2021-10-23,1,5,0,954396,945410,8954,32
Rajasthan,2021-10-24,4,4,0,954400,945414,8954,32
Rajasthan,2021-10-25,2,3,0,954402,945417,8954,31
Rajasthan,2021-10-26,1,15,0,954403,945432,8954,17
Rajasthan,2021-10-27,4,1,0,954407,945433,8954,20
Rajasthan,2021-10-28,4,4,0,954411,945437,8954,20
Rajasthan,2021-10-29,7,1,0,954418,945438,8954,26
Rajasthan,2021-10-30,6,2,0,954424,945440,8954,30
Rajasthan,2021-10-31,3,1,0,954427,945441,8954,32
Rajasthan,2021-11-01,2,2,0,954429,945443,8954,32
Rajasthan,2021-11-02,7,2,0,954436,945445,8954,37
Rajasthan,2021-11-03,4,1,0,954440,945446,8954,40
Rajasthan,2021-11-04,8,1,0,954448,945447,8954,47
Rajasthan,2021-11-05,2,1,0,954450,945448,8954,48
Rajasthan,2021-11-06,0,1,0,954450,945449,8954,47
Rajasthan,2021-11-07,1,4,0,954451,945453,8954,44
Rajasthan,2021-11-08,5,4,0,954456,945457,8954,45
Rajasthan,2021-11-09,4,7,0,954460,945464,8954,42
Rajasthan,2021-11-10,9,6,0,954469,945470,8954,45
Rajasthan,2021-11-11,2,3,0,954471,945473,8954,44
Rajasthan,2021-11-12,4,2,0,954475,945475,8954,46
Rajasthan,2021-11-13,17,2,0,954492,945477,8954,61
Rajasthan,2021-11-14,11,1,0,954503,945478,8954,71
Rajasthan,2021-11-15,16,5,0,954519,945483,8954,82
Rajasthan,2021-11-16,5,12,0,954524,945495,8954,75
Rajasthan,2021-11-17,15,17,0,954539,945512,8954,73
Rajasthan,2021-11-18,11,1,0,954550,945513,8954,83
Rajasthan,2021-11-19,18,5,0,954568,945518,8954,96
Rajasthan,2021-11-20,9,3,1,954577,945521,8955,101
Rajasthan,2021-11-21,11,9,0,954588,945530,8955,103
Rajasthan,2021-11-22,18,2,0,954606,945532,8955,119
Rajasthan,2021-11-23,22,10,0,954628,945542,8955,131
Rajasthan,2021-11-25,37,27,0,954665,945569,8955,141
Rajasthan,2021-11-26,29,15,0,954694,945584,8955,155
Rajasthan,2021-11-27,21,2,0,954715,945586,8955,174
Rajasthan,2021-11-28,26,13,0,954741,945599,8955,187
Rajasthan,2021-11-29,17,5,0,954758,945604,8955,199
Rajasthan,2021-11-30,12,24,0,954770,945628,8955,187
Rajasthan,2021-12-01,15,9,0,954785,945637,8955,193
Rajasthan,2021-12-02,21,11,0,954806,945648,8955,203
Rajasthan,2021-12-03,21,11,0,954827,945659,8955,213
Rajasthan,2021-12-04,21,20,0,954848,945679,8955,214
Rajasthan,2021-12-05,26,27,0,954874,945706,8955,213
Rajasthan,2021-12-06,17,9,0,954891,945715,8955,221
Rajasthan,2021-12-07,29,28,1,954920,945743,8956,221
Rajasthan,2021-12-08,24,25,0,954944,945768,8956,220
Rajasthan,2021-12-09,40,24,0,954984,945792,8956,236
Rajasthan,2021-12-10,38,14,0,955022,945806,8956,260
Rajasthan,2021-12-11,24,15,0,955046,945821,8956,269
Rajasthan,2021-12-12,18,14,0,955064,945835,8956,273
Rajasthan,2021-12-13,12,23,0,955076,945858,8956,262
Rajasthan,2021-12-14,27,28,2,955103,945886,8958,259
Rajasthan,2021-12-15,24,13,0,955127,945899,8958,270
Rajasthan,2021-12-16,20,29,1,955147,945928,8959,260
Rajasthan,2021-12-17,26,19,0,955173,945947,8959,267
Rajasthan,2021-12-18,16,23,1,955189,945970,8960,259
Rajasthan,2021-12-19,32,32,0,955221,946002,8960,259
Rajasthan,2021-12-20,17,35,0,955238,946037,8960,241
Rajasthan,2021-12-21,14,45,0,955252,946082,8960,210
Rajasthan,2021-12-22,21,13,1,955273,946095,8961,217
Rajasthan,2021-12-23,19,18,0,955292,946113,8961,218
Rajasthan,2021-12-24,39,12,0,955331,946125,8961,245
Rajasthan,2021-12-25,42,42,1,955373,946167,8962,244
Rajasthan,2021-12-27,107,32,1,955480,946199,8963,318
Rajasthan,2021-12-28,59,23,0,955539,946222,8963,354
Rajasthan,2021-12-29,97,13,0,955636,946235,8963,438
Rajasthan,2021-12-30,131,32,0,955767,946267,8963,537
Rajasthan,2021-12-31,252,16,0,956019,946283,8963,773
Rajasthan,2022-01-01,208,17,1,956227,946300,8964,963
Rajasthan,2022-01-02,301,17,0,956528,946317,8964,1247
Rajasthan,2022-01-03,355,30,0,956883,946347,8964,1572
Rajasthan,2022-01-04,550,38,0,957433,946385,8964,2084
Rajasthan,2022-01-05,1137,37,1,958570,946422,8965,3183
Rajasthan,2022-01-06,1883,48,2,960453,946470,8967,5016
Rajasthan,2022-01-07,2656,404,0,963109,946874,8967,7268
Rajasthan,2022-01-08,3300,279,2,966409,947153,8969,10287
Rajasthan,2022-01-09,4108,227,2,970517,947380,8971,14166
Rajasthan,2022-01-10,5660,358,1,976177,947738,8972,19467
Rajasthan,2022-01-11,6095,472,2,982272,948210,8974,25088
Rajasthan,2022-01-12,6366,853,4,988638,949063,8978,
Rajasthan,2022-01-13,9488,1634,3,998126,950697,8981,
Rajasthan,2022-01-14,9881,2757,7,1008007,953454,8988,45565
Rajasthan,2022-01-15,10307,3096,3,1018314,956550,8991,52773
Rajasthan,2022-01-16,9676,4013,8,1027990,960563,8999,58428
Rajasthan,2022-01-17,9669,4686,6,1037659,965249,9005,63405
Rajasthan,2022-01-18,9236,5894,5,1046895,971143,9010,66742
Rajasthan,2022-01-19,9711,7056,9,1056606,978199,9019,69388
Rajasthan,2022-01-20,13398,8213,12,1070004,986412,9031,74561
Rajasthan,2022-01-21,14079,10528,13,1084083,996940,9044,78099
Rajasthan,2022-01-22,16878,10175,15,1100961,1007115,9059,84787
Rajasthan,2022-01-23,14829,10366,17,1115790,1017481,9076,89233
Rajasthan,2022-01-24,14112,9884,19,1129902,1027365,9095,93442
Rajasthan,2022-01-25,9480,9397,23,1139382,1036762,9118,93502
Rajasthan,2022-01-26,9771,10559,22,1149153,1047321,9140,92692
Rajasthan,2022-01-27,13049,11572,21,1162202,1058893,9161,94148
Rajasthan,2022-01-28,9227,16087,20,1171429,1074980,9181,87268
Rajasthan,2022-01-29,8125,14884,21,1179554,1089864,9202,80488
Rajasthan,2022-01-30,10437,16054,22,1189991,1105918,9224,74849
Rajasthan,2022-01-31,10061,12600,21,1200052,1118518,9245,
Rajasthan,2022-02-01,6369,11618,23,1206421,1130136,9268,67017
Rajasthan,2022-02-02,6212,10173,20,1212633,1140309,9288,63036
Rajasthan,2022-02-03,8428,12839,22,1221061,1153148,9310,58603
Rajasthan,2022-02-04,8073,7141,22,1229134,1160289,9332,59513
Rajasthan,2022-02-05,5937,10560,21,1235071,1170849,9353,54869
Rajasthan,2022-02-06,5602,9309,19,1240673,1180158,9372,51143
Rajasthan,2022-02-07,4509,9752,7,1245182,1189910,9379,45893
Rajasthan,2022-02-08,2298,7299,12,1247480,1197209,9391,40880
Rajasthan,2022-02-09,3411,6997,16,1250891,1204206,9407,37278
Rajasthan,2022-02-10,3728,7177,17,1254619,1211383,9424,33812
Rajasthan,2022-02-11,3491,7758,15,1258110,1219141,9439,29530
Rajasthan,2022-02-12,2890,6632,9,1261000,1225773,9448,25779
Rajasthan,2022-02-13,2606,4973,8,1263606,1230746,9456,23404
Rajasthan,2022-02-14,2177,4510,7,1265783,1235256,9463,21064
Rajasthan,2022-02-15,1102,3178,6,1266885,1238434,9469,18982
Rajasthan,2022-02-16,1387,2381,12,1268272,1240815,9481,17976
Rajasthan,2022-02-17,1702,3569,13,1269974,1244384,9494,16096
Rajasthan,2022-02-18,1506,3510,7,1271480,1247894,9501,14085
Rajasthan,2022-02-19,1233,3112,6,1272713,1251006,9507,12200
Sikkim,2020-03-14,,,,0,0,0,0
Sikkim,2020-03-15,0,0,0,0,0,0,0
Sikkim,2020-03-16,0,0,0,0,0,0,0
Sikkim,2020-03-17,0,0,0,0,0,0,0
Sikkim,2020-03-18,0,0,0,0,0,0,0
Sikkim,2020-03-19,0,0,0,0,0,0,0
Sikkim,2020-03-20,0,0,0,0,0,0,0
Sikkim,2020-03-21,0,0,0,0,0,0,0
Sikkim,2020-03-22,0,0,0,0,0,0,0
Sikkim,2020-03-23,0,0,0,0,0,0,0
Sikkim,2020-03-24,0,0,0,0,0,0,0
Sikkim,2020-03-25,0,0,0,0,0,0,0
Sikkim,2020-03-26,0,0,0,0,0,0,0
Sikkim,2020-03-27,0,0,0,0,0,0,0
Sikkim,2020-03-28,0,0,0,0,0,0,0
Sikkim,2020-03-29,0,0,0,0,0,0,0
Sikkim,2020-03-30,0,0,0,0,0,0,0
Sikkim,2020-03-31,0,0,0,0,0,0,0
Sikkim,2020-04-01,0,0,0,0,0,0,0
Sikkim,2020-04-02,0,0,0,0,0,0,0
Sikkim,2020-04-03,0,0,0,0,0,0,0
Sikkim,2020-04-04,0,0,0,0,0,0,0
Sikkim,2020-04-05,0,0,0,0,0,0,0
Sikkim,2020-04-06,0,0,0,0,0,0,0
Sikkim,2020-04-07,0,0,0,0,0,0,0
Sikkim,2020-04-08,0,0,0,0,0,0,0
Sikkim,2020-04-09,0,0,0,0,0,0,0
Sikkim,2020-04-10,0,0,0,0,0,0,0
Sikkim,2020-04-11,0,0,0,0,0,0,0
Sikkim,2020-04-12,0,0,0,0,0,0,0
Sikkim,2020-04-13,0,0,0,0,0,0,0
Sikkim,2020-04-14,0,0,0,0,0,0,0
Sikkim,2020-04-15,0,0,0,0,0,0,0
Sikkim,2020-04-16,0,0,0,0,0,0,0
Sikkim,2020-04-17,0,0,0,0,0,0,0
Sikkim,2020-04-18,0,0,0,0,0,0,0
Sikkim,2020-04-19,0,0,0,0,0,0,0
Sikkim,2020-04-20,0,0,0,0,0,0,0
Sikkim,2020-04-21,0,0,0,0,0,0,0
Sikkim,2020-04-22,0,0,0,0,0,0,0
Sikkim,2020-04-23,0,0,0,0,0,0,0
Sikkim,2020-04-24,0,0,0,0,0,0,0
Sikkim,2020-04-25,0,0,0,0,0,0,0
Sikkim,2020-04-26,0,0,0,0,0,0,0
Sikkim,2020-04-27,0,0,0,0,0,0,0
Sikkim,2020-04-28,0,0,0,0,0,0,0
Sikkim,2020-04-29,0,0,0,0,0,0,0
Sikkim,2020-04-30,0,0,0,0,0,0,0
Sikkim,2020-05-01,0,0,0,0,0,0,0
Sikkim,2020-05-02,0,0,0,0,0,0,0
Sikkim,2020-05-03,0,0,0,0,0,0,0
Sikkim,2020-05-04,0,0,0,0,0,0,0
Sikkim,2020-05-05,0,0,0,0,0,0,0
Sikkim,2020-05-06,0,0,0,0,0,0,0
Sikkim,2020-05-07,0,0,0,0,0,0,0
Sikkim,2020-05-08,0,0,0,0,0,0,0
Sikkim,2020-05-09,0,0,0,0,0,0,0
Sikkim,2020-05-10,0,0,0,0,0,0,0
Sikkim,2020-05-11,0,0,0,0,0,0,0
Sikkim,2020-05-12,0,0,0,0,0,0,0
Sikkim,2020-05-13,0,0,0,0,0,0,0
Sikkim,2020-05-14,0,0,0,0,0,0,0
Sikkim,2020-05-15,0,0,0,0,0,0,0
Sikkim,2020-05-16,0,0,0,0,0,0,0
Sikkim,2020-05-17,0,0,0,0,0,0,0
Sikkim,2020-05-18,0,0,0,0,0,0,0
Sikkim,2020-05-19,0,0,0,0,0,0,0
Sikkim,2020-05-20,0,0,0,0,0,0,0
Sikkim,2020-05-21,0,0,0,0,0,0,0
Sikkim,2020-05-22,0,0,0,0,0,0,0
Sikkim,2020-05-23,1,0,0,1,0,0,1
Sikkim,2020-05-24,0,0,0,1,0,0,1
Sikkim,2020-05-25,0,0,0,1,0,0,1
Sikkim,2020-05-26,0,0,0,1,0,0,1
Sikkim,2020-05-27,0,0,0,1,0,0,1
Sikkim,2020-05-28,0,0,0,1,0,0,1
Sikkim,2020-05-29,0,0,0,1,0,0,1
Sikkim,2020-05-30,0,0,0,1,0,0,1
Sikkim,2020-05-31,0,0,0,1,0,0,1
Sikkim,2020-06-01,0,0,0,1,0,0,1
Sikkim,2020-06-02,0,0,0,1,0,0,1
Sikkim,2020-06-03,1,0,0,2,0,0,2
