place,date,first_dose,second_dose,total_doses,source,raw_timestamp,pull_time,precaution_dose
Dadra and Nagar Haveli and Daman and Diu,2022-01-22,748075,558487,1310397,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,
India,2022-01-22,922464253,677871291,1607488070,"",2022-01-22T06:00:00Z,2022-01-21T19:55:39.888515Z,
Andaman and Nicobar Islands,2022-01-23,324093,299423,627315,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,3799
Andhra Pradesh,2022-01-23,42662964,34789438,77944850,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,492448
Arunachal Pradesh,2022-01-23,868312,674178,1554585,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,12095
Assam,2022-01-23,23057674,17524364,40688731,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,106693
Bihar,2022-01-23,63390118,45877969,109627338,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,359251
Chandigarh,2022-01-23,1104141,840022,1954790,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,10627
Chhattisgarh,2022-01-23,19160175,13568156,32898075,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,169744
Delhi,2022-01-23,16834409,12137690,29182419,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,210320
Goa,2022-01-23,1376940,1147126,2539298,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,15232
Gujarat,2022-01-23,50727117,44640599,96242858,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,875142
Haryana,2022-01-23,22270539,16270239,38643891,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,103113
Himachal Pradesh,2022-01-23,6271273,5544479,11883772,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,68020
Jammu and Kashmir,2022-01-23,10349398,9700902,20173464,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,123164
Jharkhand,2022-01-23,20997561,12589156,33688180,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,101463
Karnataka,2022-01-23,51069447,41725055,93267165,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,472663
Kerala,2022-01-23,27761568,22268604,50393947,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,363775
Ladakh,2022-01-23,225076,177157,410712,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,8479
Lakshadweep,2022-01-23,59349,53538,114476,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,1589
Madhya Pradesh,2022-01-23,56978874,51097986,108606794,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,529934
Maharashtra,2022-01-23,85676016,59767388,146043289,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,599885
Manipur,2022-01-23,1388288,1032482,2435699,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,14929
Meghalaya,2022-01-23,1322581,925899,2263900,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,15420
Mizoram,2022-01-23,802887,605621,1421458,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,12950
Nagaland,2022-01-23,829108,603697,1441049,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,8244
Odisha,2022-01-23,31608378,23597380,55557894,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,352136
Puducherry,2022-01-23,917159,598913,1521278,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,5206
Punjab,2022-01-23,18756461,11907551,30739994,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,75982
Rajasthan,2022-01-23,51680780,38561668,90862628,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,620180
Sikkim,2022-01-23,555895,488788,1056118,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,11435
Tamil Nadu,2022-01-23,53957131,37642159,91805381,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,206091
Telangana,2022-01-23,29844619,22083664,52141268,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,212985
Tripura,2022-01-23,2731139,2159173,4920703,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,30391
Uttar Pradesh,2022-01-23,151496850,95516197,247782175,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,769128
Uttarakhand,2022-01-23,8392289,6835738,15368052,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,140025
West Bengal,2022-01-23,68896080,48513738,117976572,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,566754
Dadra and Nagar Haveli and Daman and Diu,2022-01-23,748431,559280,1311744,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,
India,2022-01-23,925093120,682325417,1615091862,"",2022-01-23T06:00:00Z,2022-01-22T19:56:10.186956Z,
Andaman and Nicobar Islands,2022-01-24,325973,299435,629219,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,3811
Andhra Pradesh,2022-01-24,42676750,34936261,78124545,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,511534
Arunachal Pradesh,2022-01-24,868465,674241,1554816,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,12110
Assam,2022-01-24,23062989,17555730,40727197,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,108478
Bihar,2022-01-24,63482710,46010936,109862791,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,369145
Chandigarh,2022-01-24,1104406,840315,1955495,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,10774
Chhattisgarh,2022-01-24,19164310,13599140,32935173,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,171723
Delhi,2022-01-24,16839347,12143263,29194162,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,211552
Goa,2022-01-24,1376958,1147231,2539477,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,15288
Gujarat,2022-01-24,50752705,44711288,96355355,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,891362
Haryana,2022-01-24,22284305,16291431,38681140,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,105404
Himachal Pradesh,2022-01-24,6271274,5544482,11883797,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,68041
Jammu and Kashmir,2022-01-24,10362310,9711980,20198732,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,124442
Jharkhand,2022-01-24,21075652,12635901,33816468,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,104915
Karnataka,2022-01-24,51095875,41816069,93398064,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,486120
Kerala,2022-01-24,27762172,22270156,50398173,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,365845
Ladakh,2022-01-24,225076,177157,410712,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,8479
Lakshadweep,2022-01-24,59349,53538,114476,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,1589
Madhya Pradesh,2022-01-24,56994615,51105184,108633382,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,533583
Maharashtra,2022-01-24,85687842,59793401,146085208,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,603965
Manipur,2022-01-24,1388635,1032948,2436873,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,15290
Meghalaya,2022-01-24,1322832,925945,2264206,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,15429
Mizoram,2022-01-24,802988,605753,1421691,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,12950
Nagaland,2022-01-24,829972,604103,1442372,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,8297
Odisha,2022-01-24,31648225,23665328,55669600,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,356047
Puducherry,2022-01-24,917397,599334,1522012,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,5281
Punjab,2022-01-24,18834663,12041137,30961191,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,85391
Rajasthan,2022-01-24,51721564,38607755,90954955,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,625636
Sikkim,2022-01-24,555895,488788,1056118,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,11435
Tamil Nadu,2022-01-24,54011284,37757682,91977956,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,208990
Telangana,2022-01-24,29879446,22241241,52337875,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,217188
Tripura,2022-01-24,2731174,2159184,4920760,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,30402
Uttar Pradesh,2022-01-24,152122862,96270353,249183852,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,790637
Uttarakhand,2022-01-24,8393543,6843209,15379132,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,142380
West Bengal,2022-01-24,68902467,48583517,118057358,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,571374
Dadra and Nagar Haveli and Daman and Diu,2022-01-24,748472,559439,1311962,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,
India,2022-01-24,926284502,684302855,1618396295,"",2022-01-24T06:00:00Z,2022-01-23T19:56:23.593765Z,
Andaman and Nicobar Islands,2022-01-25,326289,299621,629971,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,4061
Andhra Pradesh,2022-01-25,42714854,35210275,78501063,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,575934
Arunachal Pradesh,2022-01-25,870123,675612,1558753,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,13018
Assam,2022-01-25,23086406,17637886,40842271,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,117979
Bihar,2022-01-25,63670599,46240686,110302023,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,390738
Chandigarh,2022-01-25,1105100,841280,1957676,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,11296
Chhattisgarh,2022-01-25,19182066,13686190,33049469,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,181213
Delhi,2022-01-25,16876289,12179125,29279606,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,224192
Goa,2022-01-25,1377589,1148937,2542810,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,16284
Gujarat,2022-01-25,50814438,44783431,96544172,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,946303
Haryana,2022-01-25,22322292,16353765,38788431,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,112374
Himachal Pradesh,2022-01-25,6272422,5545886,11890028,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,71720
Jammu and Kashmir,2022-01-25,10380687,9724235,20236794,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,131872
Jharkhand,2022-01-25,21188780,12698072,33997898,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,111046
Karnataka,2022-01-25,51157362,41974167,93661429,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,529900
Kerala,2022-01-25,27795036,22328273,50533407,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,410098
Ladakh,2022-01-25,225160,177215,412238,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,9863
Lakshadweep,2022-01-25,59351,53567,114551,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,1633
Madhya Pradesh,2022-01-25,57071658,51149722,108781000,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,559620
Maharashtra,2022-01-25,85795853,60037782,146497050,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,663415
Manipur,2022-01-25,1393075,1034967,2445448,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,17406
Meghalaya,2022-01-25,1324063,926529,2266304,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,15712
Mizoram,2022-01-25,804544,606758,1426135,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,14833
Nagaland,2022-01-25,833436,606024,1448449,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,8989
Odisha,2022-01-25,31706179,23796931,55876249,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,373139
Puducherry,2022-01-25,918384,600740,1524845,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,5721
Punjab,2022-01-25,18944438,12196226,31237752,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,97088
Rajasthan,2022-01-25,51829284,38787530,91288065,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,671251
Sikkim,2022-01-25,556668,489055,1058347,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,12624
Tamil Nadu,2022-01-25,54081539,37905161,92213246,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,226546
Telangana,2022-01-25,29938662,22465748,52634082,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,229672
Tripura,2022-01-25,2732954,2160614,4926571,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,33003
Uttar Pradesh,2022-01-25,152898968,97247898,251002938,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,856072
Uttarakhand,2022-01-25,8399299,6860070,15410133,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,150764
West Bengal,2022-01-25,68988658,49176372,118795628,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,630598
Dadra and Nagar Haveli and Daman and Diu,2022-01-25,748864,560206,1313327,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,
India,2022-01-25,928391369,688166556,1624988159,"",2022-01-25T06:00:00Z,2022-01-24T19:56:25.304288Z,
Andaman and Nicobar Islands,2022-01-26,326407,299859,630503,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,4237
Andhra Pradesh,2022-01-26,42753947,35508712,78891264,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,628605
Arunachal Pradesh,2022-01-26,871298,676624,1561722,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,13800
Assam,2022-01-26,23104797,17717920,40948853,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,126136
Bihar,2022-01-26,63826748,46460166,110696660,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,409746
Chandigarh,2022-01-26,1105992,842519,1960560,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,12049
Chhattisgarh,2022-01-26,19198740,13767561,33157336,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,191035
Delhi,2022-01-26,16905404,12210783,29350687,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,234500
Goa,2022-01-26,1378216,1150357,2545709,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,17136
Gujarat,2022-01-26,50892452,44873180,96775450,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,1009818
Haryana,2022-01-26,22360501,16420103,38898520,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,117916
Himachal Pradesh,2022-01-26,6272513,5546059,11890488,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,71916
Jammu and Kashmir,2022-01-26,10404432,9739848,20285128,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,140848
Jharkhand,2022-01-26,21313573,12768889,34200147,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,117685
Karnataka,2022-01-26,51246192,42149517,93963127,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,567418
Kerala,2022-01-26,27823053,22363472,50628117,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,441592
Ladakh,2022-01-26,225254,177274,413842,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,11314
Lakshadweep,2022-01-26,59370,53604,114664,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,1690
Madhya Pradesh,2022-01-26,57137991,51186238,108901940,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,577711
Maharashtra,2022-01-26,85897334,60264008,146877468,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,716126
Manipur,2022-01-26,1398724,1037068,2455376,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,19584
Meghalaya,2022-01-26,1325256,927209,2268698,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,16233
Mizoram,2022-01-26,805950,608031,1430470,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,16489
Nagaland,2022-01-26,836233,607310,1453300,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,9757
Odisha,2022-01-26,31770263,23940781,56100471,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,389427
Puducherry,2022-01-26,919025,601922,1527029,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,6082
Punjab,2022-01-26,19070352,12365138,31545919,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,110429
Rajasthan,2022-01-26,51966894,38992776,91673051,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,713381
Sikkim,2022-01-26,557091,489370,1060011,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,13550
Tamil Nadu,2022-01-26,54174985,38055161,92474761,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,244615
Telangana,2022-01-26,29994635,22691859,52925398,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,238904
Tripura,2022-01-26,2735346,2161963,4933003,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,35694
Uttar Pradesh,2022-01-26,153631145,98236798,252801615,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,933672
Uttarakhand,2022-01-26,8407391,6883632,15452453,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,161430
West Bengal,2022-01-26,69068897,49708267,119461106,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,683942
Dadra and Nagar Haveli and Daman and Diu,2022-01-26,749197,560950,1314601,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,
India,2022-01-26,930515598,692044928,1631569447,"",2022-01-26T06:00:00Z,2022-01-25T19:57:33.206285Z,
Andaman and Nicobar Islands,2022-01-27,326413,299865,630523,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,4245
Andhra Pradesh,2022-01-27,42764863,35705732,79132145,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,661550
Arunachal Pradesh,2022-01-27,871396,676805,1562110,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,13909
Assam,2022-01-27,23108154,17746285,40982435,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,127996
Bihar,2022-01-27,63848082,46515261,110775021,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,411678
Chandigarh,2022-01-27,1106215,842755,1961202,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,12232
Chhattisgarh,2022-01-27,19201629,13788133,33182026,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,192264
Delhi,2022-01-27,16905546,12210956,29351268,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,234766
Goa,2022-01-27,1378300,1150457,2545989,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,17232
Gujarat,2022-01-27,50940622,44941976,96989672,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,1107074
Haryana,2022-01-27,22367040,16440681,38926987,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,119266
Himachal Pradesh,2022-01-27,6272540,5546118,11890583,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,71925
Jammu and Kashmir,2022-01-27,10411218,9744031,20298340,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,143091
Jharkhand,2022-01-27,21339894,12788551,34247051,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,118606
Karnataka,2022-01-27,51338389,42321360,94251894,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,592145
Kerala,2022-01-27,27825316,22368242,50639372,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,445814
Ladakh,2022-01-27,225254,177274,413872,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,11344
Lakshadweep,2022-01-27,59370,53605,114668,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,1693
Madhya Pradesh,2022-01-27,57150312,51191100,108921515,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,580103
Maharashtra,2022-01-27,85917304,60312112,146956802,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,727386
Manipur,2022-01-27,1399894,1037848,2458077,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,20335
Meghalaya,2022-01-27,1325650,927429,2269379,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,16300
Mizoram,2022-01-27,806094,608247,1430832,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,16491
Nagaland,2022-01-27,837269,607593,1454660,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,9798
Odisha,2022-01-27,31815737,24053496,56267392,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,398159
Puducherry,2022-01-27,919311,602304,1527825,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,6210
Punjab,2022-01-27,19181919,12522621,31822858,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,118318
Rajasthan,2022-01-27,52003977,39043916,91765263,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,717370
Sikkim,2022-01-27,557110,489378,1060098,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,13610
Tamil Nadu,2022-01-27,54202697,38118772,92573476,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,252007
Telangana,2022-01-27,30029149,22837513,53110140,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,243478
Tripura,2022-01-27,2735463,2162090,4933582,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,36029
Uttar Pradesh,2022-01-27,153850366,98573570,253378554,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,954618
Uttarakhand,2022-01-27,8409947,6895431,15468878,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,163500
West Bengal,2022-01-27,69078575,49782389,119552248,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,691284
Dadra and Nagar Haveli and Daman and Diu,2022-01-27,749221,560978,1314669,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,
India,2022-01-27,931260236,693644874,1634161406,"",2022-01-27T06:00:00Z,2022-01-26T19:57:41.855056Z,
Andaman and Nicobar Islands,2022-01-28,326476,300012,630991,"",2022-01-28T06:00:00Z,2022-01-27T20:05:47.282930Z,4503
Andhra Pradesh,2022-01-28,42786714,35958950,79458713,"",2022-01-28T06:00:00Z,2022-01-27T20:05:47.282930Z,713049
Arunachal Pradesh,2022-01-28,872372,677826,1564897,"",2022-01-28T06:00:00Z,2022-01-27T20:05:47.282930Z,14699
Assam,2022-01-28,23124268,17814732,41075423,"",2022-01-28T06:00:00Z,2022-01-27T20:05:47.282930Z,136423
Bihar,2022-01-28,64008269,46784648,111228988,"",2022-01-28T06:00:00Z,2022-01-27T20:05:47.282930Z,436071
Chandigarh,2022-01-28,1107193,844093,1964597,"",2022-01-28T06:00:00Z,2022-01-27T20:05:47.282930Z,13311
Chhattisgarh,2022-01-28,19232318,13900354,33337301,"",2022-01-28T06:00:00Z,2022-01-27T20:05:47.282930Z,204629
Delhi,2022-01-28,16932504,12241103,29421813,"",2022-01-28T06:00:00Z,2022-01-27T20:05:47.282930Z,248206
Goa,2022-01-28,1378724,1151704,2548521,"",2022-01-28T06:00:00Z,2022-01-27T20:05:47.282930Z,18093
Gujarat,2022-01-28,50995418,45040758,97205501,"",2022-01-28T06:00:00Z,2022-01-27T20:05:47.282930Z,1169325
Haryana,2022-01-28,22392609,16495435,39014562,"",2022-01-28T06:00:00Z,2022-01-27T20:05:47.282930Z,126518
Himachal Pradesh,2022-01-28,6274433,5548136,11902602,"",2022-01-28T06:00:00Z,2022-01-27T20:05:47.282930Z,80033
Jammu and Kashmir,2022-01-28,10426291,9760442,20340100,"",2022-01-28T06:00:00Z,2022-01-27T20:05:47.282930Z,153367
Jharkhand,2022-01-28,21391168,12832772,34349411,"",2022-01-28T06:00:00Z,2022-01-27T20:05:47.282930Z,125471
Karnataka,2022-01-28,51420742,42465284,94511818,"",2022-01-28T06:00:00Z,2022-01-27T20:05:47.282930Z,625792
Kerala,2022-01-28,27850200,22407007,50734867,"",2022-01-28T06:00:00Z,2022-01-27T20:05:47.282930Z,477660
Ladakh,2022-01-28,225340,177329,415592,"",2022-01-28T06:00:00Z,2022-01-27T20:05:47.282930Z,12923
Lakshadweep,2022-01-28,59374,53622,114718,"",2022-01-28T06:00:00Z,2022-01-27T20:05:47.282930Z,1722
Madhya Pradesh,2022-01-28,57214363,51230198,109044745,"",2022-01-28T06:00:00Z,2022-01-27T20:05:47.282930Z,600184
Maharashtra,2022-01-28,85999340,60521684,147301715,"",2022-01-28T06:00:00Z,2022-01-27T20:05:47.282930Z,780691
