Country	Date	Cases	Recovered	Deaths
Turkey	2021-06-07	5293627	5167350	48255
Turkey	2021-06-08	5300236	5173186	48341
Turkey	2021-06-09	5306690	5179833	48428
Turkey	2021-06-10	5313098	5186728	48524
Turkey	2021-06-11	5319359	5192945	48593
Turkey	2021-06-12	5325435	5198057	48668
Turkey	2021-06-13	5330447	5202251	48721
Turkey	2021-06-14	5336073	5206836	48795
Turkey	2021-06-15	5342028	5211022	48879
Turkey	2021-06-16	5348249	5215654	48950
Turkey	2021-06-17	5354153	5219797	49012
Turkey	2021-06-18	5359728	5224224	49071
Turkey	2021-06-19	5365208	5228419	49122
Turkey	2021-06-20	5370299	5232638	49185
Turkey	2021-06-21	5375593	5237731	49236
Turkey	2021-06-22	5381736	5242945	49293
Turkey	2021-06-23	5387545	5248862	49358
Turkey	2021-06-24	5393248	5254708	49417
Turkey	2021-06-25	5398878	5261892	49473
Turkey	2021-06-26	5404144	5269294	49524
Turkey	2021-06-27	5409027	5275231	49576
Turkey	2021-06-28	5414310	5280558	49634
Turkey	2021-06-29	5420156	5287094	49687
Turkey	2021-06-30	5425652	5294285	49732
Turkey	2021-07-01	5430940	5300504	49774
Turkey	2021-07-02	5435831	5305856	49829
Turkey	2021-07-03	5440368	5310769	49874
Turkey	2021-07-04	5444786	5314930	49924
Turkey	2021-07-05	5449464	5319665	49959
Turkey	2021-07-06	5454763	5324111	49996
Turkey	2021-07-07	5459923	5328747	50048
Turkey	2021-07-08	5465094	5333759	50096
Turkey	2021-07-09	5470764	5338885	50155
Turkey	2021-07-10	5476294	5344102	50192
Turkey	2021-07-11	5481555	5349344	50229
Turkey	2021-07-12	5486959	5354850	50278
Turkey	2021-07-13	5493244	5360012	50324
Turkey	2021-07-14	5500151	5365075	50367
Turkey	2021-07-15	5507455	5370178	50415
Turkey	2021-07-16	5514373	5375262	50450
Turkey	2021-07-17	5522039	5380752	50488
Turkey	2021-07-18	5522039	5380752	50488
Turkey	2021-07-19	5537386	5390739	50604
Turkey	2021-07-20	5546166	5395300	50650
Turkey	2021-07-21	5554317	5400246	50709
Turkey	2021-07-22	5563903	5405339	50761
Turkey	2021-07-23	5574997	5410554	50821
Turkey	2021-07-24	5587378	5415937	50879
Turkey	2021-07-25	5601608	5421148	50934
Turkey	2021-07-26	5618417	5426733	50997
Turkey	2021-07-27	5638178	5433841	51048
Turkey	2021-07-28	5660469	5438038	51124
Turkey	2021-07-29	5682630	5443501	51184
Turkey	2021-07-30	5704713	5449253	51253
Turkey	2021-07-31	5727045	5454360	51332
Turkey	2021-08-01	5747935	5459899	51428
Turkey	2021-08-02	5770833	5465846	51519
Turkey	2021-08-03	5795665	5472089	51645
Turkey	2021-08-04	5822487	5478185	51767
Turkey	2021-08-05	5846784	0	51875
Turkey	2021-08-06	5870741	0	51976
Turkey	2021-08-07	5895841	0	52088
Turkey	2021-08-08	5895841	0	52088
Turkey	2021-08-09	5942241	0	52313
Turkey	2021-08-10	5968838	0	52437
Turkey	2021-08-11	5996194	0	52565
Turkey	2021-08-12	6018455	0	52703
Turkey	2021-08-13	6039827	0	52860
Turkey	2021-08-14	6059776	0	53005
Turkey	2021-08-15	6078623	0	53159
Turkey	2021-08-16	6096786	0	53324
Turkey	2021-08-17	6118478	0	53507
Turkey	2021-08-18	6138422	0	53675
Turkey	2021-08-19	6157742	0	53891
Turkey	2021-08-20	6177660	0	54095
Turkey	2021-08-21	6197011	0	54327
Turkey	2021-08-22	6215633	0	54533
Turkey	2021-08-23	6234490	0	54765
Turkey	2021-08-24	6253681	0	54995
Turkey	2021-08-25	6273651	0	55212
Turkey	2021-08-26	6293267	0	55469
Turkey	2021-08-27	6311607	0	55713
Turkey	2021-08-28	6329519	0	55958
Turkey	2021-08-29	6346851	0	56213
Turkey	2021-08-30	6366408	0	56458
Turkey	2021-08-31	6388301	0	56710
Turkey	2021-09-01	6412247	0	57000
Turkey	2021-09-02	6435743	0	57283
Turkey	2021-09-03	6458600	0	57559
Turkey	2021-09-04	6478633	0	57837
Turkey	2021-09-05	6498024	0	58106
Turkey	2021-09-06	6518986	0	58377
Turkey	2021-09-07	6542624	0	58651
Turkey	2021-09-08	6566538	0	58913
Turkey	2021-09-09	6590384	0	59170
Turkey	2021-09-10	6613946	0	59384
Turkey	2021-09-11	6636869	0	59643
Turkey	2021-09-12	6658221	0	59886
Turkey	2021-09-13	6682834	0	60117
Turkey	2021-09-14	6710636	0	60393
Turkey	2021-09-15	6738860	0	60641
Turkey	2021-09-16	6766978	0	60903
Turkey	2021-09-17	6794670	0	61140
Turkey	2021-09-18	6820831	0	61361
Turkey	2021-09-19	6847229	0	61574
Turkey	2021-09-20	6874917	0	61805
Turkey	2021-09-21	6904255	0	62065
Turkey	2021-09-22	6932423	0	62307
Turkey	2021-09-23	6960267	0	62524
Turkey	2021-09-24	6987464	0	62745
Turkey	2021-09-25	7013609	0	62938
Turkey	2021-09-26	7039470	0	63166
Turkey	2021-09-27	7066658	0	63372
United Kingdom	2020-01-22	0	0	0
United Kingdom	2020-01-23	0	0	0
United Kingdom	2020-01-24	0	0	0
United Kingdom	2020-01-25	0	0	0
United Kingdom	2020-01-26	0	0	0
United Kingdom	2020-01-27	0	0	0
United Kingdom	2020-01-28	0	0	0
United Kingdom	2020-01-29	0	0	0
United Kingdom	2020-01-30	0	0	0
United Kingdom	2020-01-31	2	0	0
United Kingdom	2020-02-01	2	0	0
United Kingdom	2020-02-02	2	0	0
United Kingdom	2020-02-03	8	0	0
United Kingdom	2020-02-04	8	0	0
United Kingdom	2020-02-05	9	0	0
United Kingdom	2020-02-06	9	0	0
United Kingdom	2020-02-07	9	0	0
United Kingdom	2020-02-08	13	0	0
United Kingdom	2020-02-09	14	0	0
United Kingdom	2020-02-10	14	0	0
United Kingdom	2020-02-11	15	0	0
United Kingdom	2020-02-12	16	1	0
United Kingdom	2020-02-13	17	1	0
United Kingdom	2020-02-14	18	1	0
United Kingdom	2020-02-15	18	1	0
United Kingdom	2020-02-16	18	8	0
United Kingdom	2020-02-17	19	8	0
United Kingdom	2020-02-18	19	8	0
United Kingdom	2020-02-19	20	8	0
United Kingdom	2020-02-20	22	8	0
United Kingdom	2020-02-21	23	8	0
United Kingdom	2020-02-22	23	8	0
United Kingdom	2020-02-23	28	8	0
United Kingdom	2020-02-24	30	8	0
United Kingdom	2020-02-25	34	8	0
United Kingdom	2020-02-26	37	8	0
United Kingdom	2020-02-27	44	8	0
United Kingdom	2020-02-28	56	8	0
United Kingdom	2020-02-29	61	8	0
United Kingdom	2020-03-01	94	8	0
United Kingdom	2020-03-02	134	8	0
United Kingdom	2020-03-03	189	8	0
United Kingdom	2020-03-04	246	8	0
United Kingdom	2020-03-05	295	8	0
United Kingdom	2020-03-06	374	8	1
United Kingdom	2020-03-07	429	18	2
United Kingdom	2020-03-08	483	18	2
United Kingdom	2020-03-09	630	18	3
United Kingdom	2020-03-10	889	19	7
United Kingdom	2020-03-11	1301	19	7
United Kingdom	2020-03-12	1790	19	9
United Kingdom	2020-03-13	2270	19	10
United Kingdom	2020-03-14	2634	19	29
United Kingdom	2020-03-15	3077	19	43
United Kingdom	2020-03-16	3692	21	66
United Kingdom	2020-03-17	4462	53	83
United Kingdom	2020-03-18	5468	68	118
United Kingdom	2020-03-19	6534	68	164
United Kingdom	2020-03-20	7792	68	196
United Kingdom	2020-03-21	9007	68	254
United Kingdom	2020-03-22	10395	67	289
United Kingdom	2020-03-23	12744	67	365
United Kingdom	2020-03-24	15126	140	513
United Kingdom	2020-03-25	17843	140	704
United Kingdom	2020-03-26	20970	150	886
United Kingdom	2020-03-27	24219	151	1174
United Kingdom	2020-03-28	27062	151	1466
United Kingdom	2020-03-29	29954	151	1679
United Kingdom	2020-03-30	34281	171	2053
United Kingdom	2020-03-31	38815	179	2457
United Kingdom	2020-04-01	43789	179	3130
United Kingdom	2020-04-02	48718	192	3787
United Kingdom	2020-04-03	53699	208	4524
United Kingdom	2020-04-04	57772	215	5281
United Kingdom	2020-04-05	61422	229	5882
United Kingdom	2020-04-06	66738	287	6452
United Kingdom	2020-04-07	72224	325	7557
United Kingdom	2020-04-08	77387	345	8589
United Kingdom	2020-04-09	82293	359	9706
United Kingdom	2020-04-10	86660	588	10829
United Kingdom	2020-04-11	90273	622	11673
United Kingdom	2020-04-12	93812	626	12330
United Kingdom	2020-04-13	98017	304	13055
United Kingdom	2020-04-14	102365	323	14135
United Kingdom	2020-04-15	107465	368	15019
United Kingdom	2020-04-16	112808	375	16059
United Kingdom	2020-04-17	117798	394	16973
United Kingdom	2020-04-18	122534	414	18081
United Kingdom	2020-04-19	126394	436	18514
United Kingdom	2020-04-20	131260	446	19090
United Kingdom	2020-04-21	136035	638	20314
United Kingdom	2020-04-22	141540	683	21171
United Kingdom	2020-04-23	146708	712	21855
United Kingdom	2020-04-24	151689	724	22873
United Kingdom	2020-04-25	155453	774	23689
United Kingdom	2020-04-26	158926	778	24053
United Kingdom	2020-04-27	163630	807	24376
United Kingdom	2020-04-28	168357	813	25347
United Kingdom	2020-04-29	173807	857	26118
United Kingdom	2020-04-30	178771	859	26754
United Kingdom	2020-05-01	183501	892	27454
United Kingdom	2020-05-02	186731	896	28039
United Kingdom	2020-05-03	189708	901	28292
United Kingdom	2020-05-04	193091	910	28565
United Kingdom	2020-05-05	196780	926	29290
United Kingdom	2020-05-06	200616	934	29937
United Kingdom	2020-05-07	204387	970	30395
United Kingdom	2020-05-08	207439	997	30975
United Kingdom	2020-05-09	209589	1001	31250
United Kingdom	2020-05-10	211911	1002	31467
United Kingdom	2020-05-11	215500	1015	31655
United Kingdom	2020-05-12	218895	1023	32270
United Kingdom	2020-05-13	222195	1032	32718
United Kingdom	2020-05-14	224813	1043	33071
United Kingdom	2020-05-15	227334	1047	33422
United Kingdom	2020-05-16	229406	1058	33833
United Kingdom	2020-05-17	231232	1058	33900
United Kingdom	2020-05-18	233809	1090	34046
United Kingdom	2020-05-19	236867	1099	34547
United Kingdom	2020-05-20	239579	1116	34876
United Kingdom	2020-05-21	242133	1134	35149
United Kingdom	2020-05-22	244174	1142	35440
United Kingdom	2020-05-23	245682	1149	35660
United Kingdom	2020-05-24	247037	1151	36039
United Kingdom	2020-05-25	248650	1161	36143
United Kingdom	2020-05-26	250309	1161	36274
United Kingdom	2020-05-27	252118	1166	36696
United Kingdom	2020-05-28	253854	1167	37039
United Kingdom	2020-05-29	255362	1172	37313
United Kingdom	2020-05-30	256469	1187	37467
United Kingdom	2020-05-31	257539	1190	37527
United Kingdom	2020-06-01	258983	1221	37613
United Kingdom	2020-06-02	260453	1224	37863
United Kingdom	2020-06-03	261802	1212	38117
United Kingdom	2020-06-04	263040	1219	38247
United Kingdom	2020-06-05	264150	1228	38505
United Kingdom	2020-06-06	264944	1230	38648
United Kingdom	2020-06-07	265662	1239	38702
United Kingdom	2020-06-08	266756	1255	38749
United Kingdom	2020-06-09	267915	1257	38946
United Kingdom	2020-06-10	269101	1269	39110
United Kingdom	2020-06-11	270108	1278	39186
United Kingdom	2020-06-12	271162	1282	39317
United Kingdom	2020-06-13	272050	1283	39424
United Kingdom	2020-06-14	272857	1283	39451
United Kingdom	2020-06-15	273888	1284	39480
United Kingdom	2020-06-16	274971	1293	39600
United Kingdom	2020-06-17	275970	1304	39710
United Kingdom	2020-06-18	276990	1313	39777
United Kingdom	2020-06-19	277974	1319	39861
United Kingdom	2020-06-20	278640	1319	39932
United Kingdom	2020-06-21	279264	1319	39963
United Kingdom	2020-06-22	280156	1322	39976
United Kingdom	2020-06-23	281038	1330	40070
United Kingdom	2020-06-24	281815	1345	40157
United Kingdom	2020-06-25	282512	1361	40256
United Kingdom	2020-06-26	283151	1363	40333
United Kingdom	2020-06-27	283785	1364	40373
United Kingdom	2020-06-28	284192	1364	40404
United Kingdom	2020-06-29	284812	1368	40425
United Kingdom	2020-06-30	285216	1370	40479
United Kingdom	2020-07-01	285279	1372	40576
United Kingdom	2020-07-02	285285	1373	40617
United Kingdom	2020-07-03	285787	1375	40666
United Kingdom	2020-07-04	286412	1375	40698
United Kingdom	2020-07-05	286931	1375	40717
United Kingdom	2020-07-06	287290	1375	40728
United Kingdom	2020-07-07	287874	1375	40782
United Kingdom	2020-07-08	288511	1378	40839
United Kingdom	2020-07-09	289154	1378	40870
United Kingdom	2020-07-10	289678	1378	40904
United Kingdom	2020-07-11	290504	1378	40921
United Kingdom	2020-07-12	291154	1378	40930
United Kingdom	2020-07-13	291691	1384	40940
United Kingdom	2020-07-14	292931	1385	40984
United Kingdom	2020-07-15	293469	1386	41010
United Kingdom	2020-07-16	294116	1403	41034
United Kingdom	2020-07-17	294803	1403	41060
United Kingdom	2020-07-18	295632	1413	41069
United Kingdom	2020-07-19	296358	1413	41080
United Kingdom	2020-07-20	296944	1413	41090
United Kingdom	2020-07-21	297389	1414	41115
United Kingdom	2020-07-22	297952	1416	41132
United Kingdom	2020-07-23	298731	1425	41141
United Kingdom	2020-07-24	299500	1425	41173
United Kingdom	2020-07-25	300270	1427	41188
United Kingdom	2020-07-26	301020	1434	41196
United Kingdom	2020-07-27	301708	1437	41199
United Kingdom	2020-07-28	302261	1438	41220
United Kingdom	2020-07-29	303063	1438	41254
United Kingdom	2020-07-30	303910	1438	41254
United Kingdom	2020-07-31	304793	1439	41274
United Kingdom	2020-08-01	305562	1441	41287
United Kingdom	2020-08-02	306309	1444	41292
United Kingdom	2020-08-03	307251	1445	41293
United Kingdom	2020-08-04	307926	1445	41311
United Kingdom	2020-08-05	308832	1446	41325
United Kingdom	2020-08-06	309796	1447	41343
United Kingdom	2020-08-07	310696	1447	41355
United Kingdom	2020-08-08	311461	1449	41358
United Kingdom	2020-08-09	312574	1451	41363
United Kingdom	2020-08-10	313392	1463	41381
United Kingdom	2020-08-11	314542	1464	41394
United Kingdom	2020-08-12	315581	1472	41414
United Kingdom	2020-08-13	316729	1479	41432
United Kingdom	2020-08-14	318190	1481	41443
United Kingdom	2020-08-15	319232	1486	41446
United Kingdom	2020-08-16	320343	1486	41451
United Kingdom	2020-08-17	321064	1490	41454
United Kingdom	2020-08-18	322177	1493	41466
United Kingdom	2020-08-19	323008	1495	41483
United Kingdom	2020-08-20	324203	1544	41489
United Kingdom	2020-08-21	325263	1544	41491
United Kingdom	2020-08-22	326595	1547	41509
United Kingdom	2020-08-23	327643	1547	41515
United Kingdom	2020-08-24	328620	1550	41519
United Kingdom	2020-08-25	329821	1551	41535
United Kingdom	2020-08-26	330967	1551	41552
United Kingdom	2020-08-27	332509	1564	41564
United Kingdom	2020-08-28	333806	1615	41573
United Kingdom	2020-08-29	334916	1622	41585
United Kingdom	2020-08-30	336668	1624	41586
United Kingdom	2020-08-31	338083	1682	41589
United Kingdom	2020-09-01	339415	1709	41592
United Kingdom	2020-09-02	340929	1742	41602
United Kingdom	2020-09-03	342708	1750	41616
United Kingdom	2020-09-04	344686	1756	41626
United Kingdom	2020-09-05	346513	1806	41638
United Kingdom	2020-09-06	349500	1824	41640
United Kingdom	2020-09-07	352453	1824	41643
United Kingdom	2020-09-08	354934	1827	41675
United Kingdom	2020-09-09	357615	1833	41683
United Kingdom	2020-09-10	360546	1847	41697
United Kingdom	2020-09-11	364090	1850	41703
United Kingdom	2020-09-12	367594	1882	41712
United Kingdom	2020-09-13	370932	2148	41717
United Kingdom	2020-09-14	373557	2154	41726
United Kingdom	2020-09-15	376672	2186	41753
United Kingdom	2020-09-16	380679	2192	41773
United Kingdom	2020-09-17	384089	2203	41794
United Kingdom	2020-09-18	388418	2215	41821
United Kingdom	2020-09-19	392847	2229	41848
United Kingdom	2020-09-20	396746	2230	41866
United Kingdom	2020-09-21	401124	2230	41877
United Kingdom	2020-09-22	406060	2240	41914
United Kingdom	2020-09-23	412247	2249	41951
United Kingdom	2020-09-24	418891	2284	41991
United Kingdom	2020-09-25	425769	2305	42025
United Kingdom	2020-09-26	431819	2335	42060
United Kingdom	2020-09-27	437519	2341	42077
United Kingdom	2020-09-28	441575	2354	42090
United Kingdom	2020-09-29	448731	2370	42162
United Kingdom	2020-09-30	455848	2375	42233
United Kingdom	2020-10-01	462777	2385	42292
United Kingdom	2020-10-02	469771	2391	42358
United Kingdom	2020-10-03	482656	2398	42407
United Kingdom	2020-10-04	505621	2405	42440
United Kingdom	2020-10-05	518224	2411	42459
United Kingdom	2020-10-06	532781	2419	42535
United Kingdom	2020-10-07	546954	2427	42605
United Kingdom	2020-10-08	564504	2476	42682
United Kingdom	2020-10-09	578392	2490	42769
United Kingdom	2020-10-10	593567	2497	42850
United Kingdom	2020-10-11	606449	2505	42915
United Kingdom	2020-10-12	620460	2513	42965
United Kingdom	2020-10-13	637710	2537	43108
United Kingdom	2020-10-14	657461	2553	43245
United Kingdom	2020-10-15	676457	2563	43383
United Kingdom	2020-10-16	692114	2567	43519
United Kingdom	2020-10-17	708300	2574	43669
United Kingdom	2020-10-18	725294	2591	43736
United Kingdom	2020-10-19	744124	2615	43816
United Kingdom	2020-10-20	765489	2628	44057
United Kingdom	2020-10-21	792196	2638	44248
United Kingdom	2020-10-22	813453	2654	44437
United Kingdom	2020-10-23	834012	2659	44661
United Kingdom	2020-10-24	857045	2678	44835
United Kingdom	2020-10-25	876842	2687	44986
United Kingdom	2020-10-26	897742	2704	45088
United Kingdom	2020-10-27	920666	2721	45455
United Kingdom	2020-10-28	945380	2775	45765
United Kingdom	2020-10-29	968458	2801	46045
United Kingdom	2020-10-30	992876	2813	46319
United Kingdom	2020-10-31	1014795	2841	46645
United Kingdom	2020-11-01	1038056	2843	46807
United Kingdom	2020-11-02	1057023	2852	46943
United Kingdom	2020-11-03	1077101	2908	47340
United Kingdom	2020-11-04	1102307	2927	47832
United Kingdom	2020-11-05	1126471	2933	48210
United Kingdom	2020-11-06	1149793	2953	48565
United Kingdom	2020-11-07	1174772	2967	48978
United Kingdom	2020-11-08	1195352	2985	49134
United Kingdom	2020-11-09	1216749	3000	49329
United Kingdom	2020-11-10	1237200	3010	49861
United Kingdom	2020-11-11	1260200	3020	50457
United Kingdom	2020-11-12	1293717	3033	51020
United Kingdom	2020-11-13	1321033	3091	51396
United Kingdom	2020-11-14	1347909	3110	51858
United Kingdom	2020-11-15	1372886	3123	52026
United Kingdom	2020-11-16	1394302	3137	52240
United Kingdom	2020-11-17	1414362	3150	52839
United Kingdom	2020-11-18	1434007	3209	53368
United Kingdom	2020-11-19	1456943	3245	53870
United Kingdom	2020-11-20	1477217	3263	54381
United Kingdom	2020-11-21	1497138	3313	54721
United Kingdom	2020-11-22	1515805	3325	55120
United Kingdom	2020-11-23	1531270	3336	55327
United Kingdom	2020-11-24	1542614	3408	55935
United Kingdom	2020-11-25	1560875	3448	56630
United Kingdom	2020-11-26	1578432	3457	57128
United Kingdom	2020-11-27	1593253	3465	57648
United Kingdom	2020-11-28	1609144	3503	58127
United Kingdom	2020-11-29	1621308	3517	58342
United Kingdom	2020-11-30	1633736	3573	58545
United Kingdom	2020-12-01	1647233	3592	59148
United Kingdom	2020-12-02	1663470	3605	59796
United Kingdom	2020-12-03	1678421	3626	60210
United Kingdom	2020-12-04	1694803	3640	60714
United Kingdom	2020-12-05	1710382	3653	61111
United Kingdom	2020-12-06	1727754	3739	61342
United Kingdom	2020-12-07	1742528	3750	61531
United Kingdom	2020-12-08	1754914	3768	62130
United Kingdom	2020-12-09	1771548	3781	62663
United Kingdom	2020-12-10	1792614	3790	63179
United Kingdom	2020-12-11	1814398	3802	63603
United Kingdom	2020-12-12	1835952	3808	64123
United Kingdom	2020-12-13	1854493	4016	64267
United Kingdom	2020-12-14	1874870	4051	64500
United Kingdom	2020-12-15	1893439	4096	65006
United Kingdom	2020-12-16	1918739	4109	65618
United Kingdom	2020-12-17	1954271	4126	66150
United Kingdom	2020-12-18	1982831	4267	66640
United Kingdom	2020-12-19	2010080	4357	67177
United Kingdom	2020-12-20	2046164	4378	67503
United Kingdom	2020-12-21	2079681	4389	67718
United Kingdom	2020-12-22	2116612	4412	68409
United Kingdom	2020-12-23	2155999	4726	69157
United Kingdom	2020-12-24	2195148	4824	69732
United Kingdom	2020-12-25	2227951	4825	70302
United Kingdom	2020-12-26	2262739	4913	70513
United Kingdom	2020-12-27	2295232	5096	70860
United Kingdom	2020-12-28	2336692	5105	71217
United Kingdom	2020-12-29	2389967	5297	71675
United Kingdom	2020-12-30	2440206	5417	72657
United Kingdom	2020-12-31	2496235	5482	73622
United Kingdom	2021-01-01	2549693	5682	74237
United Kingdom	2021-01-02	2607546	5747	74682
United Kingdom	2021-01-03	2662703	6097	75137
United Kingdom	2021-01-04	2721626	6263	75547
United Kingdom	2021-01-05	2782713	6386	76428
United Kingdom	2021-01-06	2845269	6452	77470
United Kingdom	2021-01-07	2898056	6524	78632
United Kingdom	2021-01-08	2966248	6702	79965
United Kingdom	2021-01-09	3026346	6855	81000
United Kingdom	2021-01-10	3081372	7013	81567
United Kingdom	2021-01-11	3127647	7153	82096
United Kingdom	2021-01-12	3173295	7352	83342
United Kingdom	2021-01-13	3220957	7434	84910
United Kingdom	2021-01-14	3269761	7584	86163
United Kingdom	2021-01-15	3325646	7695	87448
United Kingdom	2021-01-16	3367074	7866	88747
United Kingdom	2021-01-17	3405744	8046	89429
United Kingdom	2021-01-18	3443354	8250	90031
United Kingdom	2021-01-19	3476808	8367	91643
United Kingdom	2021-01-20	3515800	8496	93469
United Kingdom	2021-01-21	3553777	8585	94765
United Kingdom	2021-01-22	3594098	8682	96166
United Kingdom	2021-01-23	3627750	8830	97518
United Kingdom	2021-01-24	3657861	8950	98129
United Kingdom	2021-01-25	3680105	9040	98723
United Kingdom	2021-01-26	3700272	9164	100359
United Kingdom	2021-01-27	3725641	9250	102085
United Kingdom	2021-01-28	3754452	9353	103324
United Kingdom	2021-01-29	3783597	9408	104572
United Kingdom	2021-01-30	3806997	9584	105777
United Kingdom	2021-01-31	3828187	9656	106367
United Kingdom	2021-02-01	3846855	9739	106774
United Kingdom	2021-02-02	3863761	9822	108225
United Kingdom	2021-02-03	3882976	9940	109547
United Kingdom	2021-02-04	3903710	10015	110462
United Kingdom	2021-02-05	3922914	10098	111477
United Kingdom	2021-02-06	3941277	10186	112305
United Kingdom	2021-02-07	3957181	10274	112681
United Kingdom	2021-02-08	3971319	10327	113014
United Kingdom	2021-02-09	3983760	10431	114066
