place,abbrev,date,r,lower,upper,text
Punjab,pb,2020-10-31,0.947734138264383,0.909127069238694,0.987132759948111,"Date: Oct 31<br>R: 0.95<br>CI: [0.91, 0.99]"
Punjab,pb,2020-11-01,0.956425257233179,0.917215255307821,0.996444416728897,"Date: Nov 01<br>R: 0.96<br>CI: [0.92, 1.00]"
Punjab,pb,2020-11-02,0.913665371540728,0.875083380879276,0.953067989357994,"Date: Nov 02<br>R: 0.91<br>CI: [0.88, 0.95]"
Punjab,pb,2020-11-03,0.902076457689219,0.863538344043355,0.941444061182809,"Date: Nov 03<br>R: 0.90<br>CI: [0.86, 0.94]"
Punjab,pb,2020-11-04,0.95560281963267,0.915687481560037,0.996357741964641,"Date: Nov 04<br>R: 0.96<br>CI: [0.92, 1.00]"
Punjab,pb,2020-11-05,0.976847383214407,0.936239857873064,1.01830487944139,"Date: Nov 05<br>R: 0.98<br>CI: [0.94, 1.02]"
Punjab,pb,2020-11-06,1.13479766661163,1.09080683407429,1.17964593522134,"Date: Nov 06<br>R: 1.13<br>CI: [1.09, 1.18]"
Punjab,pb,2020-11-07,1.17413019482705,1.12932562960833,1.21979414950975,"Date: Nov 07<br>R: 1.17<br>CI: [1.13, 1.22]"
Punjab,pb,2020-11-08,1.19434954434784,1.1493885478876,1.24016106795209,"Date: Nov 08<br>R: 1.19<br>CI: [1.15, 1.24]"
Punjab,pb,2020-11-09,1.18417195068536,1.13981649262812,1.22936221479328,"Date: Nov 09<br>R: 1.18<br>CI: [1.14, 1.23]"
Punjab,pb,2020-11-10,1.14234784123487,1.0992802414125,1.18623139036249,"Date: Nov 10<br>R: 1.14<br>CI: [1.10, 1.19]"
Punjab,pb,2020-11-11,1.13812521974461,1.09562748399183,1.18142025577923,"Date: Nov 11<br>R: 1.14<br>CI: [1.10, 1.18]"
Punjab,pb,2020-11-12,1.20036946379904,1.15716312005222,1.24435664916119,"Date: Nov 12<br>R: 1.20<br>CI: [1.16, 1.24]"
Punjab,pb,2020-11-13,1.2759416190334,1.23184497299858,1.32080288662117,"Date: Nov 13<br>R: 1.28<br>CI: [1.23, 1.32]"
Punjab,pb,2020-11-14,,,,"Date: Nov 14<br>R:   NA<br>CI: [  NA,   NA]"
Punjab,pb,2020-11-15,1.43927553782639,1.39302060596428,1.48627538076777,"Date: Nov 15<br>R: 1.44<br>CI: [1.39, 1.49]"
Punjab,pb,2020-11-16,1.36504158413734,1.32079907347234,1.41000275923322,"Date: Nov 16<br>R: 1.37<br>CI: [1.32, 1.41]"
Punjab,pb,2020-11-17,1.23600522338531,1.19488848823129,1.27780775896353,"Date: Nov 17<br>R: 1.24<br>CI: [1.19, 1.28]"
Punjab,pb,2020-11-18,1.22117549627208,1.18120272370783,1.26180413295933,"Date: Nov 18<br>R: 1.22<br>CI: [1.18, 1.26]"
Punjab,pb,2020-11-19,1.19286289391399,1.1540669707751,1.23229122727377,"Date: Nov 19<br>R: 1.19<br>CI: [1.15, 1.23]"
Punjab,pb,2020-11-20,1.07969326888519,1.0433732516042,1.11662599594727,"Date: Nov 20<br>R: 1.08<br>CI: [1.04, 1.12]"
Punjab,pb,2020-11-21,1.13016962923615,1.09347884289696,1.16745741614578,"Date: Nov 21<br>R: 1.13<br>CI: [1.09, 1.17]"
Punjab,pb,2020-11-22,1.16008074244458,1.12324497731056,1.19750250908108,"Date: Nov 22<br>R: 1.16<br>CI: [1.12, 1.20]"
Punjab,pb,2020-11-23,1.11215768523452,1.07643007294026,1.14846043416171,"Date: Nov 23<br>R: 1.11<br>CI: [1.08, 1.15]"
Punjab,pb,2020-11-24,1.03875203270465,1.00456740497141,1.07350062533622,"Date: Nov 24<br>R: 1.04<br>CI: [1.00, 1.07]"
Punjab,pb,2020-11-25,1.00843920549177,0.975023411477764,1.04241014405608,"Date: Nov 25<br>R: 1.01<br>CI: [0.98, 1.04]"
Punjab,pb,2020-11-26,1.04878676381175,1.01485982524491,1.08326372546362,"Date: Nov 26<br>R: 1.05<br>CI: [1.01, 1.08]"
Punjab,pb,2020-11-27,1.08020737103835,1.04586690247819,1.11509480667792,"Date: Nov 27<br>R: 1.08<br>CI: [1.05, 1.12]"
Punjab,pb,2020-11-28,1.0750116552009,1.04087255259708,1.10969393247575,"Date: Nov 28<br>R: 1.08<br>CI: [1.04, 1.11]"
Punjab,pb,2020-11-29,1.10054799612837,1.06616194152007,1.13547218595737,"Date: Nov 29<br>R: 1.10<br>CI: [1.07, 1.14]"
Punjab,pb,2020-11-30,1.02795855132684,0.994908942392915,1.06154062666499,"Date: Nov 30<br>R: 1.03<br>CI: [0.99, 1.06]"
Punjab,pb,2020-12-01,0.954253481521173,0.922592107568255,0.986441548395989,"Date: Dec 01<br>R: 0.95<br>CI: [0.92, 0.99]"
Punjab,pb,2020-12-02,0.891277044600398,0.860769574557837,0.922308347617985,"Date: Dec 02<br>R: 0.89<br>CI: [0.86, 0.92]"
Punjab,pb,2020-12-03,0.903903228940132,0.873138144169654,0.935193538076793,"Date: Dec 03<br>R: 0.90<br>CI: [0.87, 0.94]"
Punjab,pb,2020-12-04,0.910134530429844,0.879114878160313,0.941684491853222,"Date: Dec 04<br>R: 0.91<br>CI: [0.88, 0.94]"
Punjab,pb,2020-12-05,0.94460141768016,0.912806888113105,0.976932637537443,"Date: Dec 05<br>R: 0.94<br>CI: [0.91, 0.98]"
Punjab,pb,2020-12-06,1.00854162943166,0.975487155434964,1.04213915268639,"Date: Dec 06<br>R: 1.01<br>CI: [0.98, 1.04]"
Punjab,pb,2020-12-07,1.02099814250608,0.987601249618515,1.05494261280307,"Date: Dec 07<br>R: 1.02<br>CI: [0.99, 1.05]"
Punjab,pb,2020-12-08,0.947277628057461,0.915075408703864,0.980028927612293,"Date: Dec 08<br>R: 0.95<br>CI: [0.92, 0.98]"
Punjab,pb,2020-12-09,0.911482186940435,0.879882034705761,0.943632032438,"Date: Dec 09<br>R: 0.91<br>CI: [0.88, 0.94]"
Punjab,pb,2020-12-10,0.914148054972027,0.882415397136713,0.946433421486363,"Date: Dec 10<br>R: 0.91<br>CI: [0.88, 0.95]"
Punjab,pb,2020-12-11,0.84666671702539,0.815992651852244,0.877898821729589,"Date: Dec 11<br>R: 0.85<br>CI: [0.82, 0.88]"
Punjab,pb,2020-12-12,0.817864396936039,0.787530119606902,0.848763885754379,"Date: Dec 12<br>R: 0.82<br>CI: [0.79, 0.85]"
Punjab,pb,2020-12-13,0.872549034616492,0.840915453927304,0.904758515429129,"Date: Dec 13<br>R: 0.87<br>CI: [0.84, 0.90]"
Punjab,pb,2020-12-14,0.84919637919892,0.817648661270646,0.881332894840969,"Date: Dec 14<br>R: 0.85<br>CI: [0.82, 0.88]"
Punjab,pb,2020-12-15,0.792945484374144,0.762151892134052,0.824340372872751,"Date: Dec 15<br>R: 0.79<br>CI: [0.76, 0.82]"
Punjab,pb,2020-12-16,0.742175574813846,0.712053692651786,0.772912714442365,"Date: Dec 16<br>R: 0.74<br>CI: [0.71, 0.77]"
Punjab,pb,2020-12-17,0.752962896900371,0.722189183506479,0.784369675770417,"Date: Dec 17<br>R: 0.75<br>CI: [0.72, 0.78]"
Punjab,pb,2020-12-18,0.716172071998512,0.685656566158442,0.747342624608397,"Date: Dec 18<br>R: 0.72<br>CI: [0.69, 0.75]"
Punjab,pb,2020-12-19,0.73460959955643,0.703127516765167,0.766771470524431,"Date: Dec 19<br>R: 0.73<br>CI: [0.70, 0.77]"
Punjab,pb,2020-12-20,0.743479016881251,0.711168735526149,0.776496999633093,"Date: Dec 20<br>R: 0.74<br>CI: [0.71, 0.78]"
Punjab,pb,2020-12-21,0.776617058682027,0.742916862353501,0.811054277685085,"Date: Dec 21<br>R: 0.78<br>CI: [0.74, 0.81]"
Punjab,pb,2020-12-22,0.742655025343091,0.709060447963753,0.777016229779031,"Date: Dec 22<br>R: 0.74<br>CI: [0.71, 0.78]"
Punjab,pb,2020-12-23,0.788305908213519,0.753033642614609,0.824374141443011,"Date: Dec 23<br>R: 0.79<br>CI: [0.75, 0.82]"
Punjab,pb,2020-12-24,0.785831861636554,0.749954052220367,0.82253618214484,"Date: Dec 24<br>R: 0.79<br>CI: [0.75, 0.82]"
Punjab,pb,2020-12-25,0.804430866902343,0.767490415843297,0.842227372206954,"Date: Dec 25<br>R: 0.80<br>CI: [0.77, 0.84]"
Punjab,pb,2020-12-26,0.817309686270031,0.779450573909253,0.856053973522654,"Date: Dec 26<br>R: 0.82<br>CI: [0.78, 0.86]"
Punjab,pb,2020-12-27,0.839442726911728,0.800470195171526,0.879328581805559,"Date: Dec 27<br>R: 0.84<br>CI: [0.80, 0.88]"
Punjab,pb,2020-12-28,0.756395564212158,0.718892226919723,0.794839043860679,"Date: Dec 28<br>R: 0.76<br>CI: [0.72, 0.79]"
Punjab,pb,2020-12-29,0.701562411807656,0.664952886223858,0.739139116606164,"Date: Dec 29<br>R: 0.70<br>CI: [0.66, 0.74]"
Punjab,pb,2020-12-30,0.749811586543679,0.711301484244405,0.789322605340989,"Date: Dec 30<br>R: 0.75<br>CI: [0.71, 0.79]"
Punjab,pb,2020-12-31,0.768039268334627,0.728287701378957,0.808832228564475,"Date: Dec 31<br>R: 0.77<br>CI: [0.73, 0.81]"
Punjab,pb,2021-01-01,0.780781562531197,0.73992061651438,0.822725203449801,"Date: Jan 01<br>R: 0.78<br>CI: [0.74, 0.82]"
Punjab,pb,2021-01-02,0.797674486973711,0.75560922533681,0.840863137959857,"Date: Jan 02<br>R: 0.80<br>CI: [0.76, 0.84]"
Punjab,pb,2021-01-03,0.824089395202475,0.78058325443159,0.86875872056986,"Date: Jan 03<br>R: 0.82<br>CI: [0.78, 0.87]"
Punjab,pb,2021-01-04,0.762903888824061,0.720396947346439,0.806612066315008,"Date: Jan 04<br>R: 0.76<br>CI: [0.72, 0.81]"
Punjab,pb,2021-01-05,0.739611791665894,0.697130179600463,0.783332096809388,"Date: Jan 05<br>R: 0.74<br>CI: [0.70, 0.78]"
Punjab,pb,2021-01-06,0.772102783811039,0.727946871424578,0.81754047240281,"Date: Jan 06<br>R: 0.77<br>CI: [0.73, 0.82]"
Punjab,pb,2021-01-07,0.825574279129139,0.779058044163001,0.873420271381202,"Date: Jan 07<br>R: 0.83<br>CI: [0.78, 0.87]"
Punjab,pb,2021-01-08,0.921632655263724,0.871596720049006,0.973045368976573,"Date: Jan 08<br>R: 0.92<br>CI: [0.87, 0.97]"
Punjab,pb,2021-01-09,0.967457994001093,0.915457232233008,1.02087495322653,"Date: Jan 09<br>R: 0.97<br>CI: [0.92, 1.02]"
Punjab,pb,2021-01-10,1.05232265697871,0.99756651469336,1.10852114171102,"Date: Jan 10<br>R: 1.05<br>CI: [1.00, 1.11]"
Punjab,pb,2021-01-11,1.01113016345637,0.957231998593418,1.06648371216384,"Date: Jan 11<br>R: 1.01<br>CI: [0.96, 1.07]"
Punjab,pb,2021-01-12,0.994346037080422,0.940879666778749,1.04926909011688,"Date: Jan 12<br>R: 0.99<br>CI: [0.94, 1.05]"
Punjab,pb,2021-01-13,0.962725399358045,0.910130259375007,1.01677708217257,"Date: Jan 13<br>R: 0.96<br>CI: [0.91, 1.02]"
Punjab,pb,2021-01-14,0.93703600726782,0.885123788069549,0.990406671758326,"Date: Jan 14<br>R: 0.94<br>CI: [0.89, 0.99]"
Punjab,pb,2021-01-15,0.896166238141831,0.845308963409204,0.948488144134057,"Date: Jan 15<br>R: 0.90<br>CI: [0.85, 0.95]"
Punjab,pb,2021-01-16,0.890049222162964,0.839170015653699,0.94240471526735,"Date: Jan 16<br>R: 0.89<br>CI: [0.84, 0.94]"
Punjab,pb,2021-01-17,0.889035925314641,0.83788252931861,0.941683552460827,"Date: Jan 17<br>R: 0.89<br>CI: [0.84, 0.94]"
Punjab,pb,2021-01-18,0.794696047357506,0.746030194929494,0.844877799439587,"Date: Jan 18<br>R: 0.79<br>CI: [0.75, 0.84]"
Punjab,pb,2021-01-19,0.804726184383726,0.755323530690738,0.855671638247599,"Date: Jan 19<br>R: 0.80<br>CI: [0.76, 0.86]"
Punjab,pb,2021-01-20,0.78955738361532,0.740038812473362,0.84065687386534,"Date: Jan 20<br>R: 0.79<br>CI: [0.74, 0.84]"
Punjab,pb,2021-01-21,0.815957291565781,0.764915536014398,0.868624237225348,"Date: Jan 21<br>R: 0.82<br>CI: [0.76, 0.87]"
Punjab,pb,2021-01-22,0.811061524344209,0.759436977031883,0.864359577359001,"Date: Jan 22<br>R: 0.81<br>CI: [0.76, 0.86]"
Punjab,pb,2021-01-23,0.913769290822046,0.858141425525458,0.971119379662396,"Date: Jan 23<br>R: 0.91<br>CI: [0.86, 0.97]"
Punjab,pb,2021-01-24,0.927865106203698,0.871072343106341,0.986426011296964,"Date: Jan 24<br>R: 0.93<br>CI: [0.87, 0.99]"
Punjab,pb,2021-01-25,0.907446275275843,0.850769363937464,0.965924917446536,"Date: Jan 25<br>R: 0.91<br>CI: [0.85, 0.97]"
Punjab,pb,2021-01-26,0.871694378071702,0.81575917133167,0.929458072360916,"Date: Jan 26<br>R: 0.87<br>CI: [0.82, 0.93]"
Punjab,pb,2021-01-27,0.86723471920313,0.811032015503338,0.925293552065907,"Date: Jan 27<br>R: 0.87<br>CI: [0.81, 0.93]"
Punjab,pb,2021-01-28,0.871478463958588,0.814652397257052,0.930193215920034,"Date: Jan 28<br>R: 0.87<br>CI: [0.81, 0.93]"
Punjab,pb,2021-01-29,0.945828034579864,0.886040446103451,1.00753995086104,"Date: Jan 29<br>R: 0.95<br>CI: [0.89, 1.01]"
Punjab,pb,2021-01-30,1.02954199406633,0.966588097983463,1.09445384860007,"Date: Jan 30<br>R: 1.03<br>CI: [0.97, 1.09]"
Punjab,pb,2021-01-31,1.10615778063075,1.04053063520563,1.17376345190699,"Date: Jan 31<br>R: 1.11<br>CI: [1.04, 1.17]"
Punjab,pb,2021-02-01,1.11315736760324,1.04729841086368,1.18099615358381,"Date: Feb 01<br>R: 1.11<br>CI: [1.05, 1.18]"
Punjab,pb,2021-02-02,1.10821638758632,1.04277068123846,1.17562576051692,"Date: Feb 02<br>R: 1.11<br>CI: [1.04, 1.18]"
Punjab,pb,2021-02-03,1.026049255047,0.963494108653076,1.09054403379579,"Date: Feb 03<br>R: 1.03<br>CI: [0.96, 1.09]"
Punjab,pb,2021-02-04,0.985560037081479,0.924629486380316,1.04840723491562,"Date: Feb 04<br>R: 0.99<br>CI: [0.92, 1.05]"
Punjab,pb,2021-02-05,0.986396923349967,0.92562913996439,1.04906929439506,"Date: Feb 05<br>R: 0.99<br>CI: [0.93, 1.05]"
Punjab,pb,2021-02-06,0.973882534067789,0.913551888108327,1.03611492705449,"Date: Feb 06<br>R: 0.97<br>CI: [0.91, 1.04]"
Punjab,pb,2021-02-07,0.977674217493492,0.917200636094193,1.04005106417091,"Date: Feb 07<br>R: 0.98<br>CI: [0.92, 1.04]"
Punjab,pb,2021-02-08,0.985024282973565,0.924249537426321,1.04770679954747,"Date: Feb 08<br>R: 0.99<br>CI: [0.92, 1.05]"
Punjab,pb,2021-02-09,0.976594326751132,0.916003414188587,1.03909819771555,"Date: Feb 09<br>R: 0.98<br>CI: [0.92, 1.04]"
Punjab,pb,2021-02-10,1.00953785064387,0.947837636694787,1.07315605408704,"Date: Feb 10<br>R: 1.01<br>CI: [0.95, 1.07]"
Punjab,pb,2021-02-11,1.13674096163565,1.07113404713101,1.20427037329125,"Date: Feb 11<br>R: 1.14<br>CI: [1.07, 1.20]"
Punjab,pb,2021-02-12,1.17348721715201,1.10689202615076,1.24200027337494,"Date: Feb 12<br>R: 1.17<br>CI: [1.11, 1.24]"
Punjab,pb,2021-02-13,1.22687948185175,1.15918342195362,1.296469550545,"Date: Feb 13<br>R: 1.23<br>CI: [1.16, 1.30]"
Punjab,pb,2021-02-14,1.25037696582389,1.18270350768421,1.31990658614035,"Date: Feb 14<br>R: 1.25<br>CI: [1.18, 1.32]"
Punjab,pb,2021-02-15,1.21080933227747,1.14509938465626,1.27832661894358,"Date: Feb 15<br>R: 1.21<br>CI: [1.15, 1.28]"
Punjab,pb,2021-02-16,1.12065764542086,1.0583959310739,1.1846736921544,"Date: Feb 16<br>R: 1.12<br>CI: [1.06, 1.18]"
Punjab,pb,2021-02-17,1.17647669841968,1.11350462032461,1.24115642701962,"Date: Feb 17<br>R: 1.18<br>CI: [1.11, 1.24]"
Punjab,pb,2021-02-18,1.15782813369723,1.09604074646032,1.22128586404651,"Date: Feb 18<br>R: 1.16<br>CI: [1.10, 1.22]"
Punjab,pb,2021-02-19,1.26041178490692,1.19662409228838,1.32583250625866,"Date: Feb 19<br>R: 1.26<br>CI: [1.20, 1.33]"
Punjab,pb,2021-02-20,1.33960569297999,1.27460208578767,1.40620321242715,"Date: Feb 20<br>R: 1.34<br>CI: [1.27, 1.41]"
Punjab,pb,2021-02-21,1.37968298650306,1.31473801942833,1.44617162196395,"Date: Feb 21<br>R: 1.38<br>CI: [1.31, 1.45]"
Punjab,pb,2021-02-22,1.36183358250089,1.29859023124789,1.42655947556057,"Date: Feb 22<br>R: 1.36<br>CI: [1.30, 1.43]"
Punjab,pb,2021-02-23,1.41059259946239,1.34764214578107,1.47495980392294,"Date: Feb 23<br>R: 1.41<br>CI: [1.35, 1.47]"
Punjab,pb,2021-02-24,1.47015191512111,1.40735980530524,1.53429522350448,"Date: Feb 24<br>R: 1.47<br>CI: [1.41, 1.53]"
Punjab,pb,2021-02-25,1.53881591594643,1.47618506835739,1.60272972822602,"Date: Feb 25<br>R: 1.54<br>CI: [1.48, 1.60]"
Punjab,pb,2021-02-26,1.6270774887023,1.56448348593704,1.6908820552545,"Date: Feb 26<br>R: 1.63<br>CI: [1.56, 1.69]"
Punjab,pb,2021-02-27,1.64622529220824,1.58527746138818,1.70830666455433,"Date: Feb 27<br>R: 1.65<br>CI: [1.59, 1.71]"
Punjab,pb,2021-02-28,1.62160239010249,1.56327378515761,1.68098440217804,"Date: Feb 28<br>R: 1.62<br>CI: [1.56, 1.68]"
Punjab,pb,2021-03-01,1.54082367708377,1.48609366852929,1.59652952020208,"Date: Mar 01<br>R: 1.54<br>CI: [1.49, 1.60]"
Punjab,pb,2021-03-02,1.50928184229364,1.45708819346153,1.56238109022249,"Date: Mar 02<br>R: 1.51<br>CI: [1.46, 1.56]"
Punjab,pb,2021-03-03,1.47495847956497,1.42511202435325,1.5256497977245,"Date: Mar 03<br>R: 1.47<br>CI: [1.43, 1.53]"
Punjab,pb,2021-03-04,1.58161259720424,1.53162291362237,1.6323938266581,"Date: Mar 04<br>R: 1.58<br>CI: [1.53, 1.63]"
Punjab,pb,2021-03-05,1.57300666162469,1.52471688732866,1.62203876337231,"Date: Mar 05<br>R: 1.57<br>CI: [1.52, 1.62]"
Punjab,pb,2021-03-06,1.66058622304763,1.6126297560434,1.70923555534396,"Date: Mar 06<br>R: 1.66<br>CI: [1.61, 1.71]"
Punjab,pb,2021-03-07,1.65171519130587,1.60557252822985,1.69850243770505,"Date: Mar 07<br>R: 1.65<br>CI: [1.61, 1.70]"
Punjab,pb,2021-03-08,1.67270056677901,1.62801353260674,1.71798420490931,"Date: Mar 08<br>R: 1.67<br>CI: [1.63, 1.72]"
Punjab,pb,2021-03-09,1.53242400986775,1.49131503726254,1.57408411977764,"Date: Mar 09<br>R: 1.53<br>CI: [1.49, 1.57]"
Punjab,pb,2021-03-10,1.57487838567193,1.53478393762977,1.61548261921156,"Date: Mar 10<br>R: 1.57<br>CI: [1.53, 1.62]"
Punjab,pb,2021-03-11,1.5025782784161,1.46478999030312,1.54084110950123,"Date: Mar 11<br>R: 1.50<br>CI: [1.46, 1.54]"
Punjab,pb,2021-03-12,1.48662686282347,1.4503212241254,1.52337507486515,"Date: Mar 12<br>R: 1.49<br>CI: [1.45, 1.52]"
Punjab,pb,2021-03-13,1.45399099371055,1.41923683313568,1.48915970483957,"Date: Mar 13<br>R: 1.45<br>CI: [1.42, 1.49]"
Punjab,pb,2021-03-14,1.46192189161,1.42813359316276,1.49609973840809,"Date: Mar 14<br>R: 1.46<br>CI: [1.43, 1.50]"
Punjab,pb,2021-03-15,1.4596594503331,1.4268833651974,1.492802540392,"Date: Mar 15<br>R: 1.46<br>CI: [1.43, 1.49]"
Punjab,pb,2021-03-16,1.40493053622559,1.37370723903167,1.43649982188789,"Date: Mar 16<br>R: 1.40<br>CI: [1.37, 1.44]"
Punjab,pb,2021-03-17,1.43070942680942,1.40008808737646,1.46165741175204,"Date: Mar 17<br>R: 1.43<br>CI: [1.40, 1.46]"
Punjab,pb,2021-03-18,1.4947316743448,1.46426988666409,1.52550270806797,"Date: Mar 18<br>R: 1.49<br>CI: [1.46, 1.53]"
Punjab,pb,2021-03-19,1.56392704306526,1.53362439792337,1.59452202441936,"Date: Mar 19<br>R: 1.56<br>CI: [1.53, 1.59]"
Punjab,pb,2021-03-20,1.58082722962158,1.55127978873274,1.6106495512294,"Date: Mar 20<br>R: 1.58<br>CI: [1.55, 1.61]"
Punjab,pb,2021-03-21,1.63799298906669,1.6089059656579,1.66733697655624,"Date: Mar 21<br>R: 1.64<br>CI: [1.61, 1.67]"
Punjab,pb,2021-03-22,1.56103999929449,1.53364063827398,1.5886785861098,"Date: Mar 22<br>R: 1.56<br>CI: [1.53, 1.59]"
Punjab,pb,2021-03-23,1.43595831830341,1.41063684316912,1.46150191725899,"Date: Mar 23<br>R: 1.44<br>CI: [1.41, 1.46]"
Punjab,pb,2021-03-24,1.35606747200493,1.33229258128075,1.38004970728299,"Date: Mar 24<br>R: 1.36<br>CI: [1.33, 1.38]"
Punjab,pb,2021-03-25,1.2870583403909,1.26456821525594,1.3097439488587,"Date: Mar 25<br>R: 1.29<br>CI: [1.26, 1.31]"
Punjab,pb,2021-03-26,1.27167952938124,1.24987032820776,1.29367474882773,"Date: Mar 26<br>R: 1.27<br>CI: [1.25, 1.29]"
Punjab,pb,2021-03-27,1.26671915362707,1.24540566324928,1.28821096896918,"Date: Mar 27<br>R: 1.27<br>CI: [1.25, 1.29]"
Punjab,pb,2021-03-28,1.27477668725604,1.25380039326744,1.29592458475775,"Date: Mar 28<br>R: 1.27<br>CI: [1.25, 1.30]"
Punjab,pb,2021-03-29,1.2508924522121,1.23049242102669,1.27145787468922,"Date: Mar 29<br>R: 1.25<br>CI: [1.23, 1.27]"
Punjab,pb,2021-03-30,1.16662483768509,1.14727834588792,1.18613084534922,"Date: Mar 30<br>R: 1.17<br>CI: [1.15, 1.19]"
Punjab,pb,2021-03-31,1.11442660779406,1.0958263538552,1.1331812236646,"Date: Mar 31<br>R: 1.11<br>CI: [1.10, 1.13]"
Punjab,pb,2021-04-01,1.11427670337592,1.09591540929542,1.13278842291935,"Date: Apr 01<br>R: 1.11<br>CI: [1.10, 1.13]"
Punjab,pb,2021-04-02,1.09245129593386,1.07445156180488,1.11059847760914,"Date: Apr 02<br>R: 1.09<br>CI: [1.07, 1.11]"
Punjab,pb,2021-04-03,1.06001206725578,1.04243293537853,1.07773614800117,"Date: Apr 03<br>R: 1.06<br>CI: [1.04, 1.08]"
Punjab,pb,2021-04-04,1.10695430346275,1.08911371610731,1.12493781902824,"Date: Apr 04<br>R: 1.11<br>CI: [1.09, 1.12]"
Punjab,pb,2021-04-05,1.07505912246626,1.05758244344756,1.09267703740024,"Date: Apr 05<br>R: 1.08<br>CI: [1.06, 1.09]"
Punjab,pb,2021-04-06,1.04248071182857,1.02538179121184,1.05971906387348,"Date: Apr 06<br>R: 1.04<br>CI: [1.03, 1.06]"
Punjab,pb,2021-04-07,1.03771302999974,1.02074591360741,1.05481806374129,"Date: Apr 07<br>R: 1.04<br>CI: [1.02, 1.05]"
Punjab,pb,2021-04-08,1.05714975973054,1.04009216595677,1.07434416809537,"Date: Apr 08<br>R: 1.06<br>CI: [1.04, 1.07]"
Punjab,pb,2021-04-09,1.07842171098534,1.06125182266623,1.09572747232202,"Date: Apr 09<br>R: 1.08<br>CI: [1.06, 1.10]"
Punjab,pb,2021-04-10,1.10874154253202,1.09140031634085,1.12621755796286,"Date: Apr 10<br>R: 1.11<br>CI: [1.09, 1.13]"
Punjab,pb,2021-04-11,1.10673774840041,1.08950152844205,1.12410736682106,"Date: Apr 11<br>R: 1.11<br>CI: [1.09, 1.12]"
Punjab,pb,2021-04-12,1.12633257694722,1.10905632953059,1.14374049610889,"Date: Apr 12<br>R: 1.13<br>CI: [1.11, 1.14]"
Punjab,pb,2021-04-13,1.10396124001565,1.08698109463097,1.12107116267087,"Date: Apr 13<br>R: 1.10<br>CI: [1.09, 1.12]"
Punjab,pb,2021-04-14,1.07993061952974,1.06326747236682,1.09672152773043,"Date: Apr 14<br>R: 1.08<br>CI: [1.06, 1.10]"
Punjab,pb,2021-04-15,1.13570842899968,1.11874126483886,1.15280152210577,"Date: Apr 15<br>R: 1.14<br>CI: [1.12, 1.15]"
Punjab,pb,2021-04-16,1.17606986307137,1.15892056431582,1.19334337163549,"Date: Apr 16<br>R: 1.18<br>CI: [1.16, 1.19]"
Punjab,pb,2021-04-17,1.21895181527234,1.20164212411402,1.2363835755158,"Date: Apr 17<br>R: 1.22<br>CI: [1.20, 1.24]"
Punjab,pb,2021-04-18,1.31321155466012,1.29544032849525,1.33110217110077,"Date: Apr 18<br>R: 1.31<br>CI: [1.30, 1.33]"
Punjab,pb,2021-04-19,1.35716013379694,1.33934785354399,1.3750884488973,"Date: Apr 19<br>R: 1.36<br>CI: [1.34, 1.38]"
Punjab,pb,2021-04-20,1.32815997883071,1.31086203445013,1.34556973749592,"Date: Apr 20<br>R: 1.33<br>CI: [1.31, 1.35]"
Punjab,pb,2021-04-21,1.33332060532805,1.31635003697781,1.35039836331273,"Date: Apr 21<br>R: 1.33<br>CI: [1.32, 1.35]"
Punjab,pb,2021-04-22,1.33268549338536,1.31607720238616,1.34939648174779,"Date: Apr 22<br>R: 1.33<br>CI: [1.32, 1.35]"
Punjab,pb,2021-04-23,1.37125963352818,1.35477084375875,1.38784677915204,"Date: Apr 23<br>R: 1.37<br>CI: [1.35, 1.39]"
Punjab,pb,2021-04-24,1.36369897536591,1.34761410480142,1.37987795019698,"Date: Apr 24<br>R: 1.36<br>CI: [1.35, 1.38]"
Punjab,pb,2021-04-25,1.41204624825498,1.39605244058348,1.42812989105839,"Date: Apr 25<br>R: 1.41<br>CI: [1.40, 1.43]"
Punjab,pb,2021-04-26,1.40569089591602,1.39011049187986,1.42135692611379,"Date: Apr 26<br>R: 1.41<br>CI: [1.39, 1.42]"
Punjab,pb,2021-04-27,1.35598003783659,1.34106167202791,1.37097978227626,"Date: Apr 27<br>R: 1.36<br>CI: [1.34, 1.37]"
Punjab,pb,2021-04-28,1.2961212018389,1.28190088010421,1.31041887847128,"Date: Apr 28<br>R: 1.30<br>CI: [1.28, 1.31]"
Punjab,pb,2021-04-29,1.27824051796604,1.26444444107321,1.2921104149626,"Date: Apr 29<br>R: 1.28<br>CI: [1.26, 1.29]"
Punjab,pb,2021-04-30,1.1917482406818,1.17870252035537,1.20486476550608,"Date: Apr 30<br>R: 1.19<br>CI: [1.18, 1.20]"
Punjab,pb,2021-05-01,1.17522847944742,1.16251013802218,1.1880150580317,"Date: May 01<br>R: 1.18<br>CI: [1.16, 1.19]"
Punjab,pb,2021-05-02,1.18797729679254,1.17538090841513,1.20063989446175,"Date: May 02<br>R: 1.19<br>CI: [1.18, 1.20]"
Punjab,pb,2021-05-03,1.15221355043704,1.13997264312161,1.16451892419276,"Date: May 03<br>R: 1.15<br>CI: [1.14, 1.16]"
Punjab,pb,2021-05-04,1.14970340071203,1.13762884931685,1.16184081138487,"Date: May 04<br>R: 1.15<br>CI: [1.14, 1.16]"
