place,abbrev,date,r,lower,upper,text
Uttarakhand,uk,2021-05-09,1.22469830294633,1.21275866065605,1.23669562241262,"Date: May 09<br>R:   1.22<br>CI: [  1.21,   1.24]"
Uttarakhand,uk,2021-05-10,1.1002143529311,1.08917704995272,1.111306529098,"Date: May 10<br>R:   1.10<br>CI: [  1.09,   1.11]"
Uttarakhand,uk,2021-05-11,1.03587961995246,1.02529166482375,1.04652121243627,"Date: May 11<br>R:   1.04<br>CI: [  1.03,   1.05]"
Uttarakhand,uk,2021-05-12,0.975821869821102,0.965579962002482,0.986117062390094,"Date: May 12<br>R:   0.98<br>CI: [  0.97,   0.99]"
Uttarakhand,uk,2021-05-13,0.944972574821534,0.934869314425638,0.955129385033605,"Date: May 13<br>R:   0.94<br>CI: [  0.93,   0.96]"
Uttarakhand,uk,2021-05-14,0.953599528492793,0.943386496200702,0.963866786021147,"Date: May 14<br>R:   0.95<br>CI: [  0.94,   0.96]"
Uttarakhand,uk,2021-05-15,0.968149897580846,0.957798525882534,0.978556135793225,"Date: May 15<br>R:   0.97<br>CI: [  0.96,   0.98]"
Uttarakhand,uk,2021-05-16,0.886023062105562,0.876083099710587,0.896018320343484,"Date: May 16<br>R:   0.89<br>CI: [  0.88,   0.90]"
Uttarakhand,uk,2021-05-17,0.783712498701234,0.77427318917527,0.793208207085221,"Date: May 17<br>R:   0.78<br>CI: [  0.77,   0.79]"
Uttarakhand,uk,2021-05-18,0.745006376647896,0.73560664473438,0.754464957889171,"Date: May 18<br>R:   0.75<br>CI: [  0.74,   0.75]"
Uttarakhand,uk,2021-05-19,0.744975512787402,0.735315018729145,0.754698180033797,"Date: May 19<br>R:   0.74<br>CI: [  0.74,   0.75]"
Uttarakhand,uk,2021-05-20,0.718175798404181,0.708425682887981,0.727991629306002,"Date: May 20<br>R:   0.72<br>CI: [  0.71,   0.73]"
Uttarakhand,uk,2021-05-21,0.74588334206812,0.735652857093177,0.756183494524543,"Date: May 21<br>R:   0.75<br>CI: [  0.74,   0.76]"
Uttarakhand,uk,2021-05-22,0.756605109193971,0.746013027905191,0.767270821934761,"Date: May 22<br>R:   0.76<br>CI: [  0.75,   0.77]"
Uttarakhand,uk,2021-05-23,0.724740197346212,0.714111136590394,0.735446690366563,"Date: May 23<br>R:   0.72<br>CI: [  0.71,   0.74]"
Uttarakhand,uk,2021-05-24,0.66124686892513,0.65081321870182,0.671762340165437,"Date: May 24<br>R:   0.66<br>CI: [  0.65,   0.67]"
Uttarakhand,uk,2021-05-25,0.666381335903329,0.655543827533022,0.677306463055014,"Date: May 25<br>R:   0.67<br>CI: [  0.66,   0.68]"
Uttarakhand,uk,2021-05-26,0.684541779067626,0.673156210836049,0.696021503903001,"Date: May 26<br>R:   0.68<br>CI: [  0.67,   0.70]"
Uttarakhand,uk,2021-05-27,0.691548395933422,0.679717923173349,0.703479521552193,"Date: May 27<br>R:   0.69<br>CI: [  0.68,   0.70]"
Uttarakhand,uk,2021-05-28,0.67434226928205,0.662283680446823,0.686508139784565,"Date: May 28<br>R:   0.67<br>CI: [  0.66,   0.69]"
Uttarakhand,uk,2021-05-29,0.69732759991473,0.68465285228532,0.710116982928209,"Date: May 29<br>R:   0.70<br>CI: [  0.68,   0.71]"
Uttarakhand,uk,2021-05-30,0.644646722279829,0.63206866538097,0.657346979648051,"Date: May 30<br>R:   0.64<br>CI: [  0.63,   0.66]"
Uttarakhand,uk,2021-05-31,0.564702016406721,0.552513774961358,0.577021381769979,"Date: May 31<br>R:   0.56<br>CI: [  0.55,   0.58]"
Uttarakhand,uk,2021-06-01,0.52912604434277,0.516796329982664,0.541599090072998,"Date: Jun 01<br>R:   0.53<br>CI: [  0.52,   0.54]"
Uttarakhand,uk,2021-06-02,0.506625676218701,0.493943259167093,0.519466615338237,"Date: Jun 02<br>R:   0.51<br>CI: [  0.49,   0.52]"
Uttarakhand,uk,2021-06-03,0.460857311845274,0.448114955374566,0.4737758168329,"Date: Jun 03<br>R:   0.46<br>CI: [  0.45,   0.47]"
Uttarakhand,uk,2021-06-04,0.481647428040888,0.467860863631745,0.495631390407879,"Date: Jun 04<br>R:   0.48<br>CI: [  0.47,   0.50]"
Uttarakhand,uk,2021-06-05,0.476650989401376,0.462145009665812,0.491377998972585,"Date: Jun 05<br>R:   0.48<br>CI: [  0.46,   0.49]"
Uttarakhand,uk,2021-06-06,0.462451606689782,0.447362877370261,0.47778709855967,"Date: Jun 06<br>R:   0.46<br>CI: [  0.45,   0.48]"
Uttarakhand,uk,2021-06-07,0.429100448440208,0.413733554625665,0.444743626291216,"Date: Jun 07<br>R:   0.43<br>CI: [  0.41,   0.44]"
Uttarakhand,uk,2021-06-08,0.476608188611595,0.459414984976839,0.494112816634028,"Date: Jun 08<br>R:   0.48<br>CI: [  0.46,   0.49]"
Uttarakhand,uk,2021-06-09,0.464171228624441,0.446223484441296,0.482467884393769,"Date: Jun 09<br>R:   0.46<br>CI: [  0.45,   0.48]"
Uttarakhand,uk,2021-06-10,0.470743729809707,0.451654689113192,0.490222331275638,"Date: Jun 10<br>R:   0.47<br>CI: [  0.45,   0.49]"
Uttarakhand,uk,2021-06-11,0.489540567482547,0.468969461402796,0.510547029556494,"Date: Jun 11<br>R:   0.49<br>CI: [  0.47,   0.51]"
Uttarakhand,uk,2021-06-12,0.562151783435397,0.538893872579409,0.585894158617889,"Date: Jun 12<br>R:   0.56<br>CI: [  0.54,   0.59]"
Uttarakhand,uk,2021-06-13,0.537312747038758,0.513514316767693,0.561642663719396,"Date: Jun 13<br>R:   0.54<br>CI: [  0.51,   0.56]"
Uttarakhand,uk,2021-06-14,0.521888102226574,0.497357348331909,0.547001055079274,"Date: Jun 14<br>R:   0.52<br>CI: [  0.50,   0.55]"
Uttarakhand,uk,2021-06-15,0.537059844059752,0.510934408056322,0.563827520865972,"Date: Jun 15<br>R:   0.54<br>CI: [  0.51,   0.56]"
Uttarakhand,uk,2021-06-16,0.616222737960069,0.586844685353514,0.646308222978202,"Date: Jun 16<br>R:   0.62<br>CI: [  0.59,   0.65]"
Uttarakhand,uk,2021-06-17,0.587887592294221,0.558024314019595,0.61851833006371,"Date: Jun 17<br>R:   0.59<br>CI: [  0.56,   0.62]"
Uttarakhand,uk,2021-06-18,0.618877043765817,0.586991752813258,0.65159374083725,"Date: Jun 18<br>R:   0.62<br>CI: [  0.59,   0.65]"
Uttarakhand,uk,2021-06-19,0.633898751505222,0.600334503490746,0.668363099516138,"Date: Jun 19<br>R:   0.63<br>CI: [  0.60,   0.67]"
Uttarakhand,uk,2021-06-20,0.611965791521682,0.577770502382837,0.647130295281511,"Date: Jun 20<br>R:   0.61<br>CI: [  0.58,   0.65]"
Uttarakhand,uk,2021-06-21,0.55624808467712,0.522401739062453,0.591141774906452,"Date: Jun 21<br>R:   0.56<br>CI: [  0.52,   0.59]"
Uttarakhand,uk,2021-06-22,0.552170114712382,0.516929633577142,0.588556156298464,"Date: Jun 22<br>R:   0.55<br>CI: [  0.52,   0.59]"
Uttarakhand,uk,2021-06-23,0.558568011075453,0.521428458721761,0.596967096836509,"Date: Jun 23<br>R:   0.56<br>CI: [  0.52,   0.60]"
Uttarakhand,uk,2021-06-24,0.538393239705571,0.500245162516937,0.577923135417785,"Date: Jun 24<br>R:   0.54<br>CI: [  0.50,   0.58]"
Uttarakhand,uk,2021-06-25,0.585777992090672,0.544049825344653,0.629026067535908,"Date: Jun 25<br>R:   0.59<br>CI: [  0.54,   0.63]"
Uttarakhand,uk,2021-06-26,0.641037415005772,0.595403486512483,0.688332357793102,"Date: Jun 26<br>R:   0.64<br>CI: [  0.60,   0.69]"
Uttarakhand,uk,2021-06-27,0.606603501835216,0.560581774396705,0.654414892543247,"Date: Jun 27<br>R:   0.61<br>CI: [  0.56,   0.65]"
Uttarakhand,uk,2021-06-28,0.625576804202584,0.577028325991252,0.676058226531675,"Date: Jun 28<br>R:   0.63<br>CI: [  0.58,   0.68]"
Uttarakhand,uk,2021-06-29,0.760393052748983,0.704667920603679,0.818208557378047,"Date: Jun 29<br>R:   0.76<br>CI: [  0.70,   0.82]"
Uttarakhand,uk,2021-06-30,1.02801753107069,0.96132086254587,1.09691943291663,"Date: Jun 30<br>R:   1.03<br>CI: [  0.96,   1.10]"
Uttarakhand,uk,2021-07-01,0.981603313099655,0.91645011281811,1.04896208665331,"Date: Jul 01<br>R:   0.98<br>CI: [  0.92,   1.05]"
Uttarakhand,uk,2021-07-02,1.00497351774282,0.939294768783343,1.07284027802449,"Date: Jul 02<br>R:   1.00<br>CI: [  0.94,   1.07]"
Uttarakhand,uk,2021-07-03,1.04658860932799,0.979612832310377,1.1157476483587,"Date: Jul 03<br>R:   1.05<br>CI: [  0.98,   1.12]"
Uttarakhand,uk,2021-07-04,0.903675284411163,0.841827040522292,0.967684742859716,"Date: Jul 04<br>R:   0.90<br>CI: [  0.84,   0.97]"
Uttarakhand,uk,2021-07-05,0.621743308109843,0.570355675434386,0.67531575487229,"Date: Jul 05<br>R:   0.62<br>CI: [  0.57,   0.68]"
Uttarakhand,uk,2021-07-06,0.622872712651243,0.569673441163424,0.678412744059467,"Date: Jul 06<br>R:   0.62<br>CI: [  0.57,   0.68]"
Uttarakhand,uk,2021-07-07,0.637600200402349,0.581369270585565,0.696389659212967,"Date: Jul 07<br>R:   0.64<br>CI: [  0.58,   0.70]"
Uttarakhand,uk,2021-07-08,0.552887232377786,0.498548886600006,0.609995784856854,"Date: Jul 08<br>R:   0.55<br>CI: [  0.50,   0.61]"
Uttarakhand,uk,2021-07-09,0.585087903735907,0.526596590315358,0.646615153917562,"Date: Jul 09<br>R:   0.59<br>CI: [  0.53,   0.65]"
Uttarakhand,uk,2021-07-10,0.606804952036878,0.544456170299065,0.672484847936072,"Date: Jul 10<br>R:   0.61<br>CI: [  0.54,   0.67]"
Uttarakhand,uk,2021-07-11,0.569798848455008,0.506934843450735,0.636284036590247,"Date: Jul 11<br>R:   0.57<br>CI: [  0.51,   0.64]"
Uttarakhand,uk,2021-07-12,0.568037805083875,0.50253128266071,0.637499300099138,"Date: Jul 12<br>R:   0.57<br>CI: [  0.50,   0.64]"
Uttarakhand,uk,2021-07-13,0.576938998868049,0.507899187384299,0.650314471760684,"Date: Jul 13<br>R:   0.58<br>CI: [  0.51,   0.65]"
Uttarakhand,uk,2021-07-14,0.550807803945024,0.480423234586185,0.625933541070363,"Date: Jul 14<br>R:   0.55<br>CI: [  0.48,   0.63]"
Uttarakhand,uk,2021-07-15,0.62091840964359,0.542599059028817,0.704440568241632,"Date: Jul 15<br>R:   0.62<br>CI: [  0.54,   0.70]"
Uttarakhand,uk,2021-07-16,0.665774140071505,0.581253212210978,0.755948756667365,"Date: Jul 16<br>R:   0.67<br>CI: [  0.58,   0.76]"
Uttarakhand,uk,2021-07-17,0.652393798475831,0.565935506654352,0.744907958324804,"Date: Jul 17<br>R:   0.65<br>CI: [  0.57,   0.74]"
Uttarakhand,uk,2021-07-18,0.613361106457603,0.526795224193177,0.706415401663786,"Date: Jul 18<br>R:   0.61<br>CI: [  0.53,   0.71]"
Uttarakhand,uk,2021-07-19,0.666946853586067,0.573070010464234,0.76783978386666,"Date: Jul 19<br>R:   0.67<br>CI: [  0.57,   0.77]"
Uttarakhand,uk,2021-07-20,0.697094693645668,0.597636651563631,0.804095403903753,"Date: Jul 20<br>R:   0.70<br>CI: [  0.60,   0.80]"
Uttarakhand,uk,2021-07-21,0.73326552026315,0.628067417182313,0.846489349973624,"Date: Jul 21<br>R:   0.73<br>CI: [  0.63,   0.85]"
Uttarakhand,uk,2021-07-22,0.882146332233425,0.763256472992285,1.00951560258582,"Date: Jul 22<br>R:   0.88<br>CI: [  0.76,   1.01]"
Uttarakhand,uk,2021-07-23,0.870813839327812,0.751084940005627,0.999267389717416,"Date: Jul 23<br>R:   0.87<br>CI: [  0.75,   1.00]"
Uttarakhand,uk,2021-07-24,0.884060228158372,0.762199325535119,1.01482559247593,"Date: Jul 24<br>R:   0.88<br>CI: [  0.76,   1.01]"
Uttarakhand,uk,2021-07-25,0.90930055024302,0.784280081898499,1.04343126656248,"Date: Jul 25<br>R:   0.91<br>CI: [  0.78,   1.04]"
Uttarakhand,uk,2021-07-26,1.00934200517407,0.876206933235131,1.15175539748882,"Date: Jul 26<br>R:   1.01<br>CI: [  0.88,   1.15]"
Uttarakhand,uk,2021-07-27,1.20687311630372,1.06075805142816,1.36227890344163,"Date: Jul 27<br>R:   1.21<br>CI: [  1.06,   1.36]"
Uttarakhand,uk,2021-07-28,1.39687503992739,1.24200393082103,1.56071381985798,"Date: Jul 28<br>R:   1.40<br>CI: [  1.24,   1.56]"
Uttarakhand,uk,2021-07-29,1.36304588363078,1.21552020266727,1.51889874615436,"Date: Jul 29<br>R:   1.36<br>CI: [  1.22,   1.52]"
Uttarakhand,uk,2021-07-30,1.22213640136551,1.0877391825481,1.36424876905899,"Date: Jul 30<br>R:   1.22<br>CI: [  1.09,   1.36]"
Uttarakhand,uk,2021-07-31,1.40306635125903,1.26223701463733,1.55123631889406,"Date: Jul 31<br>R:   1.40<br>CI: [  1.26,   1.55]"
Uttarakhand,uk,2021-08-01,1.04258615886571,0.925640392729379,1.16638777022781,"Date: Aug 01<br>R:   1.04<br>CI: [  0.93,   1.17]"
Uttarakhand,uk,2021-08-02,0.934005330227069,0.824926016526163,1.04975940279565,"Date: Aug 02<br>R:   0.93<br>CI: [  0.82,   1.05]"
Uttarakhand,uk,2021-08-03,0.949912073650664,0.838975065352404,1.06763751648127,"Date: Aug 03<br>R:   0.95<br>CI: [  0.84,   1.07]"
Uttarakhand,uk,2021-08-04,0.950388050231905,0.838574861295959,1.06909713589181,"Date: Aug 04<br>R:   0.95<br>CI: [  0.84,   1.07]"
Uttarakhand,uk,2021-08-05,0.622839102467201,0.532473733739416,0.720182842533611,"Date: Aug 05<br>R:   0.62<br>CI: [  0.53,   0.72]"
Uttarakhand,uk,2021-08-06,0.692503098901971,0.59397034265594,0.798486285270454,"Date: Aug 06<br>R:   0.69<br>CI: [  0.59,   0.80]"
Uttarakhand,uk,2021-08-07,0.754004434235375,0.647012710264853,0.869062450084008,"Date: Aug 07<br>R:   0.75<br>CI: [  0.65,   0.87]"
Uttarakhand,uk,2021-08-08,0.661898158167575,0.559225380058819,0.773096261532657,"Date: Aug 08<br>R:   0.66<br>CI: [  0.56,   0.77]"
Uttarakhand,uk,2021-08-09,0.678462356718297,0.57110096764899,0.794934087660348,"Date: Aug 09<br>R:   0.68<br>CI: [  0.57,   0.79]"
Uttarakhand,uk,2021-08-10,0.806552485657278,0.684951893504989,0.937942509350999,"Date: Aug 10<br>R:   0.81<br>CI: [  0.68,   0.94]"
Uttarakhand,uk,2021-08-11,0.904659695155003,0.772653694290392,1.04692295823,"Date: Aug 11<br>R:   0.90<br>CI: [  0.77,   1.05]"
Uttarakhand,uk,2021-08-12,0.846132406557792,0.717371932468137,0.985363982671186,"Date: Aug 12<br>R:   0.85<br>CI: [  0.72,   0.99]"
Uttarakhand,uk,2021-08-13,0.919203974222196,0.783104799108426,1.06604684672113,"Date: Aug 13<br>R:   0.92<br>CI: [  0.78,   1.07]"
Uttarakhand,uk,2021-08-14,0.868822226616739,0.73534889829641,1.01326238348385,"Date: Aug 14<br>R:   0.87<br>CI: [  0.74,   1.01]"
Uttarakhand,uk,2021-08-15,0.752448442917203,0.627282364323362,0.888831515845937,"Date: Aug 15<br>R:   0.75<br>CI: [  0.63,   0.89]"
Uttarakhand,uk,2021-08-16,0.652217565680099,0.53344935148399,0.782744357650838,"Date: Aug 16<br>R:   0.65<br>CI: [  0.53,   0.78]"
Uttarakhand,uk,2021-08-17,0.74789788659384,0.615816806229695,0.892620350538277,"Date: Aug 17<br>R:   0.75<br>CI: [  0.62,   0.89]"
Uttarakhand,uk,2021-08-18,0.82400599655312,0.680892098767567,0.980567729885355,"Date: Aug 18<br>R:   0.82<br>CI: [  0.68,   0.98]"
Uttarakhand,uk,2021-08-19,0.959899239296926,0.801993294317727,1.13178467910158,"Date: Aug 19<br>R:   0.96<br>CI: [  0.80,   1.13]"
Uttarakhand,uk,2021-08-20,0.964576996363962,0.805315828483491,1.13799461880555,"Date: Aug 20<br>R:   0.96<br>CI: [  0.81,   1.14]"
Uttarakhand,uk,2021-08-21,0.990662499993288,0.82887912140277,1.16665491529417,"Date: Aug 21<br>R:   0.99<br>CI: [  0.83,   1.17]"
Uttarakhand,uk,2021-08-22,0.850109642373563,0.70061066563069,1.01385056428419,"Date: Aug 22<br>R:   0.85<br>CI: [  0.70,   1.01]"
Uttarakhand,uk,2021-08-23,0.801159576197106,0.654605429397556,0.96229630447658,"Date: Aug 23<br>R:   0.80<br>CI: [  0.65,   0.96]"
Uttarakhand,uk,2021-08-24,0.691615553653805,0.553203170185959,0.845249233889804,"Date: Aug 24<br>R:   0.69<br>CI: [  0.55,   0.85]"
Uttarakhand,uk,2021-08-25,0.881627221259657,0.719612712513159,1.05984465986464,"Date: Aug 25<br>R:   0.88<br>CI: [  0.72,   1.06]"
Uttarakhand,uk,2021-08-26,0.951571740468442,0.779836005292651,1.14014254703291,"Date: Aug 26<br>R:   0.95<br>CI: [  0.78,   1.14]"
Uttarakhand,uk,2021-08-27,1.14032861646474,0.950640588567611,1.34701589494337,"Date: Aug 27<br>R:   1.14<br>CI: [  0.95,   1.35]"
Uttarakhand,uk,2021-08-28,1.09000918011821,0.906613241330142,1.29004713578713,"Date: Aug 28<br>R:   1.09<br>CI: [  0.91,   1.29]"
Uttarakhand,uk,2021-08-29,1.07222352087397,0.892509415252613,1.26817720795301,"Date: Aug 29<br>R:   1.07<br>CI: [  0.89,   1.27]"
Uttarakhand,uk,2021-08-30,1.10765928047961,0.926111555713884,1.30521533132554,"Date: Aug 30<br>R:   1.11<br>CI: [  0.93,   1.31]"
Uttarakhand,uk,2021-08-31,1.11159373228517,0.931360031714041,1.3075331469171,"Date: Aug 31<br>R:   1.11<br>CI: [  0.93,   1.31]"
Uttarakhand,uk,2021-09-01,1.03062967687509,0.859189525259168,1.21743376120389,"Date: Sep 01<br>R:   1.03<br>CI: [  0.86,   1.22]"
Uttarakhand,uk,2021-09-02,1.1341855444104,0.954709506713606,1.32889134092046,"Date: Sep 02<br>R:   1.13<br>CI: [  0.95,   1.33]"
Uttarakhand,uk,2021-09-03,1.2702583011287,1.08162186333794,1.47383375005396,"Date: Sep 03<br>R:   1.27<br>CI: [  1.08,   1.47]"
Uttarakhand,uk,2021-09-04,1.02991073582474,0.864677979953781,1.20937662595551,"Date: Sep 04<br>R:   1.03<br>CI: [  0.86,   1.21]"
Uttarakhand,uk,2021-09-05,0.92267630265557,0.768027627932777,1.0912995607412,"Date: Sep 05<br>R:   0.92<br>CI: [  0.77,   1.09]"
Uttarakhand,uk,2021-09-06,0.938567901972847,0.781255655240489,1.11009542154797,"Date: Sep 06<br>R:   0.94<br>CI: [  0.78,   1.11]"
Uttarakhand,uk,2021-09-07,0.810379537929957,0.663472366267929,0.971758992106146,"Date: Sep 07<br>R:   0.81<br>CI: [  0.66,   0.97]"
Uttarakhand,uk,2021-09-08,0.649468816235779,0.516541823473281,0.79738616427671,"Date: Sep 08<br>R:   0.65<br>CI: [  0.52,   0.80]"
Uttarakhand,uk,2021-09-09,0.714870586749472,0.570208776874844,0.875639771641242,"Date: Sep 09<br>R:   0.71<br>CI: [  0.57,   0.88]"
Uttarakhand,uk,2021-09-10,0.803809106565544,0.64467840822399,0.980228568275384,"Date: Sep 10<br>R:   0.80<br>CI: [  0.64,   0.98]"
Uttarakhand,uk,2021-09-11,0.832191441375107,0.666551229817705,1.01593644565856,"Date: Sep 11<br>R:   0.83<br>CI: [  0.67,   1.02]"
Uttarakhand,uk,2021-09-12,0.842152180536976,0.672681250596521,1.03037533066442,"Date: Sep 12<br>R:   0.84<br>CI: [  0.67,   1.03]"
Uttarakhand,uk,2021-09-13,0.942116494617994,0.759478863819436,1.14413734981343,"Date: Sep 13<br>R:   0.94<br>CI: [  0.76,   1.14]"
Uttarakhand,uk,2021-09-14,0.989350864715071,0.80044393008198,1.19797052984939,"Date: Sep 14<br>R:   0.99<br>CI: [  0.80,   1.20]"
Uttarakhand,uk,2021-09-15,1.29457437206628,1.07675998423669,1.53215403247008,"Date: Sep 15<br>R:   1.29<br>CI: [  1.08,   1.53]"
Uttarakhand,uk,2021-09-16,1.19681863636672,0.99228158964279,1.42023716760004,"Date: Sep 16<br>R:   1.20<br>CI: [  0.99,   1.42]"
Uttarakhand,uk,2021-09-17,1.26293932588476,1.05743270549447,1.48642411610667,"Date: Sep 17<br>R:   1.26<br>CI: [  1.06,   1.49]"
Uttarakhand,uk,2021-09-18,1.22283318261359,1.02526592784621,1.43754994195331,"Date: Sep 18<br>R:   1.22<br>CI: [  1.03,   1.44]"
Uttarakhand,uk,2021-09-19,1.05497341820611,0.876091661585524,1.25022616769839,"Date: Sep 19<br>R:   1.05<br>CI: [  0.88,   1.25]"
Uttarakhand,uk,2021-09-20,0.714473516937672,0.569892058442282,0.875153403722664,"Date: Sep 20<br>R:   0.71<br>CI: [  0.57,   0.88]"
Uttarakhand,uk,2021-09-21,0.678902095937886,0.534897634314933,0.839812160612293,"Date: Sep 21<br>R:   0.68<br>CI: [  0.53,   0.84]"
Uttarakhand,uk,2021-09-22,0.714839664215883,0.56130288724792,0.886657561674867,"Date: Sep 22<br>R:   0.71<br>CI: [  0.56,   0.89]"
Uttarakhand,uk,2021-09-23,0.72335934060522,0.563894093059755,0.902379576651107,"Date: Sep 23<br>R:   0.72<br>CI: [  0.56,   0.90]"
Uttarakhand,uk,2021-09-24,0.856633370622676,0.677133131443976,1.05691851936874,"Date: Sep 24<br>R:   0.86<br>CI: [  0.68,   1.06]"
Uttarakhand,uk,2021-09-25,0.935347151567656,0.743909347413376,1.14837365368581,"Date: Sep 25<br>R:   0.94<br>CI: [  0.74,   1.15]"
Uttarakhand,uk,2021-09-26,0.995514103333524,0.796282783143721,1.21665501697256,"Date: Sep 26<br>R:   1.00<br>CI: [  0.80,   1.22]"
Uttarakhand,uk,2021-09-27,0.893343688721643,0.70501286880366,1.10363137454983,"Date: Sep 27<br>R:   0.89<br>CI: [  0.71,   1.10]"
Uttarakhand,uk,2021-09-28,0.884359416786693,0.695604781543812,1.09542916633988,"Date: Sep 28<br>R:   0.88<br>CI: [  0.70,   1.10]"
Uttarakhand,uk,2021-09-29,0.871964417254137,0.682258454273989,1.08458856976591,"Date: Sep 29<br>R:   0.87<br>CI: [  0.68,   1.08]"
Uttarakhand,uk,2021-09-30,0.796852725333678,0.613673696832265,1.0035907772868,"Date: Sep 30<br>R:   0.80<br>CI: [  0.61,   1.00]"
Uttarakhand,uk,2021-10-01,0.791144763721471,0.605163056542509,1.00166570591739,"Date: Oct 01<br>R:   0.79<br>CI: [  0.61,   1.00]"
Uttarakhand,uk,2021-10-02,0.707024305122257,0.528039568587951,0.911729342833889,"Date: Oct 02<br>R:   0.71<br>CI: [  0.53,   0.91]"
Uttarakhand,uk,2021-10-03,0.707427280680038,0.523358596689555,0.918804187060861,"Date: Oct 03<br>R:   0.71<br>CI: [  0.52,   0.92]"
Uttarakhand,uk,2021-10-04,0.848540064588094,0.639236502771944,1.08703052522338,"Date: Oct 04<br>R:   0.85<br>CI: [  0.64,   1.09]"
Uttarakhand,uk,2021-10-05,0.964132389254318,0.735734583544926,1.2229328615096,"Date: Oct 05<br>R:   0.96<br>CI: [  0.74,   1.22]"
Uttarakhand,uk,2021-10-06,1.12084373088019,0.872083324923627,1.40034322275971,"Date: Oct 06<br>R:   1.12<br>CI: [  0.87,   1.40]"
Uttarakhand,uk,2021-10-07,1.14747731912665,0.897830331800845,1.42728391177879,"Date: Oct 07<br>R:   1.15<br>CI: [  0.90,   1.43]"
Uttarakhand,uk,2021-10-08,1.22060763374358,0.966366558353283,1.504090358306,"Date: Oct 08<br>R:   1.22<br>CI: [  0.97,   1.50]"
Uttarakhand,uk,2021-10-09,1.17227733094495,0.928103002490996,1.44453547724199,"Date: Oct 09<br>R:   1.17<br>CI: [  0.93,   1.44]"
Uttarakhand,uk,2021-10-10,1.04426727766713,0.818538848053793,1.29706699131123,"Date: Oct 10<br>R:   1.04<br>CI: [  0.82,   1.30]"
Uttarakhand,uk,2021-10-11,0.819769338850677,0.622485228246399,1.04379408618717,"Date: Oct 11<br>R:   0.82<br>CI: [  0.62,   1.04]"
Uttarakhand,uk,2021-10-12,1.02152988585233,0.796332660934716,1.27434271486786,"Date: Oct 12<br>R:   1.02<br>CI: [  0.80,   1.27]"
Uttarakhand,uk,2021-10-13,0.843189026970675,0.638623134812258,1.07574141870321,"Date: Oct 13<br>R:   0.84<br>CI: [  0.64,   1.08]"
Uttarakhand,uk,2021-10-14,1.02905983078395,0.799105224392609,1.28765093830452,"Date: Oct 14<br>R:   1.03<br>CI: [  0.80,   1.29]"
Uttarakhand,uk,2021-10-15,1.09997024226739,0.860658970007037,1.36819247235193,"Date: Oct 15<br>R:   1.10<br>CI: [  0.86,   1.37]"
Uttarakhand,uk,2021-10-16,1.09469941810228,0.858069595611921,1.35970791290148,"Date: Oct 16<br>R:   1.09<br>CI: [  0.86,   1.36]"
Uttarakhand,uk,2021-10-17,0.912322642459555,0.699472538629959,1.1530147202949,"Date: Oct 17<br>R:   0.91<br>CI: [  0.70,   1.15]"
Uttarakhand,uk,2021-10-18,0.878217099726029,0.668539546471841,1.11605689282609,"Date: Oct 18<br>R:   0.88<br>CI: [  0.67,   1.12]"
Uttarakhand,uk,2021-10-19,0.567628728430304,0.399663008771273,0.764598574090302,"Date: Oct 19<br>R:   0.57<br>CI: [  0.40,   0.76]"
Uttarakhand,uk,2021-10-20,0.582348411032516,0.405627005571853,0.790522861779045,"Date: Oct 20<br>R:   0.58<br>CI: [  0.41,   0.79]"
Uttarakhand,uk,2021-10-21,0.756728079568168,0.543041134872184,1.00531596618859,"Date: Oct 21<br>R:   0.76<br>CI: [  0.54,   1.01]"
Uttarakhand,uk,2021-10-22,0.866398724986665,0.629526639916456,1.14050991048247,"Date: Oct 22<br>R:   0.87<br>CI: [  0.63,   1.14]"
Uttarakhand,uk,2021-10-23,1.15814727789967,0.877169438321325,1.47756547576417,"Date: Oct 23<br>R:   1.16<br>CI: [  0.88,   1.48]"
