place,Day,variable,value,text
Jammu and Kashmir,2022-04-14,pct_two_doses,82.1041,India<br>2022-04-14: 82.1% with two doses<br>
Jammu and Kashmir,2022-04-15,pct_two_doses,82.1536,India<br>2022-04-15: 82.15% with two doses<br>
Jammu and Kashmir,2022-04-16,pct_two_doses,82.1978,India<br>2022-04-16: 82.2% with two doses<br>
Jammu and Kashmir,2022-04-17,pct_two_doses,82.2088,India<br>2022-04-17: 82.21% with two doses<br>
Jammu and Kashmir,2022-04-18,pct_two_doses,82.3096,India<br>2022-04-18: 82.31% with two doses<br>
Jammu and Kashmir,2022-04-19,pct_two_doses,82.4338,India<br>2022-04-19: 82.43% with two doses<br>
Jammu and Kashmir,2022-04-20,pct_two_doses,82.522,India<br>2022-04-20: 82.52% with two doses<br>
Jammu and Kashmir,2022-04-21,pct_two_doses,82.6472,India<br>2022-04-21: 82.65% with two doses<br>
Jammu and Kashmir,2022-04-22,pct_two_doses,82.788,India<br>2022-04-22: 82.79% with two doses<br>
Jammu and Kashmir,2022-04-23,pct_two_doses,82.9125,India<br>2022-04-23: 82.91% with two doses<br>
Jammu and Kashmir,2022-04-24,pct_two_doses,82.95,India<br>2022-04-24: 82.95% with two doses<br>
Jammu and Kashmir,2022-04-25,pct_two_doses,83.1097,India<br>2022-04-25: 83.11% with two doses<br>
Jammu and Kashmir,2022-04-26,pct_two_doses,83.2595,India<br>2022-04-26: 83.26% with two doses<br>
Jammu and Kashmir,2022-04-27,pct_two_doses,83.3698,India<br>2022-04-27: 83.37% with two doses<br>
Jammu and Kashmir,2022-04-28,pct_two_doses,83.492,India<br>2022-04-28: 83.49% with two doses<br>
Jammu and Kashmir,2022-04-29,pct_two_doses,83.5243,India<br>2022-04-29: 83.52% with two doses<br>
Jammu and Kashmir,2022-04-30,pct_two_doses,83.6282,India<br>2022-04-30: 83.63% with two doses<br>
Jammu and Kashmir,2022-05-01,pct_two_doses,83.648,India<br>2022-05-01: 83.65% with two doses<br>
Jammu and Kashmir,2022-05-02,pct_two_doses,83.7156,India<br>2022-05-02: 83.72% with two doses<br>
Jammu and Kashmir,2022-05-03,pct_two_doses,83.7181,India<br>2022-05-03: 83.72% with two doses<br>
Jammu and Kashmir,2022-05-04,pct_two_doses,83.7579,India<br>2022-05-04: 83.76% with two doses<br>
Jammu and Kashmir,2022-05-05,pct_two_doses,83.8563,India<br>2022-05-05: 83.86% with two doses<br>
Jammu and Kashmir,2022-05-06,pct_two_doses,83.9781,India<br>2022-05-06: 83.98% with two doses<br>
Jammu and Kashmir,2022-05-07,pct_two_doses,84.0874,India<br>2022-05-07: 84.09% with two doses<br>
Jammu and Kashmir,2022-05-08,pct_two_doses,84.1209,India<br>2022-05-08: 84.12% with two doses<br>
Jammu and Kashmir,2022-05-09,pct_two_doses,84.251,India<br>2022-05-09: 84.25% with two doses<br>
Jammu and Kashmir,2022-05-10,pct_two_doses,84.385,India<br>2022-05-10: 84.39% with two doses<br>
Jammu and Kashmir,2022-05-11,pct_two_doses,84.4894,India<br>2022-05-11: 84.49% with two doses<br>
Jammu and Kashmir,2022-05-12,pct_two_doses,84.5931,India<br>2022-05-12: 84.59% with two doses<br>
Jammu and Kashmir,2022-05-13,pct_two_doses,84.7409,India<br>2022-05-13: 84.74% with two doses<br>
Jammu and Kashmir,2022-05-14,pct_two_doses,84.8608,India<br>2022-05-14: 84.86% with two doses<br>
Jammu and Kashmir,2022-05-15,pct_two_doses,84.9034,India<br>2022-05-15: 84.9% with two doses<br>
Jammu and Kashmir,2022-05-16,pct_two_doses,84.9506,India<br>2022-05-16: 84.95% with two doses<br>
Jammu and Kashmir,2022-05-17,pct_two_doses,85.0483,India<br>2022-05-17: 85.05% with two doses<br>
Jammu and Kashmir,2022-05-18,pct_two_doses,85.1313,India<br>2022-05-18: 85.13% with two doses<br>
Jammu and Kashmir,2022-05-19,pct_two_doses,85.2242,India<br>2022-05-19: 85.22% with two doses<br>
Jammu and Kashmir,2022-05-20,pct_two_doses,85.2975,India<br>2022-05-20: 85.3% with two doses<br>
Jammu and Kashmir,2022-05-21,pct_two_doses,85.3548,India<br>2022-05-21: 85.35% with two doses<br>
Jammu and Kashmir,2022-05-22,pct_two_doses,85.3665,India<br>2022-05-22: 85.37% with two doses<br>
Jammu and Kashmir,2022-05-23,pct_two_doses,85.4265,India<br>2022-05-23: 85.43% with two doses<br>
Jammu and Kashmir,2022-05-24,pct_two_doses,85.4821,India<br>2022-05-24: 85.48% with two doses<br>
Jammu and Kashmir,2022-05-25,pct_two_doses,85.5214,India<br>2022-05-25: 85.52% with two doses<br>
Jammu and Kashmir,2022-05-26,pct_two_doses,85.5752,India<br>2022-05-26: 85.58% with two doses<br>
Jammu and Kashmir,2022-05-27,pct_two_doses,85.6213,India<br>2022-05-27: 85.62% with two doses<br>
Jammu and Kashmir,2022-05-28,pct_two_doses,85.6633,India<br>2022-05-28: 85.66% with two doses<br>
Jammu and Kashmir,2022-05-29,pct_two_doses,85.6706,India<br>2022-05-29: 85.67% with two doses<br>
Jammu and Kashmir,2022-05-30,pct_two_doses,85.7082,India<br>2022-05-30: 85.71% with two doses<br>
Jammu and Kashmir,2022-05-31,pct_two_doses,85.7515,India<br>2022-05-31: 85.75% with two doses<br>
Jammu and Kashmir,2022-06-01,pct_two_doses,85.799,India<br>2022-06-01: 85.8% with two doses<br>
Jammu and Kashmir,2022-06-02,pct_two_doses,85.8507,India<br>2022-06-02: 85.85% with two doses<br>
Jammu and Kashmir,2022-06-03,pct_two_doses,85.9133,India<br>2022-06-03: 85.91% with two doses<br>
Jammu and Kashmir,2022-06-04,pct_two_doses,85.9633,India<br>2022-06-04: 85.96% with two doses<br>
Jammu and Kashmir,2022-06-05,pct_two_doses,85.977,India<br>2022-06-05: 85.98% with two doses<br>
Jammu and Kashmir,2022-06-06,pct_two_doses,86.017,India<br>2022-06-06: 86.02% with two doses<br>
Jammu and Kashmir,2022-06-07,pct_two_doses,86.0554,India<br>2022-06-07: 86.06% with two doses<br>
Jammu and Kashmir,2022-06-08,pct_two_doses,86.0831,India<br>2022-06-08: 86.08% with two doses<br>
Jammu and Kashmir,2022-06-09,pct_two_doses,86.1206,India<br>2022-06-09: 86.12% with two doses<br>
Jammu and Kashmir,2022-06-10,pct_two_doses,86.1466,India<br>2022-06-10: 86.15% with two doses<br>
Jammu and Kashmir,2022-06-11,pct_two_doses,86.1808,India<br>2022-06-11: 86.18% with two doses<br>
Jammu and Kashmir,2022-06-12,pct_two_doses,86.1843,India<br>2022-06-12: 86.18% with two doses<br>
Jammu and Kashmir,2022-06-13,pct_two_doses,86.2228,India<br>2022-06-13: 86.22% with two doses<br>
Jammu and Kashmir,2022-06-14,pct_two_doses,86.2573,India<br>2022-06-14: 86.26% with two doses<br>
Jammu and Kashmir,2022-06-15,pct_two_doses,86.2735,India<br>2022-06-15: 86.27% with two doses<br>
Jammu and Kashmir,2022-06-16,pct_two_doses,86.3105,India<br>2022-06-16: 86.31% with two doses<br>
Jammu and Kashmir,2022-06-17,pct_two_doses,86.3535,India<br>2022-06-17: 86.35% with two doses<br>
Jammu and Kashmir,2022-06-18,pct_two_doses,86.3824,India<br>2022-06-18: 86.38% with two doses<br>
Jammu and Kashmir,2022-06-19,pct_two_doses,86.3979,India<br>2022-06-19: 86.4% with two doses<br>
Jammu and Kashmir,2022-06-20,pct_two_doses,86.437,India<br>2022-06-20: 86.44% with two doses<br>
Jammu and Kashmir,2022-06-21,pct_two_doses,86.4697,India<br>2022-06-21: 86.47% with two doses<br>
Jammu and Kashmir,2022-06-22,pct_two_doses,86.5103,India<br>2022-06-22: 86.51% with two doses<br>
Jammu and Kashmir,2022-06-23,pct_two_doses,86.5715,India<br>2022-06-23: 86.57% with two doses<br>
Jammu and Kashmir,2022-06-24,pct_two_doses,86.6434,India<br>2022-06-24: 86.64% with two doses<br>
Jammu and Kashmir,2022-06-25,pct_two_doses,86.6919,India<br>2022-06-25: 86.69% with two doses<br>
Jammu and Kashmir,2022-06-26,pct_two_doses,86.7046,India<br>2022-06-26: 86.7% with two doses<br>
Jammu and Kashmir,2022-06-27,pct_two_doses,86.777,India<br>2022-06-27: 86.78% with two doses<br>
Jammu and Kashmir,2022-06-28,pct_two_doses,86.8721,India<br>2022-06-28: 86.87% with two doses<br>
Jammu and Kashmir,2022-06-29,pct_two_doses,86.9561,India<br>2022-06-29: 86.96% with two doses<br>
Jammu and Kashmir,2022-06-30,pct_two_doses,87.0239,India<br>2022-06-30: 87.02% with two doses<br>
Jammu and Kashmir,2022-07-01,pct_two_doses,87.1029,India<br>2022-07-01: 87.1% with two doses<br>
Jammu and Kashmir,2022-07-02,pct_two_doses,87.1983,India<br>2022-07-02: 87.2% with two doses<br>
Jammu and Kashmir,2022-07-03,pct_two_doses,87.2408,India<br>2022-07-03: 87.24% with two doses<br>
Jammu and Kashmir,2022-07-04,pct_two_doses,87.3268,India<br>2022-07-04: 87.33% with two doses<br>
Jammu and Kashmir,2022-07-05,pct_two_doses,87.4234,India<br>2022-07-05: 87.42% with two doses<br>
Jammu and Kashmir,2022-07-06,pct_two_doses,87.4873,India<br>2022-07-06: 87.49% with two doses<br>
Jammu and Kashmir,2022-07-07,pct_two_doses,87.5677,India<br>2022-07-07: 87.57% with two doses<br>
Jammu and Kashmir,2022-07-08,pct_two_doses,87.6357,India<br>2022-07-08: 87.64% with two doses<br>
Jammu and Kashmir,2022-07-09,pct_two_doses,87.6789,India<br>2022-07-09: 87.68% with two doses<br>
Jammu and Kashmir,2022-07-10,pct_two_doses,87.6793,India<br>2022-07-10: 87.68% with two doses<br>
Jammu and Kashmir,2022-07-11,pct_two_doses,87.6849,India<br>2022-07-11: 87.68% with two doses<br>
Jammu and Kashmir,2022-07-12,pct_two_doses,87.7311,India<br>2022-07-12: 87.73% with two doses<br>
Jammu and Kashmir,2022-07-13,pct_two_doses,87.7842,India<br>2022-07-13: 87.78% with two doses<br>
Jammu and Kashmir,2022-07-14,pct_two_doses,87.8299,India<br>2022-07-14: 87.83% with two doses<br>
Jammu and Kashmir,2022-07-15,pct_two_doses,87.864,India<br>2022-07-15: 87.86% with two doses<br>
Jammu and Kashmir,2022-07-16,pct_two_doses,87.8858,India<br>2022-07-16: 87.89% with two doses<br>
Jammu and Kashmir,2022-07-17,pct_two_doses,87.889,India<br>2022-07-17: 87.89% with two doses<br>
Jammu and Kashmir,2022-07-18,pct_two_doses,87.9126,India<br>2022-07-18: 87.91% with two doses<br>
Jammu and Kashmir,2022-07-19,pct_two_doses,87.9756,India<br>2022-07-19: 87.98% with two doses<br>
Jammu and Kashmir,2022-07-20,pct_two_doses,88.0313,India<br>2022-07-20: 88.03% with two doses<br>
Jammu and Kashmir,2022-07-21,pct_two_doses,88.0905,India<br>2022-07-21: 88.09% with two doses<br>
Jammu and Kashmir,2022-07-22,pct_two_doses,88.1483,India<br>2022-07-22: 88.15% with two doses<br>
Jammu and Kashmir,2022-07-23,pct_two_doses,88.1978,India<br>2022-07-23: 88.2% with two doses<br>
Jammu and Kashmir,2022-07-24,pct_two_doses,88.2038,India<br>2022-07-24: 88.2% with two doses<br>
Jammu and Kashmir,2022-07-25,pct_two_doses,88.2396,India<br>2022-07-25: 88.24% with two doses<br>
Jammu and Kashmir,2022-07-26,pct_two_doses,88.2737,India<br>2022-07-26: 88.27% with two doses<br>
Jammu and Kashmir,2022-07-27,pct_two_doses,88.307,India<br>2022-07-27: 88.31% with two doses<br>
Jammu and Kashmir,2022-07-28,pct_two_doses,88.3399,India<br>2022-07-28: 88.34% with two doses<br>
Jammu and Kashmir,2022-07-29,pct_two_doses,88.3692,India<br>2022-07-29: 88.37% with two doses<br>
Jammu and Kashmir,2022-07-30,pct_two_doses,88.3918,India<br>2022-07-30: 88.39% with two doses<br>
Jammu and Kashmir,2022-07-31,pct_two_doses,88.393,India<br>2022-07-31: 88.39% with two doses<br>
Jammu and Kashmir,2022-08-01,pct_two_doses,88.4126,India<br>2022-08-01: 88.41% with two doses<br>
Jammu and Kashmir,2022-08-02,pct_two_doses,88.4368,India<br>2022-08-02: 88.44% with two doses<br>
Jammu and Kashmir,2022-08-03,pct_two_doses,88.4531,India<br>2022-08-03: 88.45% with two doses<br>
Jammu and Kashmir,2022-08-04,pct_two_doses,88.4719,India<br>2022-08-04: 88.47% with two doses<br>
Jammu and Kashmir,2022-08-05,pct_two_doses,88.4906,India<br>2022-08-05: 88.49% with two doses<br>
Jammu and Kashmir,2022-08-06,pct_two_doses,88.5037,India<br>2022-08-06: 88.5% with two doses<br>
Jammu and Kashmir,2022-08-07,pct_two_doses,88.5053,India<br>2022-08-07: 88.51% with two doses<br>
Jammu and Kashmir,2022-08-08,pct_two_doses,88.514,India<br>2022-08-08: 88.51% with two doses<br>
Jammu and Kashmir,2022-08-09,pct_two_doses,88.5161,India<br>2022-08-09: 88.52% with two doses<br>
Jammu and Kashmir,2022-08-10,pct_two_doses,88.524,India<br>2022-08-10: 88.52% with two doses<br>
Jammu and Kashmir,2022-08-11,pct_two_doses,88.534,India<br>2022-08-11: 88.53% with two doses<br>
Jammu and Kashmir,2022-08-12,pct_two_doses,88.5423,India<br>2022-08-12: 88.54% with two doses<br>
Jammu and Kashmir,2022-08-13,pct_two_doses,88.5485,India<br>2022-08-13: 88.55% with two doses<br>
Jammu and Kashmir,2022-08-14,pct_two_doses,88.5554,India<br>2022-08-14: 88.56% with two doses<br>
Jammu and Kashmir,2022-08-15,pct_two_doses,88.5625,India<br>2022-08-15: 88.56% with two doses<br>
Jammu and Kashmir,2022-08-16,pct_two_doses,88.578,India<br>2022-08-16: 88.58% with two doses<br>
Jammu and Kashmir,2022-08-17,pct_two_doses,88.5896,India<br>2022-08-17: 88.59% with two doses<br>
Jammu and Kashmir,2022-08-18,pct_two_doses,88.6005,India<br>2022-08-18: 88.6% with two doses<br>
Jammu and Kashmir,2022-08-19,pct_two_doses,88.6112,India<br>2022-08-19: 88.61% with two doses<br>
Jammu and Kashmir,2022-08-20,pct_two_doses,88.6293,India<br>2022-08-20: 88.63% with two doses<br>
Jammu and Kashmir,2022-08-21,pct_two_doses,88.6312,India<br>2022-08-21: 88.63% with two doses<br>
Jammu and Kashmir,2022-08-22,pct_two_doses,88.6474,India<br>2022-08-22: 88.65% with two doses<br>
Jammu and Kashmir,2022-08-23,pct_two_doses,88.6653,India<br>2022-08-23: 88.67% with two doses<br>
Jharkhand,2021-03-15,pct_two_doses,0.391,India<br>2021-03-15: 0.39% with two doses<br>
Jharkhand,2021-03-16,pct_two_doses,0.4315,India<br>2021-03-16: 0.43% with two doses<br>
Jharkhand,2021-03-17,pct_two_doses,0.4599,India<br>2021-03-17: 0.46% with two doses<br>
Jharkhand,2021-03-18,pct_two_doses,0.4863,India<br>2021-03-18: 0.49% with two doses<br>
Jharkhand,2021-03-19,pct_two_doses,0.4969,India<br>2021-03-19: 0.5% with two doses<br>
Jharkhand,2021-03-20,pct_two_doses,0.5153,India<br>2021-03-20: 0.52% with two doses<br>
Jharkhand,2021-03-21,pct_two_doses,0.526,India<br>2021-03-21: 0.53% with two doses<br>
Jharkhand,2021-03-22,pct_two_doses,0.5426,India<br>2021-03-22: 0.54% with two doses<br>
Jharkhand,2021-03-23,pct_two_doses,0.5582,India<br>2021-03-23: 0.56% with two doses<br>
Jharkhand,2021-03-24,pct_two_doses,0.5707,India<br>2021-03-24: 0.57% with two doses<br>
Jharkhand,2021-03-25,pct_two_doses,0.5822,India<br>2021-03-25: 0.58% with two doses<br>
Jharkhand,2021-03-26,pct_two_doses,0.585,India<br>2021-03-26: 0.58% with two doses<br>
Jharkhand,2021-03-27,pct_two_doses,0.5921,India<br>2021-03-27: 0.59% with two doses<br>
Jharkhand,2021-03-28,pct_two_doses,0.5923,India<br>2021-03-28: 0.59% with two doses<br>
Jharkhand,2021-03-29,pct_two_doses,0.5926,India<br>2021-03-29: 0.59% with two doses<br>
Jharkhand,2021-03-30,pct_two_doses,0.5977,India<br>2021-03-30: 0.6% with two doses<br>
Jharkhand,2021-03-31,pct_two_doses,0.6073,India<br>2021-03-31: 0.61% with two doses<br>
Jharkhand,2021-04-01,pct_two_doses,0.6175,India<br>2021-04-01: 0.62% with two doses<br>
Jharkhand,2021-04-02,pct_two_doses,0.6879,India<br>2021-04-02: 0.69% with two doses<br>
Jharkhand,2021-04-03,pct_two_doses,0.6975,India<br>2021-04-03: 0.7% with two doses<br>
Jharkhand,2021-04-04,pct_two_doses,0.7083,India<br>2021-04-04: 0.71% with two doses<br>
Jharkhand,2021-04-05,pct_two_doses,0.7121,India<br>2021-04-05: 0.71% with two doses<br>
Jharkhand,2021-04-06,pct_two_doses,0.7251,India<br>2021-04-06: 0.73% with two doses<br>
Jharkhand,2021-04-07,pct_two_doses,0.7368,India<br>2021-04-07: 0.74% with two doses<br>
Jharkhand,2021-04-08,pct_two_doses,0.7481,India<br>2021-04-08: 0.75% with two doses<br>
Jharkhand,2021-04-09,pct_two_doses,0.7575,India<br>2021-04-09: 0.76% with two doses<br>
Jharkhand,2021-04-10,pct_two_doses,0.7746,India<br>2021-04-10: 0.77% with two doses<br>
Jharkhand,2021-04-11,pct_two_doses,0.7876,India<br>2021-04-11: 0.79% with two doses<br>
Jharkhand,2021-04-12,pct_two_doses,0.8078,India<br>2021-04-12: 0.81% with two doses<br>
Jharkhand,2021-04-13,pct_two_doses,0.8257,India<br>2021-04-13: 0.83% with two doses<br>
Jharkhand,2021-04-14,pct_two_doses,0.8445,India<br>2021-04-14: 0.84% with two doses<br>
Jharkhand,2021-04-15,pct_two_doses,0.8625,India<br>2021-04-15: 0.86% with two doses<br>
Jharkhand,2021-04-16,pct_two_doses,0.8831,India<br>2021-04-16: 0.88% with two doses<br>
Jharkhand,2021-04-17,pct_two_doses,0.9088,India<br>2021-04-17: 0.91% with two doses<br>
Jharkhand,2021-04-18,pct_two_doses,0.9311,India<br>2021-04-18: 0.93% with two doses<br>
Jharkhand,2021-04-19,pct_two_doses,0.9586,India<br>2021-04-19: 0.96% with two doses<br>
Jharkhand,2021-04-20,pct_two_doses,0.9925,India<br>2021-04-20: 0.99% with two doses<br>
Jharkhand,2021-04-21,pct_two_doses,1.018,India<br>2021-04-21: 1.02% with two doses<br>
Jharkhand,2021-04-22,pct_two_doses,1.0423,India<br>2021-04-22: 1.04% with two doses<br>
Jharkhand,2021-04-23,pct_two_doses,1.0761,India<br>2021-04-23: 1.08% with two doses<br>
Jharkhand,2021-04-24,pct_two_doses,1.1075,India<br>2021-04-24: 1.11% with two doses<br>
Jharkhand,2021-04-25,pct_two_doses,1.1208,India<br>2021-04-25: 1.12% with two doses<br>
Jharkhand,2021-04-26,pct_two_doses,1.1514,India<br>2021-04-26: 1.15% with two doses<br>
Jharkhand,2021-04-27,pct_two_doses,1.1764,India<br>2021-04-27: 1.18% with two doses<br>
Jharkhand,2021-04-28,pct_two_doses,1.203,India<br>2021-04-28: 1.2% with two doses<br>
Jharkhand,2021-04-29,pct_two_doses,1.2399,India<br>2021-04-29: 1.24% with two doses<br>
Jharkhand,2021-04-30,pct_two_doses,1.2783,India<br>2021-04-30: 1.28% with two doses<br>
Jharkhand,2021-05-01,pct_two_doses,1.3086,India<br>2021-05-01: 1.31% with two doses<br>
Jharkhand,2021-05-02,pct_two_doses,1.3202,India<br>2021-05-02: 1.32% with two doses<br>
Jharkhand,2021-05-03,pct_two_doses,1.3477,India<br>2021-05-03: 1.35% with two doses<br>
Jharkhand,2021-05-04,pct_two_doses,1.3771,India<br>2021-05-04: 1.38% with two doses<br>
Jharkhand,2021-05-05,pct_two_doses,1.4165,India<br>2021-05-05: 1.42% with two doses<br>
Jharkhand,2021-05-06,pct_two_doses,1.4473,India<br>2021-05-06: 1.45% with two doses<br>
Jharkhand,2021-05-07,pct_two_doses,1.4824,India<br>2021-05-07: 1.48% with two doses<br>
Jharkhand,2021-05-08,pct_two_doses,1.5231,India<br>2021-05-08: 1.52% with two doses<br>
Jharkhand,2021-05-09,pct_two_doses,1.5477,India<br>2021-05-09: 1.55% with two doses<br>
Jharkhand,2021-05-10,pct_two_doses,1.5935,India<br>2021-05-10: 1.59% with two doses<br>
Jharkhand,2021-05-11,pct_two_doses,1.6478,India<br>2021-05-11: 1.65% with two doses<br>
Jharkhand,2021-05-12,pct_two_doses,1.6867,India<br>2021-05-12: 1.69% with two doses<br>
Jharkhand,2021-05-13,pct_two_doses,1.7217,India<br>2021-05-13: 1.72% with two doses<br>
Jharkhand,2021-05-14,pct_two_doses,1.7445,India<br>2021-05-14: 1.74% with two doses<br>
Jharkhand,2021-05-15,pct_two_doses,1.7695,India<br>2021-05-15: 1.77% with two doses<br>
Jharkhand,2021-05-16,pct_two_doses,1.7739,India<br>2021-05-16: 1.77% with two doses<br>
Jharkhand,2021-05-17,pct_two_doses,1.7788,India<br>2021-05-17: 1.78% with two doses<br>
Jharkhand,2021-05-18,pct_two_doses,1.7819,India<br>2021-05-18: 1.78% with two doses<br>
Jharkhand,2021-05-19,pct_two_doses,1.7866,India<br>2021-05-19: 1.79% with two doses<br>
Jharkhand,2021-05-20,pct_two_doses,1.7989,India<br>2021-05-20: 1.8% with two doses<br>
Jharkhand,2021-05-21,pct_two_doses,1.8043,India<br>2021-05-21: 1.8% with two doses<br>
Jharkhand,2021-05-22,pct_two_doses,1.8088,India<br>2021-05-22: 1.81% with two doses<br>
Jharkhand,2021-05-23,pct_two_doses,1.814,India<br>2021-05-23: 1.81% with two doses<br>
Jharkhand,2021-05-24,pct_two_doses,1.8209,India<br>2021-05-24: 1.82% with two doses<br>
Jharkhand,2021-05-25,pct_two_doses,1.8293,India<br>2021-05-25: 1.83% with two doses<br>
Jharkhand,2021-05-26,pct_two_doses,1.835,India<br>2021-05-26: 1.83% with two doses<br>
Jharkhand,2021-05-27,pct_two_doses,1.8402,India<br>2021-05-27: 1.84% with two doses<br>
Jharkhand,2021-05-28,pct_two_doses,1.8538,India<br>2021-05-28: 1.85% with two doses<br>
Jharkhand,2021-05-29,pct_two_doses,1.8724,India<br>2021-05-29: 1.87% with two doses<br>
Jharkhand,2021-05-30,pct_two_doses,1.8836,India<br>2021-05-30: 1.88% with two doses<br>
Jharkhand,2021-05-31,pct_two_doses,1.8983,India<br>2021-05-31: 1.9% with two doses<br>
Jharkhand,2021-06-01,pct_two_doses,1.9117,India<br>2021-06-01: 1.91% with two doses<br>
Jharkhand,2021-06-02,pct_two_doses,1.928,India<br>2021-06-02: 1.93% with two doses<br>
Jharkhand,2021-06-03,pct_two_doses,1.9416,India<br>2021-06-03: 1.94% with two doses<br>
Jharkhand,2021-06-04,pct_two_doses,1.9576,India<br>2021-06-04: 1.96% with two doses<br>
Jharkhand,2021-06-05,pct_two_doses,1.9747,India<br>2021-06-05: 1.97% with two doses<br>
