place,Day,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,source,precaution_dose,abbrev,text
Rajasthan,2021-10-12,41641791,17807992,59449783,53.8955,23.0482,237160,cowin,,rj,"Rajasthan<br>2021-10-12:    237,160 daily vaccines<br>"
Rajasthan,2021-10-13,41672537,17886445,59558982,53.9353,23.1498,109199,"",,rj,"Rajasthan<br>2021-10-13:    109,199 daily vaccines<br>"
Rajasthan,2021-10-14,41723283,18007604,59730887,54.0009,23.3066,171905,"",,rj,"Rajasthan<br>2021-10-14:    171,905 daily vaccines<br>"
Rajasthan,2021-10-15,41781632,18123495,59905127,54.0765,23.4566,174240,"",,rj,"Rajasthan<br>2021-10-15:    174,240 daily vaccines<br>"
Rajasthan,2021-10-16,41894850,18367085,60261935,54.223,23.7719,356808,"",,rj,"Rajasthan<br>2021-10-16:    356,808 daily vaccines<br>"
Rajasthan,2021-10-18,42017386,18619571,60636957,54.3816,24.0986,375022,"",,rj,"Rajasthan<br>2021-10-18:    375,022 daily vaccines<br>"
Rajasthan,2021-10-19,42059930,18712523,60772453,54.4366,24.2189,135496,"",,rj,"Rajasthan<br>2021-10-19:    135,496 daily vaccines<br>"
Rajasthan,2021-10-20,42120511,18865168,60985679,54.5151,24.4165,213226,"",,rj,"Rajasthan<br>2021-10-20:    213,226 daily vaccines<br>"
Rajasthan,2021-10-21,42170694,18981311,61152005,54.58,24.5668,166326,"",,rj,"Rajasthan<br>2021-10-21:    166,326 daily vaccines<br>"
Rajasthan,2021-10-22,42225554,19115626,61341180,54.651,24.7407,189175,"",,rj,"Rajasthan<br>2021-10-22:    189,175 daily vaccines<br>"
Rajasthan,2021-10-23,42263668,19207133,61470801,54.7003,24.8591,129621,"",,rj,"Rajasthan<br>2021-10-23:    129,621 daily vaccines<br>"
Rajasthan,2021-10-24,42272779,19231539,61504318,54.7121,24.8907,33517,"",,rj,"Rajasthan<br>2021-10-24:     33,517 daily vaccines<br>"
Rajasthan,2021-10-25,42307347,19338589,61645936,54.7569,25.0292,141618,"",,rj,"Rajasthan<br>2021-10-25:    141,618 daily vaccines<br>"
Rajasthan,2021-10-26,42353149,19457787,61810936,54.8161,25.1835,165000,"",,rj,"Rajasthan<br>2021-10-26:    165,000 daily vaccines<br>"
Rajasthan,2021-10-27,42371847,19514258,61886105,54.8403,25.2566,75169,"",,rj,"Rajasthan<br>2021-10-27:     75,169 daily vaccines<br>"
Rajasthan,2021-10-28,42429135,19702760,62131895,54.9145,25.5006,245790,"",,rj,"Rajasthan<br>2021-10-28:    245,790 daily vaccines<br>"
Rajasthan,2021-10-29,42486552,19896077,62382629,54.9888,25.7508,250734,"",,rj,"Rajasthan<br>2021-10-29:    250,734 daily vaccines<br>"
Rajasthan,2021-10-30,42530787,20055772,62586559,55.0461,25.9575,203930,"",,rj,"Rajasthan<br>2021-10-30:    203,930 daily vaccines<br>"
Rajasthan,2021-10-31,42542277,20092849,62635126,55.0609,26.0054,48567,"",,rj,"Rajasthan<br>2021-10-31:     48,567 daily vaccines<br>"
Rajasthan,2021-11-01,42572901,20201084,62773985,55.1006,26.1455,138859,"",,rj,"Rajasthan<br>2021-11-01:    138,859 daily vaccines<br>"
Rajasthan,2021-11-02,42600171,20305490,62905661,55.1359,26.2807,131676,"",,rj,"Rajasthan<br>2021-11-02:    131,676 daily vaccines<br>"
Rajasthan,2021-11-03,42613769,20353903,62967672,55.1535,26.3433,62011,"",,rj,"Rajasthan<br>2021-11-03:     62,011 daily vaccines<br>"
Rajasthan,2021-11-04,42615838,20358885,62974723,55.1561,26.3498,7051,"",,rj,"Rajasthan<br>2021-11-04:      7,051 daily vaccines<br>"
Rajasthan,2021-11-05,42616274,20361377,62977651,55.1567,26.353,2928,"",,rj,"Rajasthan<br>2021-11-05:      2,928 daily vaccines<br>"
Rajasthan,2021-11-06,42618503,20372417,62990920,55.1596,26.3673,13269,"",,rj,"Rajasthan<br>2021-11-06:     13,269 daily vaccines<br>"
Rajasthan,2021-11-07,42621274,20390722,63011996,55.1632,26.391,21076,"",,rj,"Rajasthan<br>2021-11-07:     21,076 daily vaccines<br>"
Rajasthan,2021-11-08,42647568,20525253,63172821,55.1972,26.5651,160825,"",,rj,"Rajasthan<br>2021-11-08:    160,825 daily vaccines<br>"
Rajasthan,2021-11-09,42683419,20698310,63381729,55.2436,26.7891,208908,"",,rj,"Rajasthan<br>2021-11-09:    208,908 daily vaccines<br>"
Rajasthan,2021-11-10,42720054,20873834,63593888,55.291,27.0162,212159,"",,rj,"Rajasthan<br>2021-11-10:    212,159 daily vaccines<br>"
Rajasthan,2021-11-11,42756895,21033484,63790379,55.3387,27.2229,196491,"",,rj,"Rajasthan<br>2021-11-11:    196,491 daily vaccines<br>"
Rajasthan,2021-11-12,42799175,21221571,64020746,55.3934,27.4663,230367,"",,rj,"Rajasthan<br>2021-11-12:    230,367 daily vaccines<br>"
Rajasthan,2021-11-13,42848097,21416609,64264706,55.4567,27.7187,243960,"",,rj,"Rajasthan<br>2021-11-13:    243,960 daily vaccines<br>"
Rajasthan,2021-11-14,42859742,21456737,64316479,55.4718,27.7707,51773,"",,rj,"Rajasthan<br>2021-11-14:     51,773 daily vaccines<br>"
Rajasthan,2021-11-15,42893117,21602427,64495544,55.515,27.9592,179065,"",,rj,"Rajasthan<br>2021-11-15:    179,065 daily vaccines<br>"
Rajasthan,2021-11-16,42932039,21782945,64714984,55.5654,28.1929,219440,"",,rj,"Rajasthan<br>2021-11-16:    219,440 daily vaccines<br>"
Rajasthan,2021-11-17,42966848,21945949,64912797,55.6104,28.4038,197813,"",,rj,"Rajasthan<br>2021-11-17:    197,813 daily vaccines<br>"
Rajasthan,2021-11-18,42997168,22092503,65089671,55.6497,28.5935,176874,"",,rj,"Rajasthan<br>2021-11-18:    176,874 daily vaccines<br>"
Rajasthan,2021-11-19,43012207,22162210,65174417,55.6691,28.6837,84746,"",,rj,"Rajasthan<br>2021-11-19:     84,746 daily vaccines<br>"
Rajasthan,2021-11-20,43055220,22414252,65469472,55.7248,29.01,295055,"",,rj,"Rajasthan<br>2021-11-20:    295,055 daily vaccines<br>"
Rajasthan,2021-11-21,43065043,22472087,65537130,55.7375,29.0848,67658,"",,rj,"Rajasthan<br>2021-11-21:     67,658 daily vaccines<br>"
Rajasthan,2021-11-22,43105791,22698374,65804165,55.7903,29.3777,267035,"",,rj,"Rajasthan<br>2021-11-22:    267,035 daily vaccines<br>"
Rajasthan,2021-11-23,43151014,22953129,66104143,55.8488,29.7074,299978,"",,rj,"Rajasthan<br>2021-11-23:    299,978 daily vaccines<br>"
Rajasthan,2021-11-24,43195546,23196337,66391883,55.9064,30.0222,287740,"",,rj,"Rajasthan<br>2021-11-24:    287,740 daily vaccines<br>"
Rajasthan,2021-11-25,43241214,23428226,66669440,55.9655,30.3223,277557,"",,rj,"Rajasthan<br>2021-11-25:    277,557 daily vaccines<br>"
Rajasthan,2021-11-26,43286476,23661821,66948297,56.0241,30.6246,278857,"",,rj,"Rajasthan<br>2021-11-26:    278,857 daily vaccines<br>"
Rajasthan,2021-11-27,43356048,24072010,67428058,56.1142,31.1555,479761,"",,rj,"Rajasthan<br>2021-11-27:    479,761 daily vaccines<br>"
Rajasthan,2021-11-28,43369139,24141305,67510444,56.1311,31.2452,82386,"",,rj,"Rajasthan<br>2021-11-28:     82,386 daily vaccines<br>"
Rajasthan,2021-11-29,43431983,24480921,67912904,56.2124,31.6848,402460,"",,rj,"Rajasthan<br>2021-11-29:    402,460 daily vaccines<br>"
Rajasthan,2021-11-30,43514051,24873928,68387979,56.3187,32.1934,475075,"",,rj,"Rajasthan<br>2021-11-30:    475,075 daily vaccines<br>"
Rajasthan,2021-12-01,43596339,25237152,68833491,56.4252,32.6635,445512,"",,rj,"Rajasthan<br>2021-12-01:    445,512 daily vaccines<br>"
Rajasthan,2021-12-02,43670801,25537791,69208592,56.5215,33.0526,375101,"",,rj,"Rajasthan<br>2021-12-02:    375,101 daily vaccines<br>"
Rajasthan,2021-12-03,43766332,25930554,69696886,56.6452,33.561,488294,"",,rj,"Rajasthan<br>2021-12-03:    488,294 daily vaccines<br>"
Rajasthan,2021-12-04,43958155,26834574,70792729,56.8934,34.731,1095843,"",,rj,"Rajasthan<br>2021-12-04:  1,095,843 daily vaccines<br>"
Rajasthan,2021-12-05,43996074,26982332,70978406,56.9425,34.9223,185677,"",,rj,"Rajasthan<br>2021-12-05:    185,677 daily vaccines<br>"
Rajasthan,2021-12-06,44095803,27353230,71449033,57.0716,35.4023,470627,"",,rj,"Rajasthan<br>2021-12-06:    470,627 daily vaccines<br>"
Rajasthan,2021-12-07,44195882,27754234,71950116,57.2011,35.9213,501083,"",,rj,"Rajasthan<br>2021-12-07:    501,083 daily vaccines<br>"
Rajasthan,2021-12-08,44301282,28172959,72474241,57.3375,36.4632,524125,"",,rj,"Rajasthan<br>2021-12-08:    524,125 daily vaccines<br>"
Rajasthan,2021-12-09,44391211,28447269,72838480,57.4539,36.8183,364239,"",,rj,"Rajasthan<br>2021-12-09:    364,239 daily vaccines<br>"
Rajasthan,2021-12-10,44505003,28839805,73344808,57.6012,37.3263,506328,"",,rj,"Rajasthan<br>2021-12-10:    506,328 daily vaccines<br>"
Rajasthan,2021-12-11,44661427,29559460,74220887,57.8037,38.2577,876079,"",,rj,"Rajasthan<br>2021-12-11:    876,079 daily vaccines<br>"
Rajasthan,2021-12-12,44691510,29677742,74369252,57.8426,38.4108,148365,"",,rj,"Rajasthan<br>2021-12-12:    148,365 daily vaccines<br>"
Rajasthan,2021-12-13,44768317,29961660,74729977,57.942,38.7783,360725,"",,rj,"Rajasthan<br>2021-12-13:    360,725 daily vaccines<br>"
Rajasthan,2021-12-14,44777714,29983375,74761089,57.9542,38.8064,31112,"",,rj,"Rajasthan<br>2021-12-14:     31,112 daily vaccines<br>"
Rajasthan,2021-12-15,44859567,30273618,75133185,58.0601,39.182,372096,"",,rj,"Rajasthan<br>2021-12-15:    372,096 daily vaccines<br>"
Rajasthan,2021-12-16,44952767,30550720,75503487,58.1807,39.5407,370302,"",,rj,"Rajasthan<br>2021-12-16:    370,302 daily vaccines<br>"
Rajasthan,2021-12-17,45029897,30771438,75801335,58.2806,39.8264,297848,"",,rj,"Rajasthan<br>2021-12-17:    297,848 daily vaccines<br>"
Rajasthan,2021-12-18,45136539,31169396,76305935,58.4186,40.3414,504600,"",,rj,"Rajasthan<br>2021-12-18:    504,600 daily vaccines<br>"
Rajasthan,2021-12-19,45275265,31640417,76915682,58.5981,40.951,609747,"",,rj,"Rajasthan<br>2021-12-19:    609,747 daily vaccines<br>"
Rajasthan,2021-12-20,45294625,31693446,76988071,58.6232,41.0197,72389,"",,rj,"Rajasthan<br>2021-12-20:     72,389 daily vaccines<br>"
Rajasthan,2021-12-21,45355417,31903201,77258618,58.7019,41.2912,270547,"",,rj,"Rajasthan<br>2021-12-21:    270,547 daily vaccines<br>"
Rajasthan,2021-12-22,45415844,32126073,77541917,58.7801,41.5796,283299,"",,rj,"Rajasthan<br>2021-12-22:    283,299 daily vaccines<br>"
Rajasthan,2021-12-23,45494292,32404742,77899034,58.8816,41.9403,357117,"",,rj,"Rajasthan<br>2021-12-23:    357,117 daily vaccines<br>"
Rajasthan,2021-12-24,45558270,32595671,78153941,58.9644,42.1874,254907,"",,rj,"Rajasthan<br>2021-12-24:    254,907 daily vaccines<br>"
Rajasthan,2021-12-25,45673823,33012550,78686373,59.114,42.7269,532432,"",,rj,"Rajasthan<br>2021-12-25:    532,432 daily vaccines<br>"
Rajasthan,2021-12-26,45774425,33274965,79049390,59.2442,43.0666,363017,"",,rj,"Rajasthan<br>2021-12-26:    363,017 daily vaccines<br>"
Rajasthan,2021-12-27,45821509,33359049,79180558,59.3051,43.1754,131168,"",,rj,"Rajasthan<br>2021-12-27:    131,168 daily vaccines<br>"
Rajasthan,2021-12-28,45939581,33636386,79575967,59.4579,43.5344,395409,"",,rj,"Rajasthan<br>2021-12-28:    395,409 daily vaccines<br>"
Rajasthan,2021-12-29,46075388,33962887,80038275,59.6337,43.9569,462308,"",,rj,"Rajasthan<br>2021-12-29:    462,308 daily vaccines<br>"
Rajasthan,2021-12-30,46242753,34397863,80640616,59.8503,44.5199,602341,"",,rj,"Rajasthan<br>2021-12-30:    602,341 daily vaccines<br>"
Rajasthan,2021-12-31,46392542,34691765,81084307,60.0442,44.9003,443691,"",,rj,"Rajasthan<br>2021-12-31:    443,691 daily vaccines<br>"
Rajasthan,2022-01-03,47184038,35438270,82622308,61.0686,45.8665,1538001,"",,rj,"Rajasthan<br>2022-01-03:  1,538,001 daily vaccines<br>"
Rajasthan,2022-01-04,47854144,35611091,83465235,61.9359,46.0901,842927,"",0,rj,"Rajasthan<br>2022-01-04:    842,927 daily vaccines<br>"
Rajasthan,2022-01-05,48382051,35743344,84125395,62.6191,46.2613,660160,"",0,rj,"Rajasthan<br>2022-01-05:    660,160 daily vaccines<br>"
Rajasthan,2022-01-06,48760581,35870947,84631528,63.1091,46.4265,506133,"",0,rj,"Rajasthan<br>2022-01-06:    506,133 daily vaccines<br>"
Rajasthan,2022-01-07,49095859,36057022,85152881,63.543,46.6673,521353,"",0,rj,"Rajasthan<br>2022-01-07:    521,353 daily vaccines<br>"
Rajasthan,2022-01-08,49462373,36271300,85733673,64.0174,46.9446,580792,"",0,rj,"Rajasthan<br>2022-01-08:    580,792 daily vaccines<br>"
Rajasthan,2022-01-09,49528502,36333197,85861699,64.1029,47.0247,128026,"",0,rj,"Rajasthan<br>2022-01-09:    128,026 daily vaccines<br>"
Rajasthan,2022-01-11,49849442,36533922,86479353,64.5183,47.2845,617654,"",95989,rj,"Rajasthan<br>2022-01-11:    617,654 daily vaccines<br>"
Rajasthan,2022-01-12,50451448,36940169,87644252,65.2975,47.8103,1164899,"",252635,rj,"Rajasthan<br>2022-01-12:  1,164,899 daily vaccines<br>"
Rajasthan,2022-01-13,50455298,36943549,87652166,65.3025,47.8147,7914,"",253319,rj,"Rajasthan<br>2022-01-13:      7,914 daily vaccines<br>"
Rajasthan,2022-01-14,50692150,37298735,88322604,65.609,48.2744,670438,"",331719,rj,"Rajasthan<br>2022-01-14:    670,438 daily vaccines<br>"
Rajasthan,2022-01-15,50699280,37318155,88349726,65.6182,48.2995,27122,"",332291,rj,"Rajasthan<br>2022-01-15:     27,122 daily vaccines<br>"
Rajasthan,2022-01-16,50871075,37554467,88803790,65.8406,48.6054,454064,"",378248,rj,"Rajasthan<br>2022-01-16:    454,064 daily vaccines<br>"
Rajasthan,2022-01-17,50905872,37623963,88916223,65.8856,48.6953,112433,"",386388,rj,"Rajasthan<br>2022-01-17:    112,433 daily vaccines<br>"
Rajasthan,2022-01-18,51080732,37774438,89290248,66.1119,48.8901,374025,"",435078,rj,"Rajasthan<br>2022-01-18:    374,025 daily vaccines<br>"
Rajasthan,2022-01-19,51242000,37928306,89650352,66.3207,49.0892,360104,"",480046,rj,"Rajasthan<br>2022-01-19:    360,104 daily vaccines<br>"
Rajasthan,2022-01-20,51376956,38121931,90021738,66.4953,49.3398,371386,"",522851,rj,"Rajasthan<br>2022-01-20:    371,386 daily vaccines<br>"
Rajasthan,2022-01-21,51474406,38265369,90297005,66.6215,49.5255,275267,"",557230,rj,"Rajasthan<br>2022-01-21:    275,267 daily vaccines<br>"
Rajasthan,2022-01-22,51583407,38416672,90590159,66.7625,49.7213,293154,"",590080,rj,"Rajasthan<br>2022-01-22:    293,154 daily vaccines<br>"
Rajasthan,2022-01-23,51680780,38561668,90862628,66.8886,49.909,272469,"",620180,rj,"Rajasthan<br>2022-01-23:    272,469 daily vaccines<br>"
Rajasthan,2022-01-24,51721564,38607755,90954955,66.9413,49.9686,92327,"",625636,rj,"Rajasthan<br>2022-01-24:     92,327 daily vaccines<br>"
Rajasthan,2022-01-25,51829284,38787530,91288065,67.0808,50.2013,333110,"",671251,rj,"Rajasthan<br>2022-01-25:    333,110 daily vaccines<br>"
Rajasthan,2022-01-26,51966894,38992776,91673051,67.2589,50.4669,384986,"",713381,rj,"Rajasthan<br>2022-01-26:    384,986 daily vaccines<br>"
Rajasthan,2022-01-27,52003977,39043916,91765263,67.3069,50.5331,92212,"",717370,rj,"Rajasthan<br>2022-01-27:     92,212 daily vaccines<br>"
Rajasthan,2022-01-28,52116987,39229732,92106963,67.4531,50.7736,341700,"",760244,rj,"Rajasthan<br>2022-01-28:    341,700 daily vaccines<br>"
Rajasthan,2022-01-29,52226870,39427961,92455764,67.5953,51.0302,348801,"",800933,rj,"Rajasthan<br>2022-01-29:    348,801 daily vaccines<br>"
Rajasthan,2022-01-30,52366209,39667426,92875701,67.7757,51.3401,419937,"",842066,rj,"Rajasthan<br>2022-01-30:    419,937 daily vaccines<br>"
Rajasthan,2022-01-31,52441044,39758822,93050684,67.8725,51.4584,174983,"",850818,rj,"Rajasthan<br>2022-01-31:    174,983 daily vaccines<br>"
Rajasthan,2022-02-01,52647651,40182322,93750120,68.14,52.0065,699436,"",920147,rj,"Rajasthan<br>2022-02-01:    699,436 daily vaccines<br>"
Rajasthan,2022-02-02,52723576,40407563,94076360,68.2382,52.298,326240,"",945221,rj,"Rajasthan<br>2022-02-02:    326,240 daily vaccines<br>"
Rajasthan,2022-02-03,52789605,40592289,94346172,68.3237,52.5371,269812,"",964278,rj,"Rajasthan<br>2022-02-03:    269,812 daily vaccines<br>"
Rajasthan,2022-02-04,52856396,40764052,94606795,68.4101,52.7594,260623,"",986347,rj,"Rajasthan<br>2022-02-04:    260,623 daily vaccines<br>"
Rajasthan,2022-02-05,52922947,40917241,94848878,68.4963,52.9577,242083,"",1008690,rj,"Rajasthan<br>2022-02-05:    242,083 daily vaccines<br>"
Rajasthan,2022-02-06,52940668,40945053,94898826,68.5192,52.9937,49948,"",1013105,rj,"Rajasthan<br>2022-02-06:     49,948 daily vaccines<br>"
Rajasthan,2022-02-07,52989815,41141152,95164865,68.5828,53.2475,266039,"",1033898,rj,"Rajasthan<br>2022-02-07:    266,039 daily vaccines<br>"
Rajasthan,2022-02-08,53049528,41437927,95540738,68.6601,53.6316,375873,"",1053283,rj,"Rajasthan<br>2022-02-08:    375,873 daily vaccines<br>"
Rajasthan,2022-02-09,53102628,41611637,95787001,68.7288,53.8564,246263,"",1072736,rj,"Rajasthan<br>2022-02-09:    246,263 daily vaccines<br>"
Rajasthan,2022-02-10,53153652,41816904,96059802,68.7948,54.1221,272801,"",1089246,rj,"Rajasthan<br>2022-02-10:    272,801 daily vaccines<br>"
Rajasthan,2022-02-11,53209865,42029493,96347349,68.8676,54.3973,287547,"",1107991,rj,"Rajasthan<br>2022-02-11:    287,547 daily vaccines<br>"
Rajasthan,2022-02-12,53283496,42282723,96694151,68.9629,54.725,346802,"",1127932,rj,"Rajasthan<br>2022-02-12:    346,802 daily vaccines<br>"
Rajasthan,2022-02-13,53299200,42309660,96740220,68.9832,54.7599,46069,"",1131360,rj,"Rajasthan<br>2022-02-13:     46,069 daily vaccines<br>"
Rajasthan,2022-02-14,53350212,42462481,96959380,69.0492,54.9577,219160,"",1146687,rj,"Rajasthan<br>2022-02-14:    219,160 daily vaccines<br>"
Rajasthan,2022-02-15,53399685,42597306,97156137,69.1133,55.1322,196757,"",1159146,rj,"Rajasthan<br>2022-02-15:    196,757 daily vaccines<br>"
Rajasthan,2022-02-16,53457143,42716882,97348944,69.1876,55.2869,192807,"",1174919,rj,"Rajasthan<br>2022-02-16:    192,807 daily vaccines<br>"
Rajasthan,2022-02-17,53496376,42794702,97477177,69.2384,55.3876,128233,"",1186099,rj,"Rajasthan<br>2022-02-17:    128,233 daily vaccines<br>"
Rajasthan,2022-02-18,53537352,42926388,97662214,69.2915,55.5581,185037,"",1198474,rj,"Rajasthan<br>2022-02-18:    185,037 daily vaccines<br>"
Rajasthan,2022-02-19,53582397,43040569,97833231,69.3498,55.7059,171017,"",1210265,rj,"Rajasthan<br>2022-02-19:    171,017 daily vaccines<br>"
Rajasthan,2022-02-20,53595195,43056296,97863919,69.3663,55.7262,30688,"",1212428,rj,"Rajasthan<br>2022-02-20:     30,688 daily vaccines<br>"
Rajasthan,2022-02-21,53631711,43172553,98027505,69.4136,55.8767,163586,"",1223241,rj,"Rajasthan<br>2022-02-21:    163,586 daily vaccines<br>"
Rajasthan,2022-02-22,53669098,43293060,98198194,69.462,56.0326,170689,"",1236036,rj,"Rajasthan<br>2022-02-22:    170,689 daily vaccines<br>"
Rajasthan,2022-02-23,53704798,43402033,98352350,69.5082,56.1737,154156,"",1245519,rj,"Rajasthan<br>2022-02-23:    154,156 daily vaccines<br>"
Rajasthan,2022-02-24,53737639,43497246,98490467,69.5507,56.2969,138117,"",1255582,rj,"Rajasthan<br>2022-02-24:    138,117 daily vaccines<br>"
Rajasthan,2022-02-25,53764448,43597615,98629692,69.5854,56.4268,139225,"",1267629,rj,"Rajasthan<br>2022-02-25:    139,225 daily vaccines<br>"
Rajasthan,2022-02-26,53784864,43675513,98737670,69.6118,56.5276,107978,"",1277293,rj,"Rajasthan<br>2022-02-26:    107,978 daily vaccines<br>"
Rajasthan,2022-02-27,53788211,43687793,98756792,69.6161,56.5435,19122,"",1280788,rj,"Rajasthan<br>2022-02-27:     19,122 daily vaccines<br>"
Rajasthan,2022-02-28,53793185,43706867,98785886,69.6226,56.5682,29094,"",1285834,rj,"Rajasthan<br>2022-02-28:     29,094 daily vaccines<br>"
Rajasthan,2022-03-01,53795771,43716707,98800292,69.6259,56.581,14406,"",1287814,rj,"Rajasthan<br>2022-03-01:     14,406 daily vaccines<br>"
Rajasthan,2022-03-02,53813204,43799493,98909364,69.6485,56.6881,109072,"",1296667,rj,"Rajasthan<br>2022-03-02:    109,072 daily vaccines<br>"
Rajasthan,2022-03-03,53828165,43885372,99019761,69.6678,56.7992,110397,"",1306224,rj,"Rajasthan<br>2022-03-03:    110,397 daily vaccines<br>"
Rajasthan,2022-03-04,53845856,43981936,99142480,69.6907,56.9242,122719,"",1314688,rj,"Rajasthan<br>2022-03-04:    122,719 daily vaccines<br>"
Rajasthan,2022-03-05,53866845,44084276,99273713,69.7179,57.0567,131233,"",1322592,rj,"Rajasthan<br>2022-03-05:    131,233 daily vaccines<br>"
Rajasthan,2022-03-06,53871460,44100345,99295926,69.7239,57.0775,22213,"",1324121,rj,"Rajasthan<br>2022-03-06:     22,213 daily vaccines<br>"
Rajasthan,2022-03-07,53884667,44185712,99400301,69.741,57.188,104375,"",1329922,rj,"Rajasthan<br>2022-03-07:    104,375 daily vaccines<br>"
Rajasthan,2022-03-08,53900483,44279412,99519167,69.7614,57.3092,118866,"",1339272,rj,"Rajasthan<br>2022-03-08:    118,866 daily vaccines<br>"
Rajasthan,2022-03-09,53913666,44361413,99621803,69.7785,57.4154,102636,"",1346724,rj,"Rajasthan<br>2022-03-09:    102,636 daily vaccines<br>"
Rajasthan,2022-03-10,53924577,44433352,99712465,69.7926,57.5085,90662,"",1354536,rj,"Rajasthan<br>2022-03-10:     90,662 daily vaccines<br>"
Rajasthan,2022-03-11,53938885,44527428,99830203,69.8111,57.6302,117738,"",1363890,rj,"Rajasthan<br>2022-03-11:    117,738 daily vaccines<br>"
Rajasthan,2022-03-12,53962130,44638632,99971960,69.8412,57.7742,141757,"",1371198,rj,"Rajasthan<br>2022-03-12:    141,757 daily vaccines<br>"
Rajasthan,2022-03-13,53971511,44673437,100018449,69.8534,57.8192,46489,"",1373501,rj,"Rajasthan<br>2022-03-13:     46,489 daily vaccines<br>"
