place,Day,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,abbrev,text
Uttarakhand,2021-03-23,464298,112637,576935,4.1675,1.011,27334,uk,"Uttarakhand<br>2021-03-23:     27,334 daily vaccines<br>"
Uttarakhand,2021-03-24,481990,113980,595970,4.3263,1.0231,19035,uk,"Uttarakhand<br>2021-03-24:     19,035 daily vaccines<br>"
Uttarakhand,2021-03-25,508638,115457,624095,4.5655,1.0363,28125,uk,"Uttarakhand<br>2021-03-25:     28,125 daily vaccines<br>"
Uttarakhand,2021-03-26,532889,116611,649500,4.7831,1.0467,25405,uk,"Uttarakhand<br>2021-03-26:     25,405 daily vaccines<br>"
Uttarakhand,2021-03-27,548177,117507,665684,4.9204,1.0547,16184,uk,"Uttarakhand<br>2021-03-27:     16,184 daily vaccines<br>"
Uttarakhand,2021-03-28,548314,117507,665821,4.9216,1.0547,137,uk,Uttarakhand<br>2021-03-28:        137 daily vaccines<br>
Uttarakhand,2021-03-29,548314,117507,665821,4.9216,1.0547,0,uk,Uttarakhand<br>2021-03-29:          0 daily vaccines<br>
Uttarakhand,2021-03-30,563392,119615,683007,5.0569,1.0736,17186,uk,"Uttarakhand<br>2021-03-30:     17,186 daily vaccines<br>"
Uttarakhand,2021-03-31,577234,121665,698899,5.1812,1.092,15892,uk,"Uttarakhand<br>2021-03-31:     15,892 daily vaccines<br>"
Uttarakhand,2021-04-01,615072,124889,739961,5.5208,1.121,41062,uk,"Uttarakhand<br>2021-04-01:     41,062 daily vaccines<br>"
Uttarakhand,2021-04-02,690893,135781,826674,6.2014,1.2188,86713,uk,"Uttarakhand<br>2021-04-02:     86,713 daily vaccines<br>"
Uttarakhand,2021-04-03,730947,139958,870905,6.5609,1.2562,44231,uk,"Uttarakhand<br>2021-04-03:     44,231 daily vaccines<br>"
Uttarakhand,2021-04-04,773465,143083,916548,6.9425,1.2843,45643,uk,"Uttarakhand<br>2021-04-04:     45,643 daily vaccines<br>"
Uttarakhand,2021-04-05,836601,149062,985663,7.5092,1.338,69115,uk,"Uttarakhand<br>2021-04-05:     69,115 daily vaccines<br>"
Uttarakhand,2021-04-06,905908,155827,1061735,8.1313,1.3987,76072,uk,"Uttarakhand<br>2021-04-06:     76,072 daily vaccines<br>"
Uttarakhand,2021-04-07,953024,161002,1114026,8.5542,1.4451,52291,uk,"Uttarakhand<br>2021-04-07:     52,291 daily vaccines<br>"
Uttarakhand,2021-04-08,1015393,167519,1182912,9.114,1.5036,68886,uk,"Uttarakhand<br>2021-04-08:     68,886 daily vaccines<br>"
Uttarakhand,2021-04-09,1070169,173613,1243782,9.6057,1.5583,60870,uk,"Uttarakhand<br>2021-04-09:     60,870 daily vaccines<br>"
Uttarakhand,2021-04-10,1104878,178795,1283673,9.9172,1.6048,39891,uk,"Uttarakhand<br>2021-04-10:     39,891 daily vaccines<br>"
Uttarakhand,2021-04-11,1127424,181457,1308881,10.1196,1.6287,25208,uk,"Uttarakhand<br>2021-04-11:     25,208 daily vaccines<br>"
Uttarakhand,2021-04-12,1171271,190795,1362066,10.5132,1.7125,53185,uk,"Uttarakhand<br>2021-04-12:     53,185 daily vaccines<br>"
Uttarakhand,2021-04-13,1205293,197902,1403195,10.8185,1.7763,41129,uk,"Uttarakhand<br>2021-04-13:     41,129 daily vaccines<br>"
Uttarakhand,2021-04-14,1228455,203622,1432077,11.0264,1.8277,28882,uk,"Uttarakhand<br>2021-04-14:     28,882 daily vaccines<br>"
Uttarakhand,2021-04-15,1254098,212872,1466970,11.2566,1.9107,34893,uk,"Uttarakhand<br>2021-04-15:     34,893 daily vaccines<br>"
Uttarakhand,2021-04-16,1291499,227568,1519067,11.5923,2.0426,52097,uk,"Uttarakhand<br>2021-04-16:     52,097 daily vaccines<br>"
Uttarakhand,2021-04-17,1324657,240780,1565437,11.8899,2.1612,46370,uk,"Uttarakhand<br>2021-04-17:     46,370 daily vaccines<br>"
Uttarakhand,2021-04-18,1326582,241590,1568172,11.9072,2.1685,2735,uk,"Uttarakhand<br>2021-04-18:      2,735 daily vaccines<br>"
Uttarakhand,2021-04-19,1366829,261362,1628191,12.2685,2.3459,60019,uk,"Uttarakhand<br>2021-04-19:     60,019 daily vaccines<br>"
Uttarakhand,2021-04-20,1400682,277957,1678639,12.5723,2.4949,50448,uk,"Uttarakhand<br>2021-04-20:     50,448 daily vaccines<br>"
Uttarakhand,2021-04-21,1426520,289319,1715839,12.8042,2.5969,37200,uk,"Uttarakhand<br>2021-04-21:     37,200 daily vaccines<br>"
Uttarakhand,2021-04-22,1461335,306216,1767551,13.1167,2.7486,51712,uk,"Uttarakhand<br>2021-04-22:     51,712 daily vaccines<br>"
Uttarakhand,2021-04-23,1491031,319350,1810381,13.3833,2.8664,42830,uk,"Uttarakhand<br>2021-04-23:     42,830 daily vaccines<br>"
Uttarakhand,2021-04-24,1518489,332316,1850805,13.6297,2.9828,40424,uk,"Uttarakhand<br>2021-04-24:     40,424 daily vaccines<br>"
Uttarakhand,2021-04-25,1530925,337062,1867987,13.7414,3.0254,17182,uk,"Uttarakhand<br>2021-04-25:     17,182 daily vaccines<br>"
Uttarakhand,2021-04-26,1563590,354901,1918491,14.0346,3.1855,50504,uk,"Uttarakhand<br>2021-04-26:     50,504 daily vaccines<br>"
Uttarakhand,2021-04-27,1585720,365797,1951517,14.2332,3.2833,33026,uk,"Uttarakhand<br>2021-04-27:     33,026 daily vaccines<br>"
Uttarakhand,2021-04-28,1610775,379456,1990231,14.4581,3.4059,38714,uk,"Uttarakhand<br>2021-04-28:     38,714 daily vaccines<br>"
Uttarakhand,2021-04-29,1637791,395796,2033587,14.7006,3.5526,43356,uk,"Uttarakhand<br>2021-04-29:     43,356 daily vaccines<br>"
Uttarakhand,2021-04-30,1662261,413882,2076143,14.9202,3.7149,42556,uk,"Uttarakhand<br>2021-04-30:     42,556 daily vaccines<br>"
Uttarakhand,2021-05-01,1672477,424276,2096753,15.0119,3.8082,20610,uk,"Uttarakhand<br>2021-05-01:     20,610 daily vaccines<br>"
Uttarakhand,2021-05-02,1674216,427663,2101879,15.0275,3.8386,5126,uk,"Uttarakhand<br>2021-05-02:      5,126 daily vaccines<br>"
Uttarakhand,2021-05-03,1677190,433875,2111065,15.0542,3.8944,9186,uk,"Uttarakhand<br>2021-05-03:      9,186 daily vaccines<br>"
Uttarakhand,2021-05-04,1686003,453620,2139623,15.1333,4.0716,28558,uk,"Uttarakhand<br>2021-05-04:     28,558 daily vaccines<br>"
Uttarakhand,2021-05-05,1698434,484551,2182985,15.2449,4.3493,43362,uk,"Uttarakhand<br>2021-05-05:     43,362 daily vaccines<br>"
Uttarakhand,2021-05-06,1719526,521939,2241465,15.4342,4.6848,58480,uk,"Uttarakhand<br>2021-05-06:     58,480 daily vaccines<br>"
Uttarakhand,2021-05-07,1733697,554298,2287995,15.5614,4.9753,46530,uk,"Uttarakhand<br>2021-05-07:     46,530 daily vaccines<br>"
Uttarakhand,2021-05-08,1745564,580745,2326309,15.6679,5.2127,38314,uk,"Uttarakhand<br>2021-05-08:     38,314 daily vaccines<br>"
Uttarakhand,2021-05-09,1752485,595178,2347663,15.7301,5.3422,21354,uk,"Uttarakhand<br>2021-05-09:     21,354 daily vaccines<br>"
Uttarakhand,2021-05-10,1780970,631832,2412802,15.9857,5.6712,65139,uk,"Uttarakhand<br>2021-05-10:     65,139 daily vaccines<br>"
Uttarakhand,2021-05-11,1814212,660526,2474738,16.2841,5.9288,61936,uk,"Uttarakhand<br>2021-05-11:     61,936 daily vaccines<br>"
Uttarakhand,2021-05-12,1841778,666114,2507892,16.5315,5.9789,33154,uk,"Uttarakhand<br>2021-05-12:     33,154 daily vaccines<br>"
Uttarakhand,2021-05-13,1868151,670832,2538983,16.7683,6.0213,31091,uk,"Uttarakhand<br>2021-05-13:     31,091 daily vaccines<br>"
Uttarakhand,2021-05-14,1896860,675687,2572547,17.0259,6.0649,33564,uk,"Uttarakhand<br>2021-05-14:     33,564 daily vaccines<br>"
Uttarakhand,2021-05-15,1923811,679909,2603720,17.2678,6.1028,31173,uk,"Uttarakhand<br>2021-05-15:     31,173 daily vaccines<br>"
Uttarakhand,2021-05-16,1941293,680073,2621366,17.4248,6.1042,17646,uk,"Uttarakhand<br>2021-05-16:     17,646 daily vaccines<br>"
Uttarakhand,2021-05-17,1969899,680224,2650123,17.6815,6.1056,28757,uk,"Uttarakhand<br>2021-05-17:     28,757 daily vaccines<br>"
Uttarakhand,2021-05-18,1993013,680283,2673296,17.889,6.1061,23173,uk,"Uttarakhand<br>2021-05-18:     23,173 daily vaccines<br>"
Uttarakhand,2021-05-19,2005269,680315,2685584,17.999,6.1064,12288,uk,"Uttarakhand<br>2021-05-19:     12,288 daily vaccines<br>"
Uttarakhand,2021-05-20,2062874,680791,2743665,18.5161,6.1107,58081,uk,"Uttarakhand<br>2021-05-20:     58,081 daily vaccines<br>"
Uttarakhand,2021-05-21,2077777,680831,2758608,18.6498,6.111,14943,uk,"Uttarakhand<br>2021-05-21:     14,943 daily vaccines<br>"
Uttarakhand,2021-05-22,2091453,680913,2772366,18.7726,6.1118,13758,uk,"Uttarakhand<br>2021-05-22:     13,758 daily vaccines<br>"
Uttarakhand,2021-05-23,2102378,681001,2783379,18.8706,6.1126,11013,uk,"Uttarakhand<br>2021-05-23:     11,013 daily vaccines<br>"
Uttarakhand,2021-05-24,2125998,681290,2807288,19.0826,6.1152,23909,uk,"Uttarakhand<br>2021-05-24:     23,909 daily vaccines<br>"
Uttarakhand,2021-05-25,2147406,681667,2829073,19.2748,6.1185,21785,uk,"Uttarakhand<br>2021-05-25:     21,785 daily vaccines<br>"
Uttarakhand,2021-05-26,2155996,681803,2837799,19.3519,6.1198,8726,uk,"Uttarakhand<br>2021-05-26:      8,726 daily vaccines<br>"
Uttarakhand,2021-05-27,2174819,682047,2856866,19.5209,6.122,19067,uk,"Uttarakhand<br>2021-05-27:     19,067 daily vaccines<br>"
Uttarakhand,2021-05-28,2192106,682624,2874730,19.676,6.1271,17864,uk,"Uttarakhand<br>2021-05-28:     17,864 daily vaccines<br>"
Uttarakhand,2021-05-29,2207776,683083,2890859,19.8167,6.1313,16129,uk,"Uttarakhand<br>2021-05-29:     16,129 daily vaccines<br>"
Uttarakhand,2021-05-30,2217786,683288,2901074,19.9065,6.1331,10215,uk,"Uttarakhand<br>2021-05-30:     10,215 daily vaccines<br>"
Uttarakhand,2021-05-31,2234626,683922,2918548,20.0577,6.1388,17474,uk,"Uttarakhand<br>2021-05-31:     17,474 daily vaccines<br>"
Uttarakhand,2021-06-01,2247605,684445,2932050,20.1742,6.1435,13502,uk,"Uttarakhand<br>2021-06-01:     13,502 daily vaccines<br>"
Uttarakhand,2021-06-02,2259267,684980,2944247,20.2789,6.1483,12197,uk,"Uttarakhand<br>2021-06-02:     12,197 daily vaccines<br>"
Uttarakhand,2021-06-03,2276549,685595,2962144,20.434,6.1538,17897,uk,"Uttarakhand<br>2021-06-03:     17,897 daily vaccines<br>"
Uttarakhand,2021-06-04,2301283,686353,2987636,20.656,6.1606,25492,uk,"Uttarakhand<br>2021-06-04:     25,492 daily vaccines<br>"
Uttarakhand,2021-06-05,2337978,686962,3024940,20.9854,6.1661,37304,uk,"Uttarakhand<br>2021-06-05:     37,304 daily vaccines<br>"
Uttarakhand,2021-06-06,2361977,687405,3049382,21.2008,6.17,24442,uk,"Uttarakhand<br>2021-06-06:     24,442 daily vaccines<br>"
Uttarakhand,2021-06-07,2395248,688565,3083813,21.4994,6.1805,34431,uk,"Uttarakhand<br>2021-06-07:     34,431 daily vaccines<br>"
Uttarakhand,2021-06-08,2428067,689460,3117527,21.794,6.1885,33714,uk,"Uttarakhand<br>2021-06-08:     33,714 daily vaccines<br>"
Uttarakhand,2021-06-09,2465354,690452,3155806,22.1287,6.1974,38279,uk,"Uttarakhand<br>2021-06-09:     38,279 daily vaccines<br>"
Uttarakhand,2021-06-10,2515088,691433,3206521,22.5751,6.2062,50715,uk,"Uttarakhand<br>2021-06-10:     50,715 daily vaccines<br>"
Uttarakhand,2021-06-11,2557107,692620,3249727,22.9522,6.2169,43206,uk,"Uttarakhand<br>2021-06-11:     43,206 daily vaccines<br>"
Uttarakhand,2021-06-12,2589789,694797,3284586,23.2456,6.2364,34859,uk,"Uttarakhand<br>2021-06-12:     34,859 daily vaccines<br>"
Uttarakhand,2021-06-13,2620670,698506,3319176,23.5228,6.2697,34590,uk,"Uttarakhand<br>2021-06-13:     34,590 daily vaccines<br>"
Uttarakhand,2021-06-14,2670335,705783,3376118,23.9685,6.335,56942,uk,"Uttarakhand<br>2021-06-14:     56,942 daily vaccines<br>"
Uttarakhand,2021-06-15,2704226,713802,3418028,24.2727,6.407,41910,uk,"Uttarakhand<br>2021-06-15:     41,910 daily vaccines<br>"
Uttarakhand,2021-06-16,2724296,719094,3443390,24.4529,6.4545,25362,uk,"Uttarakhand<br>2021-06-16:     25,362 daily vaccines<br>"
Uttarakhand,2021-06-17,2750630,724798,3475428,24.6893,6.5057,32038,uk,"Uttarakhand<br>2021-06-17:     32,038 daily vaccines<br>"
Uttarakhand,2021-06-18,2784984,728699,3513683,24.9976,6.5407,38255,uk,"Uttarakhand<br>2021-06-18:     38,255 daily vaccines<br>"
Uttarakhand,2021-06-19,2808952,732005,3540957,25.2127,6.5704,27274,uk,"Uttarakhand<br>2021-06-19:     27,274 daily vaccines<br>"
Uttarakhand,2021-06-20,2821308,733986,3555294,25.3237,6.5882,14337,uk,"Uttarakhand<br>2021-06-20:     14,337 daily vaccines<br>"
Uttarakhand,2021-06-21,2937889,737689,3675578,26.3701,6.6214,120284,uk,"Uttarakhand<br>2021-06-21:    120,284 daily vaccines<br>"
Uttarakhand,2021-06-22,3055862,741777,3797639,27.429,6.6581,122061,uk,"Uttarakhand<br>2021-06-22:    122,061 daily vaccines<br>"
Uttarakhand,2021-06-23,3175155,745556,3920711,28.4997,6.692,123072,uk,"Uttarakhand<br>2021-06-23:    123,072 daily vaccines<br>"
Uttarakhand,2021-06-24,3273006,750877,4023883,29.378,6.7398,103172,uk,"Uttarakhand<br>2021-06-24:    103,172 daily vaccines<br>"
Uttarakhand,2021-06-25,3366413,758285,4124698,30.2164,6.8063,100815,uk,"Uttarakhand<br>2021-06-25:    100,815 daily vaccines<br>"
Uttarakhand,2021-06-26,3426029,768022,4194051,30.7515,6.8937,69353,uk,"Uttarakhand<br>2021-06-26:     69,353 daily vaccines<br>"
Uttarakhand,2021-06-27,3443234,771457,4214691,30.906,6.9245,20640,uk,"Uttarakhand<br>2021-06-27:     20,640 daily vaccines<br>"
Uttarakhand,2021-06-28,3478702,784497,4263199,31.2243,7.0415,48508,uk,"Uttarakhand<br>2021-06-28:     48,508 daily vaccines<br>"
Uttarakhand,2021-06-29,3536468,803295,4339763,31.7428,7.2103,76564,uk,"Uttarakhand<br>2021-06-29:     76,564 daily vaccines<br>"
Uttarakhand,2021-06-30,3579840,821974,4401814,32.1321,7.3779,62051,uk,"Uttarakhand<br>2021-06-30:     62,051 daily vaccines<br>"
Uttarakhand,2021-07-01,3609949,836737,4446686,32.4024,7.5104,44872,uk,"Uttarakhand<br>2021-07-01:     44,872 daily vaccines<br>"
Uttarakhand,2021-07-02,3631811,847666,4479477,32.5986,7.6085,32791,uk,"Uttarakhand<br>2021-07-02:     32,791 daily vaccines<br>"
Uttarakhand,2021-07-03,3664348,863059,4527407,32.8907,7.7467,47930,uk,"Uttarakhand<br>2021-07-03:     47,930 daily vaccines<br>"
Uttarakhand,2021-07-04,3710393,878599,4588992,33.3039,7.8862,61585,uk,"Uttarakhand<br>2021-07-04:     61,585 daily vaccines<br>"
Uttarakhand,2021-07-05,3774468,913800,4688268,33.8791,8.2021,99276,uk,"Uttarakhand<br>2021-07-05:     99,276 daily vaccines<br>"
Uttarakhand,2021-07-06,3821396,941582,4762978,34.3003,8.4515,74710,uk,"Uttarakhand<br>2021-07-06:     74,710 daily vaccines<br>"
Uttarakhand,2021-07-07,3843931,957668,4801599,34.5026,8.5959,38621,uk,"Uttarakhand<br>2021-07-07:     38,621 daily vaccines<br>"
Uttarakhand,2021-07-08,3865593,970930,4836523,34.697,8.7149,34924,uk,"Uttarakhand<br>2021-07-08:     34,924 daily vaccines<br>"
Uttarakhand,2021-07-09,3882097,982302,4864399,34.8451,8.817,27876,uk,"Uttarakhand<br>2021-07-09:     27,876 daily vaccines<br>"
Uttarakhand,2021-07-10,3899305,990048,4889353,34.9996,8.8865,24954,uk,"Uttarakhand<br>2021-07-10:     24,954 daily vaccines<br>"
Uttarakhand,2021-07-11,3914022,993205,4907227,35.1317,8.9149,17874,uk,"Uttarakhand<br>2021-07-11:     17,874 daily vaccines<br>"
Uttarakhand,2021-07-12,3930271,1000918,4931189,35.2775,8.9841,23962,uk,"Uttarakhand<br>2021-07-12:     23,962 daily vaccines<br>"
Uttarakhand,2021-07-13,3957266,1021926,4979192,35.5198,9.1727,48003,uk,"Uttarakhand<br>2021-07-13:     48,003 daily vaccines<br>"
Uttarakhand,2021-07-14,3968239,1056218,5024457,35.6183,9.4805,45265,uk,"Uttarakhand<br>2021-07-14:     45,265 daily vaccines<br>"
Uttarakhand,2021-07-15,3992337,1100284,5092621,35.8346,9.876,68164,uk,"Uttarakhand<br>2021-07-15:     68,164 daily vaccines<br>"
Uttarakhand,2021-07-16,4014370,1130985,5145355,36.0324,10.1516,52734,uk,"Uttarakhand<br>2021-07-16:     52,734 daily vaccines<br>"
Uttarakhand,2021-07-17,4036250,1165577,5201827,36.2288,10.4621,56472,uk,"Uttarakhand<br>2021-07-17:     56,472 daily vaccines<br>"
Uttarakhand,2021-07-18,4052746,1177604,5230350,36.3769,10.57,28523,uk,"Uttarakhand<br>2021-07-18:     28,523 daily vaccines<br>"
Uttarakhand,2021-07-19,4088707,1210234,5298941,36.6996,10.8629,68591,uk,"Uttarakhand<br>2021-07-19:     68,591 daily vaccines<br>"
Uttarakhand,2021-07-20,4132940,1240959,5373899,37.0967,11.1387,74958,uk,"Uttarakhand<br>2021-07-20:     74,958 daily vaccines<br>"
Uttarakhand,2021-07-21,4150734,1255384,5406118,37.2564,11.2681,32219,uk,"Uttarakhand<br>2021-07-21:     32,219 daily vaccines<br>"
Uttarakhand,2021-07-22,4169200,1279521,5448721,37.4221,11.4848,42603,uk,"Uttarakhand<br>2021-07-22:     42,603 daily vaccines<br>"
Uttarakhand,2021-07-23,4195487,1303123,5498610,37.6581,11.6966,49889,uk,"Uttarakhand<br>2021-07-23:     49,889 daily vaccines<br>"
Uttarakhand,2021-07-24,4210352,1316369,5526721,37.7915,11.8155,28111,uk,"Uttarakhand<br>2021-07-24:     28,111 daily vaccines<br>"
Uttarakhand,2021-07-25,4213935,1323550,5537485,37.8237,11.88,10764,uk,"Uttarakhand<br>2021-07-25:     10,764 daily vaccines<br>"
Uttarakhand,2021-07-26,4229674,1344347,5574021,37.9649,12.0667,36536,uk,"Uttarakhand<br>2021-07-26:     36,536 daily vaccines<br>"
Uttarakhand,2021-07-27,4248463,1367633,5616096,38.1336,12.2757,42075,uk,"Uttarakhand<br>2021-07-27:     42,075 daily vaccines<br>"
Uttarakhand,2021-07-28,4268481,1380203,5648684,38.3133,12.3885,32588,uk,"Uttarakhand<br>2021-07-28:     32,588 daily vaccines<br>"
Uttarakhand,2021-07-29,4346685,1396549,5743234,39.0152,12.5352,94550,uk,"Uttarakhand<br>2021-07-29:     94,550 daily vaccines<br>"
Uttarakhand,2021-07-30,4413594,1418451,5832045,39.6158,12.7318,88811,uk,"Uttarakhand<br>2021-07-30:     88,811 daily vaccines<br>"
Uttarakhand,2021-07-31,4497424,1436698,5934122,40.3682,12.8956,102077,uk,"Uttarakhand<br>2021-07-31:    102,077 daily vaccines<br>"
Uttarakhand,2021-08-01,4558159,1444775,6002934,40.9134,12.9681,68812,uk,"Uttarakhand<br>2021-08-01:     68,812 daily vaccines<br>"
Uttarakhand,2021-08-02,4626002,1464021,6090023,41.5223,13.1408,87089,uk,"Uttarakhand<br>2021-08-02:     87,089 daily vaccines<br>"
Uttarakhand,2021-08-03,4682678,1483173,6165851,42.031,13.3127,75828,uk,"Uttarakhand<br>2021-08-03:     75,828 daily vaccines<br>"
Uttarakhand,2021-08-04,4768700,1503537,6272237,42.8032,13.4955,106386,uk,"Uttarakhand<br>2021-08-04:    106,386 daily vaccines<br>"
Uttarakhand,2021-08-05,4842769,1527641,6370410,43.468,13.7119,98173,uk,"Uttarakhand<br>2021-08-05:     98,173 daily vaccines<br>"
Uttarakhand,2021-08-06,4882205,1542125,6424330,43.822,13.8419,53920,uk,"Uttarakhand<br>2021-08-06:     53,920 daily vaccines<br>"
Uttarakhand,2021-08-07,5025325,1575317,6600642,45.1066,14.1398,176312,uk,"Uttarakhand<br>2021-08-07:    176,312 daily vaccines<br>"
Uttarakhand,2021-08-08,5042017,1583476,6625493,45.2564,14.2131,24851,uk,"Uttarakhand<br>2021-08-08:     24,851 daily vaccines<br>"
Uttarakhand,2021-08-09,5071246,1596762,6668008,45.5188,14.3323,42515,uk,"Uttarakhand<br>2021-08-09:     42,515 daily vaccines<br>"
Uttarakhand,2021-08-10,5171059,1622492,6793551,46.4147,14.5633,125543,uk,"Uttarakhand<br>2021-08-10:    125,543 daily vaccines<br>"
Uttarakhand,2021-08-11,5243250,1646346,6889596,47.0627,14.7774,96045,uk,"Uttarakhand<br>2021-08-11:     96,045 daily vaccines<br>"
Uttarakhand,2021-08-12,5338887,1672280,7011167,47.9211,15.0101,121571,uk,"Uttarakhand<br>2021-08-12:    121,571 daily vaccines<br>"
Uttarakhand,2021-08-13,5416661,1696411,7113072,48.6192,15.2267,101905,uk,"Uttarakhand<br>2021-08-13:    101,905 daily vaccines<br>"
Uttarakhand,2021-08-14,5496113,1722511,7218624,49.3323,15.461,105552,uk,"Uttarakhand<br>2021-08-14:    105,552 daily vaccines<br>"
Uttarakhand,2021-08-15,5502399,1724273,7226672,49.3887,15.4768,8048,uk,"Uttarakhand<br>2021-08-15:      8,048 daily vaccines<br>"
Uttarakhand,2021-08-16,5582903,1748355,7331258,50.1113,15.693,104586,uk,"Uttarakhand<br>2021-08-16:    104,586 daily vaccines<br>"
Uttarakhand,2021-08-17,5661593,1773164,7434757,50.8176,15.9157,103499,uk,"Uttarakhand<br>2021-08-17:    103,499 daily vaccines<br>"
Uttarakhand,2021-08-18,5714455,1790770,7505225,51.2921,16.0737,70468,uk,"Uttarakhand<br>2021-08-18:     70,468 daily vaccines<br>"
Uttarakhand,2021-08-19,5780488,1811372,7591860,51.8848,16.2586,86635,uk,"Uttarakhand<br>2021-08-19:     86,635 daily vaccines<br>"
Uttarakhand,2021-08-20,5830322,1826284,7656606,52.3321,16.3925,64746,uk,"Uttarakhand<br>2021-08-20:     64,746 daily vaccines<br>"
Uttarakhand,2021-08-21,5882856,1844581,7727437,52.8037,16.5567,70831,uk,"Uttarakhand<br>2021-08-21:     70,831 daily vaccines<br>"
Uttarakhand,2021-08-22,5884620,1845616,7730236,52.8195,16.566,2799,uk,"Uttarakhand<br>2021-08-22:      2,799 daily vaccines<br>"
Uttarakhand,2021-08-23,5958754,1868470,7827224,53.4849,16.7711,96988,uk,"Uttarakhand<br>2021-08-23:     96,988 daily vaccines<br>"
Uttarakhand,2021-08-24,6025170,1891225,7916395,54.0811,16.9754,89171,uk,"Uttarakhand<br>2021-08-24:     89,171 daily vaccines<br>"
Uttarakhand,2021-08-25,6074762,1909954,7984716,54.5262,17.1435,68321,uk,"Uttarakhand<br>2021-08-25:     68,321 daily vaccines<br>"
Uttarakhand,2021-08-26,6155569,1932219,8087788,55.2515,17.3433,103072,uk,"Uttarakhand<br>2021-08-26:    103,072 daily vaccines<br>"
Uttarakhand,2021-08-27,6239680,1954548,8194228,56.0065,17.5437,106440,uk,"Uttarakhand<br>2021-08-27:    106,440 daily vaccines<br>"
Uttarakhand,2021-08-29,6385413,1997908,8383321,57.3145,17.9329,189093,uk,"Uttarakhand<br>2021-08-29:    189,093 daily vaccines<br>"
Uttarakhand,2021-08-30,6414077,2006088,8420165,57.5718,18.0064,36844,uk,"Uttarakhand<br>2021-08-30:     36,844 daily vaccines<br>"
Uttarakhand,2021-08-31,6484731,2031134,8515865,58.206,18.2312,95700,uk,"Uttarakhand<br>2021-08-31:     95,700 daily vaccines<br>"
Uttarakhand,2021-09-01,6545990,2054319,8600309,58.7559,18.4393,84444,uk,"Uttarakhand<br>2021-09-01:     84,444 daily vaccines<br>"
Uttarakhand,2021-09-02,6606251,2082083,8688334,59.2968,18.6885,88025,uk,"Uttarakhand<br>2021-09-02:     88,025 daily vaccines<br>"
Uttarakhand,2021-09-03,6665305,2111460,8776765,59.8268,18.9522,88431,uk,"Uttarakhand<br>2021-09-03:     88,431 daily vaccines<br>"
Uttarakhand,2021-09-04,6713619,2141039,8854658,60.2605,19.2177,77893,uk,"Uttarakhand<br>2021-09-04:     77,893 daily vaccines<br>"
