Name,Date,Cases,Deaths,Recovered,State
Uttarakhand,2021-03-10,97939,1697,94123,uk
Uttarakhand,2021-03-11,98008,1698,94149,uk
Uttarakhand,2021-03-12,98074,1700,94217,uk
Uttarakhand,2021-03-13,98128,1702,94323,uk
Uttarakhand,2021-03-14,98180,1703,94347,uk
Uttarakhand,2021-03-15,98240,1704,94433,uk
Uttarakhand,2021-03-16,98305,1704,94480,uk
Uttarakhand,2021-03-17,98415,1704,94515,uk
Uttarakhand,2021-03-18,98503,1704,94576,uk
Uttarakhand,2021-03-19,98602,1704,94645,uk
Uttarakhand,2021-03-20,98685,1704,94695,uk
Uttarakhand,2021-03-21,98822,1704,94727,uk
Uttarakhand,2021-03-22,98926,1704,94798,uk
Uttarakhand,2021-03-23,99020,1706,94850,uk
Uttarakhand,2021-03-24,99254,1706,94899,uk
Uttarakhand,2021-03-25,99446,1707,95020,uk
Uttarakhand,2021-03-26,99632,1708,95181,uk
Uttarakhand,2021-03-27,99889,1709,95248,uk
Uttarakhand,2021-03-28,100255,1712,95290,uk
Uttarakhand,2021-03-29,100364,1711,95330,uk
Uttarakhand,2021-03-30,100492,1713,95477,uk
Uttarakhand,2021-03-31,100785,1717,95595,uk
Uttarakhand,2021-04-01,101285,1719,95720,uk
Uttarakhand,2021-04-02,101649,1721,95914,uk
Uttarakhand,2021-04-03,102088,1725,96090,uk
Uttarakhand,2021-04-04,102638,1727,96238,uk
Uttarakhand,2021-04-05,103185,1729,96561,uk
Uttarakhand,2021-04-06,103976,1736,96912,uk
Uttarakhand,2021-04-07,105085,1741,97000,uk
Uttarakhand,2021-04-08,105872,1744,97265,uk
Uttarakhand,2021-04-09,106620,1749,97592,uk
Uttarakhand,2021-04-10,107853,1752,97909,uk
Uttarakhand,2021-04-11,109186,1760,98152,uk
Uttarakhand,2021-04-12,110520,1767,98757,uk
Uttarakhand,2021-04-13,112445,1780,99162,uk
Uttarakhand,2021-04-14,114398,1793,99645,uk
Uttarakhand,2021-04-15,116618,1802,100042,uk
Uttarakhand,2021-04-16,119020,1819,101122,uk
Uttarakhand,2021-04-17,121777,1856,101924,uk
Uttarakhand,2021-04-18,124407,1868,102632,uk
Uttarakhand,2021-04-19,126567,1892,103164,uk
Uttarakhand,2021-04-20,129579,1919,103898,uk
Uttarakhand,2021-04-21,134386,1953,104792,uk
Uttarakhand,2021-04-22,138384,1972,106536,uk
Uttarakhand,2021-04-23,142723,2021,107715,uk
Uttarakhand,2021-04-24,147807,2102,109181,uk
Uttarakhand,2021-04-25,152175,2146,110929,uk
Uttarakhand,2021-04-26,157233,2213,112530,uk
Uttarakhand,2021-04-27,162936,2309,114001,uk
Uttarakhand,2021-04-28,168990,2417,117486,uk
Uttarakhand,2021-04-29,175241,2502,120615,uk
Uttarakhand,2021-04-30,180895,2624,124830,uk
Uttarakhand,2021-05-01,186388,2731,128474,uk
Uttarakhand,2021-05-02,191994,2802,131409,uk
Uttarakhand,2021-05-03,197397,2930,134753,uk
Uttarakhand,2021-05-04,204425,3015,140449,uk
Uttarakhand,2021-05-05,212208,3142,145206,uk
Uttarakhand,2021-05-06,220725,3293,149754,uk
Uttarakhand,2021-05-07,230367,3430,154397,uk
Uttarakhand,2021-05-08,238757,3548,159168,uk
Uttarakhand,2021-05-09,244647,3728,161899,uk
Uttarakhand,2021-05-10,250188,3896,166786,uk
Uttarakhand,2021-05-11,257308,4014,171719,uk
Uttarakhand,2021-05-12,265057,4123,178724,uk
Uttarakhand,2021-05-13,272184,4245,184472,uk
Uttarakhand,2021-05-14,277959,4426,188955,uk
Uttarakhand,2021-05-15,283613,4623,193761,uk
Uttarakhand,2021-05-16,287660,4811,198795,uk
Uttarakhand,2021-05-17,291379,5034,202442,uk
Uttarakhand,2021-05-18,296164,5132,209461,uk
Uttarakhand,2021-05-19,300656,5325,216794,uk
Uttarakhand,2021-05-20,304314,5484,224800,uk
Uttarakhand,2021-05-21,307940,5600,233531,uk
Uttarakhand,2021-05-22,310843,5734,241695,uk
Uttarakhand,2021-05-23,313893,5805,247868,uk
Uttarakhand,2021-05-24,315964,5927,254919,uk
Uttarakhand,2021-05-25,318720,6020,261593,uk
Uttarakhand,2021-05-26,321711,6113,266447,uk
Uttarakhand,2021-05-27,323857,6201,272753,uk
Uttarakhand,2021-05-28,325799,6261,279781,uk
Uttarakhand,2021-05-29,327486,6360,284227,uk
Uttarakhand,2021-05-30,328712,6401,286154,uk
Uttarakhand,2021-05-31,329868,6452,289193,uk
Uttarakhand,2021-06-01,330849,6497,291255,uk
Uttarakhand,2021-06-02,331852,6535,294033,uk
Uttarakhand,2021-06-03,332441,6573,297387,uk
Uttarakhand,2021-06-04,333333,6631,301393,uk
Uttarakhand,2021-06-05,333952,6664,303924,uk
Uttarakhand,2021-06-06,334398,6699,305504,uk
Uttarakhand,2021-06-07,334793,6731,307839,uk
Uttarakhand,2021-06-08,335339,6797,310556,uk
Uttarakhand,2021-06-09,335852,6849,313644,uk
Uttarakhand,2021-06-10,336240,6878,316886,uk
Uttarakhand,2021-06-11,336527,6909,318500,uk
Uttarakhand,2021-06-12,336990,6928,319195,uk
Uttarakhand,2021-06-13,337253,6935,319824,uk
Uttarakhand,2021-06-14,337549,6960,320814,uk
Uttarakhand,2021-06-15,337823,6985,321329,uk
Uttarakhand,2021-06-16,338176,6997,321727,uk
Uttarakhand,2021-06-17,338440,7011,322072,uk
Uttarakhand,2021-06-18,338662,7017,322523,uk
Uttarakhand,2021-06-19,338882,7026,322740,uk
Uttarakhand,2021-06-20,339018,7035,322946,uk
Uttarakhand,2021-06-21,339181,7044,323269,uk
Uttarakhand,2021-06-22,339352,7052,323490,uk
Uttarakhand,2021-06-23,339501,7068,323642,uk
Uttarakhand,2021-06-24,339619,7074,323892,uk
Uttarakhand,2021-06-25,339747,7083,324120,uk
Uttarakhand,2021-06-26,339911,7086,324392,uk
Uttarakhand,2021-06-27,339993,7088,324514,uk
Uttarakhand,2021-06-28,340113,7092,324794,uk
Uttarakhand,2021-06-29,340307,7095,325031,uk
Uttarakhand,2021-06-30,340629,7316,325274,uk
Uttarakhand,2021-07-01,340753,7324,325518,uk
Uttarakhand,2021-07-02,340862,7327,325626,uk
Uttarakhand,2021-07-03,341020,7331,325813,uk
Uttarakhand,2021-07-04,341098,7333,325957,uk
Uttarakhand,2021-07-05,341167,7335,326207,uk
Uttarakhand,2021-07-06,341256,7338,326308,uk
Uttarakhand,2021-07-07,341333,7338,326412,uk
Uttarakhand,2021-07-08,341397,7338,326532,uk
Uttarakhand,2021-07-09,341462,7338,326716,uk
Uttarakhand,2021-07-10,341511,7338,326916,uk
Uttarakhand,2021-07-11,341553,7339,327028,uk
Uttarakhand,2021-07-12,341604,7341,327233,uk
Uttarakhand,2021-07-13,341648,7351,327377,uk
Uttarakhand,2021-07-14,341681,7352,327517,uk
Uttarakhand,2021-07-15,341736,7354,327579,uk
Uttarakhand,2021-07-16,341775,7355,327611,uk
Uttarakhand,2021-07-17,341807,7356,327677,uk
Uttarakhand,2021-07-18,341826,7356,327729,uk
Uttarakhand,2021-07-19,341860,7357,327776,uk
Uttarakhand,2021-07-20,341910,7357,327809,uk
Uttarakhand,2021-07-21,341947,7357,327823,uk
Uttarakhand,2021-07-22,342003,7359,327871,uk
Uttarakhand,2021-07-23,342014,7359,327929,uk
Uttarakhand,2021-07-24,342047,7359,327957,uk
Uttarakhand,2021-07-25,342098,7359,327981,uk
Uttarakhand,2021-07-26,342152,7359,328031,uk
Uttarakhand,2021-07-27,342248,7361,328083,uk
Uttarakhand,2021-07-28,342308,7361,328129,uk
Uttarakhand,2021-07-29,342356,7361,328180,uk
Uttarakhand,2021-07-30,342397,7362,328244,uk
Uttarakhand,2021-07-31,342513,7362,328373,uk
Uttarakhand,2021-08-01,342535,7362,328418,uk
Uttarakhand,2021-08-02,342572,7363,328489,uk
Uttarakhand,2021-08-03,342620,7366,328527,uk
Uttarakhand,2021-08-04,342657,7366,328569,uk
Uttarakhand,2021-08-05,342681,7366,328636,uk
Uttarakhand,2021-08-06,342710,7367,328684,uk
Uttarakhand,2021-08-07,342748,7367,328741,uk
Uttarakhand,2021-08-08,342766,7367,328787,uk
Uttarakhand,2021-08-09,342797,7368,328834,uk
Uttarakhand,2021-08-10,342836,7368,328875,uk
Uttarakhand,2021-08-11,342876,7369,328923,uk
Uttarakhand,2021-08-12,342900,7369,328960,uk
Uttarakhand,2021-08-13,342927,7370,329000,uk
Uttarakhand,2021-08-14,342946,7370,329024,uk
Uttarakhand,2021-08-15,342962,7370,329055,uk
Uttarakhand,2021-08-16,342980,7371,329109,uk
Uttarakhand,2021-08-17,343011,7373,329150,uk
Uttarakhand,2021-08-18,343042,7374,329179,uk
Uttarakhand,2021-08-19,343075,7376,329199,uk
Uttarakhand,2021-08-20,343090,7376,329223,uk
Uttarakhand,2021-08-21,343111,7377,329255,uk
Uttarakhand,2021-08-22,343123,7377,329271,uk
Uttarakhand,2021-08-23,343145,7377,329295,uk
Uttarakhand,2021-08-24,343160,7377,329312,uk
Uttarakhand,2021-08-25,343192,7377,329334,uk
Uttarakhand,2021-08-26,343217,7377,329355,uk
Uttarakhand,2021-08-27,343249,7380,329387,uk
Uttarakhand,2021-08-28,343268,7380,329401,uk
Uttarakhand,2021-08-29,343284,7380,329408,uk
Uttarakhand,2021-08-30,343322,7381,329424,uk
Uttarakhand,2021-08-31,343350,7387,329448,uk
Uttarakhand,2021-09-01,343375,7387,329462,uk
Uttarakhand,2021-09-02,343408,7387,329477,uk
Uttarakhand,2021-09-03,343444,7387,329486,uk
Uttarakhand,2021-09-04,343458,7388,329516,uk
Uttarakhand,2021-09-05,343474,7388,329536,uk
Uttarakhand,2021-09-06,343499,7388,329571,uk
Uttarakhand,2021-09-07,343513,7389,329592,uk
Uttarakhand,2021-09-08,343525,7389,329626,uk
Uttarakhand,2021-09-09,343541,7389,329652,uk
Uttarakhand,2021-09-10,343561,7389,329680,uk
Uttarakhand,2021-09-11,343585,7389,329703,uk
Uttarakhand,2021-09-12,343597,7389,329723,uk
Uttarakhand,2021-09-13,343616,7389,329760,uk
Uttarakhand,2021-09-14,343635,7389,329786,uk
Uttarakhand,2021-09-15,343684,7389,329819,uk
Uttarakhand,2021-09-16,343704,7389,329847,uk
Uttarakhand,2021-09-17,343729,7389,329870,uk
Uttarakhand,2021-09-18,343750,7390,329884,uk
Uttarakhand,2021-09-19,343756,7390,329899,uk
Uttarakhand,2021-09-20,343767,7390,329916,uk
Uttarakhand,2021-09-21,343779,7391,329944,uk
Uttarakhand,2021-09-22,343802,7391,329960,uk
Uttarakhand,2021-09-23,343819,7391,329980,uk
Uttarakhand,2021-09-24,343833,7393,330003,uk
Uttarakhand,2021-09-25,343848,7393,330023,uk
Uttarakhand,2021-09-26,343864,7393,330039,uk
Uttarakhand,2021-09-27,343878,7393,330059,uk
Uttarakhand,2021-09-28,343893,7393,330078,uk
Uttarakhand,2021-09-29,343904,7394,330093,uk
Uttarakhand,2021-09-30,343911,7394,330141,uk
Uttarakhand,2021-10-01,343924,7395,330158,uk
Uttarakhand,2021-10-02,343929,7395,330175,uk
Uttarakhand,2021-10-03,343941,7395,330185,uk
Uttarakhand,2021-10-04,343958,7395,330201,uk
Uttarakhand,2021-10-05,343970,7395,330211,uk
Uttarakhand,2021-10-06,343992,7396,330218,uk
Uttarakhand,2021-10-07,344000,7396,330232,uk
Uttarakhand,2021-10-08,344019,7396,330241,uk
Uttarakhand,2021-10-09,344036,7396,330249,uk
Uttarakhand,2021-10-10,344042,7396,330256,uk
West Bengal,2020-03-14,0,0,0,wb
West Bengal,2020-03-15,0,0,0,wb
West Bengal,2020-03-16,0,0,0,wb
West Bengal,2020-03-17,1,0,0,wb
West Bengal,2020-03-18,1,0,0,wb
West Bengal,2020-03-19,1,0,0,wb
West Bengal,2020-03-20,2,0,0,wb
West Bengal,2020-03-21,4,0,0,wb
West Bengal,2020-03-22,7,0,0,wb
West Bengal,2020-03-23,7,1,0,wb
West Bengal,2020-03-24,9,1,0,wb
West Bengal,2020-03-25,9,1,0,wb
West Bengal,2020-03-26,10,1,0,wb
West Bengal,2020-03-27,15,1,0,wb
West Bengal,2020-03-28,18,1,0,wb
West Bengal,2020-03-29,21,1,0,wb
West Bengal,2020-03-30,22,2,0,wb
West Bengal,2020-03-31,37,3,3,wb
West Bengal,2020-04-01,37,3,3,wb
West Bengal,2020-04-02,53,3,3,wb
West Bengal,2020-04-03,53,3,3,wb
West Bengal,2020-04-04,53,3,3,wb
West Bengal,2020-04-05,80,3,10,wb
West Bengal,2020-04-06,80,3,10,wb
West Bengal,2020-04-07,91,3,13,wb
West Bengal,2020-04-08,99,5,13,wb
West Bengal,2020-04-09,103,5,16,wb
West Bengal,2020-04-10,116,5,16,wb
West Bengal,2020-04-11,126,5,16,wb
West Bengal,2020-04-12,134,7,19,wb
West Bengal,2020-04-13,152,7,29,wb
West Bengal,2020-04-14,190,7,36,wb
West Bengal,2020-04-15,213,7,37,wb
West Bengal,2020-04-16,231,10,42,wb
West Bengal,2020-04-17,255,10,51,wb
West Bengal,2020-04-18,287,12,55,wb
West Bengal,2020-04-19,310,12,62,wb
West Bengal,2020-04-20,339,12,66,wb
West Bengal,2020-04-21,392,15,73,wb
West Bengal,2020-04-22,423,15,73,wb
West Bengal,2020-04-23,456,15,79,wb
West Bengal,2020-04-24,514,18,103,wb
West Bengal,2020-04-25,571,18,103,wb
West Bengal,2020-04-26,611,20,105,wb
West Bengal,2020-04-27,649,20,105,wb
West Bengal,2020-04-28,697,22,109,wb
West Bengal,2020-04-29,725,22,119,wb
West Bengal,2020-04-30,758,33,124,wb
West Bengal,2020-05-01,795,41,139,wb
West Bengal,2020-05-02,922,48,151,wb
West Bengal,2020-05-03,1198,122,132,wb
West Bengal,2020-05-04,1259,133,218,wb
West Bengal,2020-05-05,1344,140,264,wb
West Bengal,2020-05-06,1456,144,265,wb
West Bengal,2020-05-07,1548,151,296,wb
West Bengal,2020-05-08,1678,160,323,wb
West Bengal,2020-05-09,1786,171,372,wb
West Bengal,2020-05-10,1939,185,417,wb
West Bengal,2020-05-11,2063,190,499,wb
West Bengal,2020-05-12,2173,198,612,wb
West Bengal,2020-05-13,2290,207,702,wb
West Bengal,2020-05-14,2377,215,768,wb
West Bengal,2020-05-15,2461,225,829,wb
West Bengal,2020-05-16,2576,232,892,wb
West Bengal,2020-05-17,2677,238,959,wb
West Bengal,2020-05-18,2824,244,1006,wb
West Bengal,2020-05-19,2961,250,1074,wb
West Bengal,2020-05-20,3103,253,1136,wb
West Bengal,2020-05-21,3197,259,1193,wb
West Bengal,2020-05-22,3332,265,1221,wb
West Bengal,2020-05-23,3459,269,1281,wb
West Bengal,2020-05-24,3667,272,1339,wb
West Bengal,2020-05-25,3816,278,1414,wb
West Bengal,2020-05-26,4009,283,1486,wb
West Bengal,2020-05-27,4192,289,1578,wb
West Bengal,2020-05-28,4536,295,1668,wb
West Bengal,2020-05-29,4813,302,1775,wb
West Bengal,2020-05-30,5130,309,1970,wb
West Bengal,2020-05-31,5501,317,2157,wb
West Bengal,2020-06-01,5772,325,2306,wb
West Bengal,2020-06-02,6168,335,2410,wb
West Bengal,2020-06-03,6508,345,2580,wb
West Bengal,2020-06-04,6876,355,2768,wb
West Bengal,2020-06-05,7303,366,2912,wb
West Bengal,2020-06-06,7738,383,3119,wb
West Bengal,2020-06-07,8187,396,3303,wb
West Bengal,2020-06-08,8613,405,3465,wb
West Bengal,2020-06-09,8985,415,3620,wb
West Bengal,2020-06-10,9328,432,3779,wb
West Bengal,2020-06-11,9768,442,3988,wb
West Bengal,2020-06-12,10244,451,4206,wb
West Bengal,2020-06-13,10698,463,4542,wb
West Bengal,2020-06-14,11087,475,5060,wb
West Bengal,2020-06-15,11494,485,5494,wb
West Bengal,2020-06-16,11909,495,6028,wb
West Bengal,2020-06-17,12300,506,6533,wb
West Bengal,2020-06-18,12735,518,7001,wb
West Bengal,2020-06-19,13090,529,7303,wb
West Bengal,2020-06-20,13531,540,7865,wb
West Bengal,2020-06-21,13945,555,8297,wb
West Bengal,2020-06-22,14358,569,8687,wb
West Bengal,2020-06-23,14728,580,9218,wb
West Bengal,2020-06-24,15173,591,9702,wb
West Bengal,2020-06-25,15648,606,10190,wb
West Bengal,2020-06-26,16190,616,10535,wb
West Bengal,2020-06-27,16711,629,10789,wb
West Bengal,2020-06-28,17283,639,11193,wb
West Bengal,2020-06-29,17907,653,11719,wb
West Bengal,2020-06-30,18559,668,12130,wb
West Bengal,2020-07-01,19170,683,12528,wb
West Bengal,2020-07-02,19819,699,13037,wb
West Bengal,2020-07-03,20488,717,13571,wb
West Bengal,2020-07-04,21231,736,14166,wb
West Bengal,2020-07-05,22126,757,14711,wb
West Bengal,2020-07-06,22987,779,15235,wb
West Bengal,2020-07-07,23837,804,15790,wb
West Bengal,2020-07-08,24823,827,16291,wb
West Bengal,2020-07-09,25911,854,16826,wb
West Bengal,2020-07-10,27109,880,17348,wb
West Bengal,2020-07-11,28453,906,17959,wb
West Bengal,2020-07-12,30013,932,18581,wb
West Bengal,2020-07-13,31448,956,19213,wb
West Bengal,2020-07-14,32838,980,19931,wb
West Bengal,2020-07-15,34427,1000,20680,wb
West Bengal,2020-07-16,36117,1023,21415,wb
West Bengal,2020-07-17,38011,1049,22253,wb
West Bengal,2020-07-18,40209,1076,23539,wb
West Bengal,2020-07-19,42487,1112,24883,wb
West Bengal,2020-07-20,44769,1147,26418,wb
West Bengal,2020-07-21,47030,1182,28035,wb
West Bengal,2020-07-22,49321,1221,29650,wb
West Bengal,2020-07-23,51757,1255,31656,wb
West Bengal,2020-07-24,53973,1290,33529,wb
West Bengal,2020-07-25,56377,1332,35654,wb
West Bengal,2020-07-26,58718,1372,37751,wb
West Bengal,2020-07-27,60830,1411,39917,wb
West Bengal,2020-07-28,62964,1449,42022,wb
West Bengal,2020-07-29,65258,1490,44116,wb
West Bengal,2020-07-30,67692,1536,46256,wb
West Bengal,2020-07-31,70188,1581,48374,wb
West Bengal,2020-08-01,72777,1629,50517,wb
West Bengal,2020-08-02,75516,1678,52730,wb
West Bengal,2020-08-03,78232,1731,54818,wb
West Bengal,2020-08-04,80984,1785,56884,wb
West Bengal,2020-08-05,83800,1846,58962,wb
West Bengal,2020-08-06,86754,1902,61023,wb
West Bengal,2020-08-07,89666,1954,63060,wb
West Bengal,2020-08-08,92615,2005,65124,wb
West Bengal,2020-08-09,95554,2059,67120,wb
West Bengal,2020-08-10,98459,2100,70328,wb
West Bengal,2020-08-11,101390,2149,73395,wb
West Bengal,2020-08-12,104326,2203,76120,wb
West Bengal,2020-08-13,107323,2259,78617,wb
West Bengal,2020-08-14,110358,2319,81189,wb
West Bengal,2020-08-15,113432,2377,83836,wb
West Bengal,2020-08-16,116498,2428,86771,wb
West Bengal,2020-08-17,119578,2473,89703,wb
West Bengal,2020-08-18,122753,2528,92690,wb
West Bengal,2020-08-19,125922,2581,95663,wb
West Bengal,2020-08-20,129119,2634,98789,wb
West Bengal,2020-08-21,132364,2689,101871,wb
West Bengal,2020-08-22,135596,2737,104959,wb
West Bengal,2020-08-23,138870,2794,108007,wb
West Bengal,2020-08-24,141837,2851,111292,wb
West Bengal,2020-08-25,144801,2909,114543,wb
West Bengal,2020-08-26,147775,2964,117857,wb
West Bengal,2020-08-27,150772,3017,121046,wb
West Bengal,2020-08-28,153754,3073,124332,wb
West Bengal,2020-08-29,156766,3126,127644,wb
West Bengal,2020-08-30,159785,3176,130952,wb
West Bengal,2020-08-31,162778,3228,134270,wb
West Bengal,2020-09-01,165721,3283,137616,wb
West Bengal,2020-09-02,168697,3339,140913,wb
West Bengal,2020-09-03,171681,3394,144248,wb
West Bengal,2020-09-04,174659,3452,147553,wb
West Bengal,2020-09-05,177701,3510,150801,wb
West Bengal,2020-09-06,180788,3562,154008,wb
West Bengal,2020-09-07,183865,3620,157029,wb
West Bengal,2020-09-08,186956,3677,160025,wb
West Bengal,2020-09-09,190063,3730,162992,wb
West Bengal,2020-09-10,193175,3771,166027,wb
West Bengal,2020-09-11,196332,3828,169043,wb
West Bengal,2020-09-12,199493,3887,172085,wb
West Bengal,2020-09-13,202708,3945,175139,wb
West Bengal,2020-09-14,205919,4003,178223,wb
West Bengal,2020-09-15,209146,4062,181142,wb
West Bengal,2020-09-16,212383,4123,184113,wb
West Bengal,2020-09-17,215580,4183,187061,wb
West Bengal,2020-09-18,218772,4242,190021,wb
West Bengal,2020-09-19,221960,4298,193014,wb
West Bengal,2020-09-20,225137,4359,195972,wb
West Bengal,2020-09-21,228302,4421,198983,wb
West Bengal,2020-09-22,231484,4483,202030,wb
West Bengal,2020-09-23,234673,4544,205028,wb
West Bengal,2020-09-24,237869,4606,208042,wb
West Bengal,2020-09-25,241059,4665,211020,wb
West Bengal,2020-09-26,244240,4721,213975,wb
West Bengal,2020-09-27,247425,4781,216921,wb
West Bengal,2020-09-28,250580,4837,219844,wb
West Bengal,2020-09-29,253768,4899,222805,wb
West Bengal,2020-09-30,257049,4958,225759,wb
West Bengal,2020-10-01,260324,5017,228755,wb
West Bengal,2020-10-02,263634,5070,231699,wb
West Bengal,2020-10-03,266974,5132,234712,wb
West Bengal,2020-10-04,270331,5194,237698,wb
West Bengal,2020-10-05,273679,5255,240707,wb
West Bengal,2020-10-06,277049,5318,243743,wb
West Bengal,2020-10-07,280504,5376,246767,wb
West Bengal,2020-10-08,284030,5439,249737,wb
West Bengal,2020-10-09,287603,5501,252806,wb
West Bengal,2020-10-10,291194,5563,255838,wb
West Bengal,2020-10-11,294806,5622,258948,wb
West Bengal,2020-10-12,298389,5682,262103,wb
West Bengal,2020-10-13,302020,5744,265288,wb
West Bengal,2020-10-14,305697,5808,268384,wb
West Bengal,2020-10-15,309417,5870,271563,wb
West Bengal,2020-10-16,313188,5931,274757,wb
West Bengal,2020-10-17,317053,5992,277940,wb
West Bengal,2020-10-18,321036,6056,281053,wb
West Bengal,2020-10-19,325028,6119,284325,wb
West Bengal,2020-10-20,329057,6180,287707,wb
West Bengal,2020-10-21,333126,6244,291303,wb
West Bengal,2020-10-22,337283,6308,294911,wb
West Bengal,2020-10-23,341426,6368,298587,wb
West Bengal,2020-10-24,345574,6427,302340,wb
West Bengal,2020-10-25,349701,6487,306197,wb
West Bengal,2020-10-26,353822,6546,310086,wb
West Bengal,2020-10-27,357779,6604,314003,wb
West Bengal,2020-10-28,361703,6664,317928,wb
West Bengal,2020-10-29,365692,6725,321873,wb
West Bengal,2020-10-30,369671,6784,325888,wb
West Bengal,2020-10-31,373664,6841,329937,wb
West Bengal,2020-11-01,377651,6900,333990,wb
West Bengal,2020-11-02,381608,6957,338075,wb
West Bengal,2020-11-03,385589,7013,342133,wb
West Bengal,2020-11-04,389576,7068,346262,wb
West Bengal,2020-11-05,393524,7122,350449,wb
West Bengal,2020-11-06,397466,7177,354732,wb
West Bengal,2020-11-07,401394,7235,359071,wb
West Bengal,2020-11-08,405314,7294,363454,wb
West Bengal,2020-11-09,409221,7350,367850,wb
West Bengal,2020-11-10,413112,7403,372265,wb
West Bengal,2020-11-11,416984,7452,376696,wb
West Bengal,2020-11-12,420840,7506,381149,wb
West Bengal,2020-11-13,424675,7557,385617,wb
West Bengal,2020-11-14,428498,7610,390096,wb
West Bengal,2020-11-15,431551,7661,394576,wb
West Bengal,2020-11-16,434563,7714,398952,wb
West Bengal,2020-11-17,438217,7766,403340,wb
West Bengal,2020-11-18,441885,7820,407769,wb
West Bengal,2020-11-19,445505,7873,411759,wb
West Bengal,2020-11-20,449131,7923,415609,wb
West Bengal,2020-11-21,452770,7976,419403,wb
West Bengal,2020-11-22,456361,8025,423129,wb
West Bengal,2020-11-23,459918,8072,426816,wb
West Bengal,2020-11-24,463463,8121,430462,wb
West Bengal,2020-11-25,466991,8172,434067,wb
West Bengal,2020-11-26,470498,8224,437604,wb
West Bengal,2020-11-27,473987,8270,441100,wb
West Bengal,2020-11-28,477446,8322,444587,wb
West Bengal,2020-11-29,480813,8376,448032,wb
West Bengal,2020-11-30,483484,8424,450762,wb
West Bengal,2020-12-01,486799,8476,454102,wb
West Bengal,2020-12-02,490070,8527,457377,wb
West Bengal,2020-12-03,493316,8576,460634,wb
West Bengal,2020-12-04,496522,8628,463849,wb
West Bengal,2020-12-05,499697,8677,467056,wb
West Bengal,2020-12-06,502840,8723,470223,wb
West Bengal,2020-12-07,505054,8771,472454,wb
West Bengal,2020-12-08,507995,8820,475425,wb
West Bengal,2020-12-09,510951,8867,478434,wb
West Bengal,2020-12-10,513752,8916,481385,wb
West Bengal,2020-12-11,516505,8966,484258,wb
West Bengal,2020-12-12,519215,9010,487171,wb
West Bengal,2020-12-13,521795,9057,490165,wb
West Bengal,2020-12-14,523629,9100,493145,wb
West Bengal,2020-12-15,525918,9145,496110,wb
West Bengal,2020-12-16,528211,9191,498877,wb
West Bengal,2020-12-17,530456,9235,501624,wb
West Bengal,2020-12-18,532695,9277,504353,wb
West Bengal,2020-12-19,534850,9320,507070,wb
West Bengal,2020-12-20,536828,9360,509697,wb
West Bengal,2020-12-21,538343,9401,512039,wb
West Bengal,2020-12-22,539996,9439,514309,wb
West Bengal,2020-12-23,541624,9473,516462,wb
West Bengal,2020-12-24,543214,9505,518516,wb
West Bengal,2020-12-25,544755,9536,520470,wb
West Bengal,2020-12-26,546008,9569,522331,wb
West Bengal,2020-12-27,547443,9598,524071,wb
West Bengal,2020-12-28,548471,9625,525685,wb
West Bengal,2020-12-29,549715,9655,527272,wb
West Bengal,2020-12-30,550893,9683,528829,wb
West Bengal,2020-12-31,552063,9712,530366,wb
West Bengal,2021-01-01,553216,9738,531862,wb
West Bengal,2021-01-02,554079,9766,533305,wb
West Bengal,2021-01-03,554975,9792,534737,wb
West Bengal,2021-01-04,555572,9817,536084,wb
West Bengal,2021-01-05,556384,9841,537250,wb
West Bengal,2021-01-06,557252,9863,538521,wb
West Bengal,2021-01-07,558173,9881,539816,wb
West Bengal,2021-01-08,559099,9902,540952,wb
West Bengal,2021-01-09,559886,9922,541930,wb
West Bengal,2021-01-10,560709,9941,542887,wb
West Bengal,2021-01-11,561321,9957,543826,wb
West Bengal,2021-01-12,562072,9975,544705,wb
West Bengal,2021-01-13,562795,9993,545499,wb
West Bengal,2021-01-14,563475,10010,546193,wb
West Bengal,2021-01-15,564098,10026,546849,wb
West Bengal,2021-01-16,564707,10041,547515,wb
West Bengal,2021-01-17,565272,10053,548136,wb
West Bengal,2021-01-18,565661,10063,548705,wb
West Bengal,2021-01-19,566073,10074,549218,wb
West Bengal,2021-01-20,566482,10080,549727,wb
West Bengal,2021-01-21,566898,10089,550244,wb
West Bengal,2021-01-22,567304,10097,550737,wb
West Bengal,2021-01-23,567714,10107,551211,wb
